Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775)	4/70	6.388948753981952E-7	7.858406967397802E-5	0	0	75.43181818181819	1075.9236931009216	COX8A;COX7B;UQCRQ;COA6
Energy Derivation By Oxidation Of Organic Compounds (GO:0015980)	3/43	1.0286672165207128E-5	6.326303381602384E-4	0	0	87.97058823529412	1010.3124247739279	COX8A;COX7B;UQCRQ
Aerobic Electron Transport Chain (GO:0019646)	3/68	4.1113387043807226E-5	0.0016856488687960964	0	0	54.067873303167424	546.0410101028511	COX8A;COX7B;UQCRQ
Cellular Respiration (GO:0045333)	3/85	8.015427688190231E-5	0.002464744014118496	0	0	42.82209469153515	403.8790406182925	COX8A;COX7B;UQCRQ
Mitochondrial Electron Transport, Cytochrome C To Oxygen (GO:0006123)	2/16	1.1304743026189121E-4	0.002780966784442524	0	0	158.46031746031747	1440.0403167035038	COX8A;COX7B
Regulation Of Amide Metabolic Process (GO:0034248)	2/41	7.610076105649785E-4	0.01560065601658206	0	0	56.81196581196581	407.9591818331578	TMED10;EIF4E
Central Nervous System Development (GO:0007417)	3/283	0.00267359044766483	0.04697880358039631	0	0	12.415966386554622	73.5563190551011	COX7B;UFC1;SPTBN1
COPI Coating Of Golgi Vesicle (GO:0048205)	1/5	0.00499044069595166	0.05580220050927765	0	0	262.8421052631579	1393.123889480945	TMED10
COPI-coated Vesicle Budding (GO:0035964)	1/5	0.00499044069595166	0.05580220050927765	0	0	262.8421052631579	1393.123889480945	TMED10
Golgi Transport Vesicle Coating (GO:0048200)	1/5	0.00499044069595166	0.05580220050927765	0	0	262.8421052631579	1393.123889480945	TMED10
Protein Ufmylation (GO:0071569)	1/5	0.00499044069595166	0.05580220050927765	0	0	262.8421052631579	1393.123889480945	UFC1
Membrane Biogenesis (GO:0044091)	1/6	0.0059856908667451705	0.061353331384137996	0	0	210.26315789473685	1076.2074808846232	SPTBN1
