Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Transcription By RNA Polymerase II (GO:0006357)	10/2028	1.1261504321307392E-10	2.297346881546708E-8	0	0	179720.0	4116854.273054311	CUX1;MYC;MBD2;MYB;GATA2;IKZF2;GATA1;FOXO1;FLI1;ELK3
Negative Regulation Of DNA-templated Transcription (GO:0045892)	8/1025	1.902017014316694E-9	1.9400573546030279E-7	0	0	74.62340216322517	1498.4641028322708	CUX1;MYC;MBD2;MYB;GATA2;GATA1;FOXO1;ELK3
Regulation Of DNA-templated Transcription (GO:0006355)	9/1922	6.2799876398207104E-9	4.2703915950780833E-7	0	0	85.0460010454783	1606.170086139951	CUX1;MYC;MBD2;MYB;IKZF2;GATA1;FOXO1;FLI1;ELK3
Positive Regulation Of DNA-templated Transcription (GO:0045893)	8/1243	8.75866210946412E-9	4.466917675826701E-7	0	0	60.74493927125506	1127.014384429421	MYC;MBD2;MYB;GATA2;GATA1;FOXO1;FLI1;ELK3
Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)	6/557	8.673788399591556E-8	3.5389056670333545E-6	0	0	52.91923774954628	860.4866554764345	MYC;MBD2;MYB;GATA1;FOXO1;FLI1
Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122)	6/763	5.567454625448217E-7	1.892934572652394E-5	0	0	38.11030383091149	548.832494729835	CUX1;MYC;MBD2;MYB;GATA2;GATA1
Positive Regulation Of miRNA Transcription (GO:1902895)	3/43	1.0991462695677833E-6	3.2032262713118256E-5	0	0	213.75	2932.858790587599	MYC;MYB;GATA2
Positive Regulation Of miRNA Metabolic Process (GO:2000630)	3/49	1.6383490128377575E-6	4.177789982736282E-5	0	0	185.8136645962733	2475.376476226603	MYC;MYB;GATA2
Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944)	6/938	1.870006504050547E-6	4.2386814091812405E-5	0	0	30.67274678111588	404.5602993229809	MYC;MYB;GATA2;GATA1;FOXO1;ELK3
Regulation Of miRNA Transcription (GO:1902893)	3/59	2.8832845283701587E-6	5.8819004378751234E-5	0	0	152.55612244897958	1946.0944495279173	MYC;MYB;GATA2
Negative Regulation Of Stress-Activated Protein Kinase Signaling Cascade (GO:0070303)	2/6	3.3713141681840526E-6	6.252255366450425E-5	0	0	1249.125	15739.234728974254	MYC;FOXO1
Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507)	4/456	5.021964425215932E-5	8.537339522867084E-4	0	0	28.817109144542773	285.2635687018926	MBD2;MYB;FOXO1;ELK3
Myeloid Cell Development (GO:0061515)	2/27	7.845066309954509E-5	0.0012310719440236306	0	0	199.65	1887.2995610426372	MYB;GATA1
Negative Regulation Of Stress-Activated MAPK Cascade (GO:0032873)	2/37	1.484593618046431E-4	0.002163264986296228	0	0	142.53571428571428	1256.4807280914272	MYC;FOXO1
Erythrocyte Differentiation (GO:0030218)	2/49	2.6130779010617516E-4	0.003553785945443982	0	0	106.07978723404256	875.1382563847486	MYB;GATA1
Regulation Of Stress-Activated MAPK Cascade (GO:0032872)	2/51	2.831546947100322E-4	0.0036102223575529106	0	0	101.73979591836735	831.1650111787942	MYC;FOXO1
Myeloid Cell Differentiation (GO:0030099)	2/57	3.538767443157693E-4	0.004246520931789232	0	0	90.61363636363636	720.0668690209761	MYB;GATA1
Fat Cell Differentiation (GO:0045444)	2/62	4.187278779227326E-4	0.004745582616457637	0	0	83.04166666666667	645.9221077078342	GATA2;FOXO1
Negative Regulation Of Programmed Cell Death (GO:0043069)	3/381	7.450859450717657E-4	0.007999870147086327	0	0	22.235827664399093	160.14267507124117	MYC;GATA1;FOXO1
Negative Regulation Of MAPK Cascade (GO:0043409)	2/105	0.0011952352797267602	0.012191399853212954	0	0	48.269417475728154	324.82480811164004	MYC;FOXO1
Negative Regulation Of Apoptotic Process (GO:0043066)	3/482	0.0014711833201478683	0.014291495110007862	0	0	17.45690426483746	113.84848694218351	MYC;GATA1;FOXO1
Positive Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902255)	1/5	0.0024977078641967437	0.021079377491928248	0	0	555.1666666666666	3326.7706415121643	MYC
Cellular Response To Cold (GO:0070417)	1/5	0.0024977078641967437	0.021079377491928248	0	0	555.1666666666666	3326.7706415121643	FOXO1
T-helper 2 Cell Differentiation (GO:0045064)	1/5	0.0024977078641967437	0.021079377491928248	0	0	555.1666666666666	3326.7706415121643	MYB
Negative Regulation Of Hematopoietic Progenitor Cell Differentiation (GO:1901533)	1/6	0.002996578172872153	0.021079377491928248	0	0	444.1111111111111	2580.4117942926405	MYB
Positive Regulation Of Kidney Development (GO:0090184)	1/6	0.002996578172872153	0.021079377491928248	0	0	444.1111111111111	2580.4117942926405	MYC
Vascular Wound Healing (GO:0061042)	1/6	0.002996578172872153	0.021079377491928248	0	0	444.1111111111111	2580.4117942926405	GATA2
Hemostasis (GO:0007599)	1/6	0.002996578172872153	0.021079377491928248	0	0	444.1111111111111	2580.4117942926405	FLI1
Regulation Of Cardiac Muscle Hypertrophy In Response To Stress (GO:1903242)	1/6	0.002996578172872153	0.021079377491928248	0	0	444.1111111111111	2580.4117942926405	FOXO1
Positive Regulation Of Gluconeogenesis (GO:0045722)	1/7	0.0034952242970889957	0.021606841109277426	0	0	370.0740740740741	2093.271349114512	FOXO1
Negative Regulation Of Neural Precursor Cell Proliferation (GO:2000178)	1/7	0.0034952242970889957	0.021606841109277426	0	0	370.0740740740741	2093.271349114512	GATA2
Cellular Response To Nitric Oxide (GO:0071732)	1/7	0.0034952242970889957	0.021606841109277426	0	0	370.0740740740741	2093.271349114512	FOXO1
Cellular Response To Reactive Nitrogen Species (GO:1902170)	1/7	0.0034952242970889957	0.021606841109277426	0	0	370.0740740740741	2093.271349114512	FOXO1
Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902253)	1/8	0.0039936462613403625	0.022389276089613625	0	0	317.1904761904762	1751.8590547314027	MYC
Regulation Of DNA Methylation (GO:0044030)	1/8	0.0039936462613403625	0.022389276089613625	0	0	317.1904761904762	1751.8590547314027	MYC
