Term,Library,p-value,q-value,z-score,combined score
regulation of transcription by RNA polymerase II (GO:0006357),GO_Biological_Process_2021,2.1457e-8,0.000004463,72.89,1287
"positive regulation of transcription, DNA-templated (GO:0045893)",GO_Biological_Process_2021,2.5513e-7,0.000026534,37.33,566.7
"regulation of transcription, DNA-templated (GO:0006355)",GO_Biological_Process_2021,9.0658e-7,0.000062857,31.76,441.9
positive regulation of transcription by RNA polymerase II (GO:0045944),GO_Biological_Process_2021,0.0000015461,0.000080396,31.74,424.7
Regulation Of Beta-Cell Development R-HSA-186712,Reactome_2022,0.0001826,0.006391,127.9,1101
cellular glucose homeostasis (GO:0001678),GO_Biological_Process_2021,0.000201,0.00836,121.6,1035
response to glucose (GO:0009749),GO_Biological_Process_2021,0.0002613,0.009059,106.1,875.1
Regulation Of Gene Expression In Endocrine-Committed (NEUROG3+) Progenitor Cells R-HSA-210746,Reactome_2022,0.002498,0.04371,555.2,3327
Noncanonical Activation Of NOTCH3 R-HSA-9017802,Reactome_2022,0.003994,0.04659,317.2,1752
TFAP2 (AP-2) Family Regulates Transcription Of Growth Factors And Their Receptors R-HSA-8866910,Reactome_2022,0.006482,0.05672,185,932.1
Regulation Of Gene Expression In Beta Cells R-HSA-210745,Reactome_2022,0.009957,0.06423,116.8,538.3
NOTCH3 Activation And Transmission Of Signal To Nucleus R-HSA-9013507,Reactome_2022,0.01243,0.06423,92.44,405.6
