Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of DNA-templated Transcription (GO:0006355)	8/1922	2.7040592644621605E-7	9.464866127933671E-6	0	0	37.77638453500523	571.3051668173879	KLF8;JUND;CDX2;CREB3L2;MAFF;PAX4;PDX1;NKX6-1
Regulation Of Transcription By RNA Polymerase II (GO:0006357)	8/2028	4.115159186058118E-7	9.464866127933671E-6	0	0	35.584158415841586	523.2087601074896	KLF8;JUND;CDX2;CREB3L2;MAFF;PAX4;PDX1;NKX6-1
Positive Regulation Of DNA-templated Transcription (GO:0045893)	6/1243	9.625522876279589E-6	1.4759135076962036E-4	0	0	22.74009700889248	262.67296069904427	JUND;CDX2;CREB3L2;MAFF;PDX1;NKX6-1
Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122)	5/763	1.713097276747602E-5	1.9700618682597424E-4	0	0	25.37203166226913	278.4484685335413	KLF8;JUND;CDX2;MAFF;NKX6-1
Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944)	5/938	4.6440593830542725E-5	4.2725346324099303E-4	0	0	20.425509110396572	203.79217991017387	JUND;CDX2;MAFF;PDX1;NKX6-1
Negative Regulation Of DNA-templated Transcription (GO:0045892)	5/1025	7.107755563659732E-5	5.449279265472461E-4	0	0	18.598039215686274	177.6436154617576	KLF8;JUND;CDX2;MAFF;NKX6-1
Cellular Response To Glucose Stimulus (GO:0071333)	2/34	1.251535470990176E-4	8.224375952221156E-4	0	0	155.921875	1401.1091659987735	PDX1;NKX6-1
Type B Pancreatic Cell Proliferation (GO:0044342)	1/5	0.0024977078641967437	0.01413136369397359	0	0	555.1666666666666	3326.7706415121643	NKX6-1
Type B Pancreatic Cell Development (GO:0003323)	1/6	0.002996578172872153	0.01413136369397359	0	0	444.1111111111111	2580.4117942926405	NKX6-1
Neuron Fate Specification (GO:0048665)	1/7	0.0034952242970889957	0.01413136369397359	0	0	370.0740740740741	2093.271349114512	MNX1
Regulation Of Type B Pancreatic Cell Development (GO:2000074)	1/8	0.0039936462613403625	0.01413136369397359	0	0	317.1904761904762	1751.8590547314027	NKX6-1
Regulation Of Epidermis Development (GO:0045682)	1/8	0.0039936462613403625	0.01413136369397359	0	0	317.1904761904762	1751.8590547314027	MAFF
Type B Pancreatic Cell Differentiation (GO:0003309)	1/8	0.0039936462613403625	0.01413136369397359	0	0	317.1904761904762	1751.8590547314027	PDX1
Pancreas Development (GO:0031016)	1/14	0.006979473680213335	0.02290166953608825	0	0	170.74358974358975	847.7046615380154	NKX6-1
Nitric Oxide Mediated Signal Transduction (GO:0007263)	1/18	0.008965550093347357	0.02290166953608825	0	0	130.54248366013073	615.425022203049	PDX1
Regulation Of Epidermal Cell Differentiation (GO:0045604)	1/18	0.008965550093347357	0.02290166953608825	0	0	130.54248366013073	615.425022203049	MAFF
Regulation Of Epithelial Cell Differentiation (GO:0030856)	1/18	0.008965550093347357	0.02290166953608825	0	0	130.54248366013073	615.425022203049	MAFF
Insulin Secretion (GO:0030073)	1/19	0.009461510512395743	0.02290166953608825	0	0	123.28395061728395	574.5677163606151	PDX1
Positive Regulation Of Epithelial Cell Differentiation (GO:0030858)	1/20	0.009957247624386196	0.02290166953608825	0	0	116.78947368421052	538.3357753631753	NKX6-1
Anterior/Posterior Axis Specification (GO:0009948)	1/20	0.009957247624386196	0.02290166953608825	0	0	116.78947368421052	538.3357753631753	CDX2
Peptide Hormone Secretion (GO:0030072)	1/25	0.012432586505539576	0.027233284726420028	0	0	92.43518518518519	405.55330287566494	PDX1
Chondrocyte Differentiation (GO:0002062)	1/29	0.014408846721137443	0.030127588598741924	0	0	79.21428571428571	335.8616722924233	CREB3L2
Positive Regulation Of Cell Development (GO:0010720)	1/35	0.017366565196546502	0.034733130393093004	0	0	65.2156862745098	264.33277144453854	NKX6-1
Connective Tissue Development (GO:0061448)	1/38	0.018842427200939708	0.035075401117489545	0	0	59.91891891891892	237.97662594437213	CREB3L2
Digestive Tract Development (GO:0048565)	1/39	0.019333937749796665	0.035075401117489545	0	0	58.33918128654971	230.20018425524987	CDX2
Positive Regulation Of Insulin Secretion (GO:0032024)	1/40	0.019825226718581047	0.035075401117489545	0	0	56.84045584045584	222.86006355256757	PDX1
Positive Regulation Of Peptide Hormone Secretion (GO:0090277)	1/46	0.022768312266926525	0.03879045793624519	0	0	49.24691358024691	186.27081295676348	PDX1
Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039)	1/50	0.02472594881725805	0.04062120162835251	0	0	45.21768707482993	167.3010120823387	MNX1
Cartilage Development (GO:0051216)	1/52	0.025703443051659298	0.04077097863366647	0	0	43.4400871459695	159.03982037824832	CREB3L2
Anterior/Posterior Pattern Specification (GO:0009952)	1/59	0.02911773367114391	0.044647191629087334	0	0	38.18390804597701	135.03387352863817	CDX2
Protein Secretion (GO:0009306)	1/67	0.03300659239380316	0.048977524197256296	0	0	33.54208754208754	114.41366955149839	PDX1
Second-Messenger-Mediated Signaling (GO:0019932)	1/72	0.03543000476018619	0.05093063184276765	0	0	31.172143974960875	104.12107765370268	PDX1
