Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Mitochondrial Respiratory Chain Complex IV (GO:0005751)	2/17	1.280437171265482E-4	0.00450249535194212	0	0	147.88888888888889	1325.5486399086653	COX8A;COX7B
Respiratory Chain Complex IV (GO:0045277)	2/19	1.608034054265043E-4	0.00450249535194212	0	0	130.47712418300654	1139.760479290825	COX8A;COX7B
Mitochondrial Inner Membrane (GO:0005743)	3/370	0.005667174141448335	0.0488599712592655	0	0	9.430838275364641	48.78633632123934	COX8A;COX7B;UQCRQ
COPI-coated Vesicle (GO:0030137)	1/6	0.0059856908667451705	0.0488599712592655	0	0	210.26315789473685	1076.2074808846232	TMED10
Zymogen Granule (GO:0042588)	1/6	0.0059856908667451705	0.0488599712592655	0	0	210.26315789473685	1076.2074808846232	TMED10
Zymogen Granule Membrane (GO:0042589)	1/6	0.0059856908667451705	0.0488599712592655	0	0	210.26315789473685	1076.2074808846232	TMED10
Organelle Inner Membrane (GO:0019866)	3/398	0.006932949344863715	0.0488599712592655	0	0	8.749813849590469	43.49943675633385	COX8A;COX7B;UQCRQ
Spectrin-Associated Cytoskeleton (GO:0014731)	1/7	0.006979995894180786	0.0488599712592655	0	0	175.21052631578948	869.8689177892479	SPTBN1
Respiratory Chain Complex III (GO:0045275)	1/11	0.010947779702855981	0.05918015429370597	0	0	105.10526315789474	474.5101770765117	UQCRQ
Mitochondrial Respiratory Chain Complex III (GO:0005750)	1/11	0.010947779702855981	0.05918015429370597	0	0	105.10526315789474	474.5101770765117	UQCRQ
Mitotic Spindle Microtubule (GO:1990498)	1/13	0.01292602095289387	0.05918015429370597	0	0	87.57894736842105	380.83817987374294	TUBG1
RISC Complex (GO:0016442)	1/13	0.01292602095289387	0.05918015429370597	0	0	87.57894736842105	380.83817987374294	EIF4E
Microtubule (GO:0005874)	2/185	0.014493199817507088	0.05918015429370597	0	0	12.020036429872496	50.893744373150106	CDK2AP2;TUBG1
trans-Golgi Network Transport Vesicle (GO:0030140)	1/15	0.014900503788898576	0.05918015429370597	0	0	75.06015037593986	315.7300332957057	TMED10
Mitochondrial Membrane (GO:0031966)	3/540	0.015851827042956956	0.05918015429370597	0	0	6.389418337167269	26.480755902895076	COX8A;COX7B;UQCRQ
Anaphase-Promoting Complex (GO:0005680)	1/20	0.019820311238232097	0.06937108933381234	0	0	55.29362880886426	216.80897525048422	ANAPC13
Condensed Nuclear Chromosome (GO:0000794)	1/28	0.02764348904824574	0.08371244987517035	0	0	38.89473684210526	139.56851455439977	TUBG1
U12-type Spliceosomal Complex (GO:0005689)	1/28	0.02764348904824574	0.08371244987517035	0	0	38.89473684210526	139.56851455439977	ZMAT5
Polymeric Cytoskeletal Fiber (GO:0099513)	2/265	0.028402438350504225	0.08371244987517035	0	0	8.329953527672158	29.6652992321516	CDK2AP2;TUBG1
Cortical Actin Cytoskeleton (GO:0030864)	1/44	0.04311225942960537	0.11419860680034595	0	0	24.402692778457773	76.72079424655034	SPTBN1
Microtubule Cytoskeleton (GO:0015630)	2/342	0.04523342208410961	0.11419860680034595	0	0	6.4183006535947715	19.87053918985706	CDK2AP2;TUBG1
Golgi-associated Vesicle (GO:0005798)	1/47	0.045986506096482256	0.11419860680034595	0	0	22.80778032036613	70.23444455974413	TMED10
Endoplasmic reticulum-Golgi Intermediate Compartment Membrane (GO:0033116)	1/52	0.05075869973655116	0.11419860680034595	0	0	20.56656346749226	61.30218505418602	TMED10
ER To Golgi Transport Vesicle Membrane (GO:0012507)	1/55	0.053611121517600016	0.11419860680034595	0	0	19.42105263157895	56.82597555721978	TMED10
Coated Vesicle Membrane (GO:0030662)	1/55	0.053611121517600016	0.11419860680034595	0	0	19.42105263157895	56.82597555721978	TMED10
cis-Golgi Network (GO:0005801)	1/60	0.058347071283324045	0.11419860680034595	0	0	17.770740410347905	50.492824203227855	TMED10
Condensed Chromosome (GO:0000793)	1/60	0.058347071283324045	0.11419860680034595	0	0	17.770740410347905	50.492824203227855	TUBG1
Transport Vesicle Membrane (GO:0030658)	1/60	0.058347071283324045	0.11419860680034595	0	0	17.770740410347905	50.492824203227855	TMED10
Mitochondrial Intermembrane Space (GO:0005758)	1/62	0.06023513991903656	0.11419860680034595	0	0	17.186367558239862	48.28508895429952	COA6
Cortical Cytoskeleton (GO:0030863)	1/63	0.0611778250716139	0.11419860680034595	0	0	16.908319185059423	47.24134484792992	SPTBN1
Spindle Microtubule (GO:0005876)	1/68	0.06587779162640937	0.1152861353462164	0	0	15.642576590730558	42.547087131862945	TUBG1
Organelle Envelope Lumen (GO:0031970)	1/68	0.06587779162640937	0.1152861353462164	0	0	15.642576590730558	42.547087131862945	COA6
COPII-coated ER To Golgi Transport Vesicle (GO:0030134)	1/76	0.0733512756104792	0.11843869340376718	0	0	13.968421052631578	36.49243551909278	TMED10
Cytoplasmic Stress Granule (GO:0010494)	1/76	0.0733512756104792	0.11843869340376718	0	0	13.968421052631578	36.49243551909278	EIF4E
Clathrin-Coated Vesicle (GO:0030136)	1/78	0.07521075177068094	0.11843869340376718	0	0	13.604237867395762	35.20043603994484	TMED10
Coated Vesicle (GO:0030135)	1/79	0.0761391600452789	0.11843869340376718	0	0	13.429149797570851	34.58264664318254	TMED10
P-body (GO:0000932)	1/83	0.07984394641037199	0.1208448918643468	0	0	12.771501925545572	32.28228555834262	EIF4E
Nuclear Chromosome (GO:0000228)	1/95	0.0908738104379916	0.13391929959282972	0	0	11.13437849944009	26.70339549535462	TUBG1
Mitotic Spindle (GO:0072686)	1/143	0.1337499897609051	0.19091092566901488	0	0	7.3528539659006675	14.792346387731271	TUBG1
Mitochondrial Envelope (GO:0005740)	1/146	0.13636494690643922	0.19091092566901488	0	0	7.199637023593467	14.344704787788979	COA6
Recycling Endosome (GO:0055037)	1/159	0.14761001997772247	0.2016136858232307	0	0	6.602931379080613	12.632606048584067	TUBG1
cullin-RING Ubiquitin Ligase Complex (GO:0031461)	1/174	0.16041225374071133	0.2138830049876151	0	0	6.02585944630362	11.027372148017925	ANAPC13
Endoplasmic Reticulum Membrane (GO:0005789)	2/801	0.18998256130243127	0.24232279916169752	0	0	2.6673619802530943	4.43001610919938	DPM3;TMED10
Spindle (GO:0005819)	1/210	0.19039648505561949	0.24232279916169752	0	0	4.9788466381264165	8.258147136064768	TUBG1
Cilium (GO:0005929)	1/257	0.22801385191885257	0.2837505712767943	0	0	4.0550986842105265	5.994850670447606	CFAP126
Secretory Granule Membrane (GO:0030667)	1/279	0.24504579671381618	0.29831662208638493	0	0	3.7300265051117	5.245574173234264	TMED10
Actin Cytoskeleton (GO:0015629)	1/327	0.2809756474487896	0.3347794948326004	0	0	3.1730707135938006	4.028172900840054	SPTBN1
Cytoplasmic Vesicle Membrane (GO:0030659)	1/389	0.32498515061856786	0.3791493423883292	0	0	2.6576234400434076	2.9871044004975347	TMED10
Intracellular Non-Membrane-Bounded Organelle (GO:0043232)	2/1195	0.337697942912336	0.38594050618552683	0	0	1.7497438763155444	1.8995279766257518	TUBG1;SPTBN1
Golgi Membrane (GO:0000139)	1/427	0.35068070605364876	0.3927623907800866	0	0	2.4158636026686433	2.5315330716144016	TMED10
Cytoskeleton (GO:0005856)	1/599	0.4558038839370547	0.5004905392250013	0	0	1.7058616440767471	1.3402829404239125	SPTBN1
Nucleolus (GO:0005730)	1/771	0.5446249638206491	0.5799390046644374	0	0	1.3130553656869446	0.7978884148542503	SPTBN1
Nuclear Lumen (GO:0031981)	1/780	0.5488708437002711	0.5799390046644374	0	0	1.2972772109992567	0.7782263796116276	SPTBN1
Bounding Membrane Of Organelle (GO:0098588)	1/819	0.5668389003718434	0.5878329337189486	0	0	1.2329172564663493	0.6999026431686444	TMED10
Intracellular Membrane-Bounded Organelle (GO:0043231)	3/5175	0.922024710007723	0.938788795644227	0	0	0.5052545380100997	0.04101820817220695	TMED10;CDK2AP2;TUBG1
Nucleus (GO:0005634)	2/4487	0.9579143476786877	0.9579143476786877	0	0	0.38387216648086214	0.01650531793105223	CDK2AP2;TUBG1
