Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
decreased erythroid progenitor cell number MP:0008973	4/47	5.561464552305197E-9	1.5961403265115916E-6	0	0	309.25581395348837	5878.1503048502345	MYC;MYB;GATA2;GATA1
abnormal megakaryocyte progenitor cell morphology MP:0002413	3/18	7.31528150063681E-8	1.0212224485740643E-5	0	0	570.7142857142857	9377.243904873796	GATA2;GATA1;FLI1
pale yolk sac MP:0001722	4/97	1.0674799114014609E-7	1.0212224485740643E-5	0	0	142.63082437275986	2289.6233848181587	MYC;GATA2;GATA1;FLI1
small liver MP:0000601	4/123	2.7796047002434663E-7	1.5624092913561876E-5	0	0	111.32212885154061	1680.4951374611564	MYB;GATA2;GATA1;FLI1
abnormal embryonic erythropoiesis MP:0004229	3/29	3.266360887852657E-7	1.5624092913561876E-5	0	0	329.0769230769231	4914.572706459964	MYC;MYB;GATA1
abnormal megakaryocyte morphology MP:0002417	3/29	3.266360887852657E-7	1.5624092913561876E-5	0	0	329.0769230769231	4914.572706459964	MYB;GATA1;FLI1
decreased common myeloid progenitor cell number MP:0008813	3/32	4.4303378535501367E-7	1.816438519955556E-5	0	0	294.99014778325125	4315.5937082601	MYC;MYB;GATA2
enlarged pericardium MP:0000291	3/34	5.34219400663596E-7	1.9165120998806505E-5	0	0	275.93087557603684	3985.120417963374	GATA2;GATA1;FOXO1
premature death MP:0002083	6/869	1.195416364319186E-6	3.8120499617734046E-5	0	0	33.24507531865585	453.3636244154306	CUX1;MYC;MYB;GATA2;GATA1;ELK3
impaired hematopoiesis MP:0001606	3/50	1.7424677736230126E-6	5.000882510298046E-5	0	0	181.85106382978722	2411.382965740782	GATA2;GATA1;FLI1
anemia MP:0001577	4/222	2.9444202954833095E-6	7.682260225488271E-5	0	0	60.464831804281346	770.0558275101978	MYB;GATA2;GATA1;FLI1
absent vitelline blood vessels MP:0001719	3/62	3.351688572746973E-6	8.016121836486511E-5	0	0	144.7772397094431	1825.0685851613032	GATA2;GATA1;FOXO1
embryonic lethality during organogenesis, complete penetrance MP:0011098	5/600	5.314782614957194E-6	1.1733404696097805E-4	0	0	32.596638655462186	395.8867777904652	MYC;GATA2;GATA1;FOXO1;FLI1
abnormal platelet shape MP:0003405	2/8	6.2898093131455335E-6	1.2894109091948343E-4	0	0	832.6666666666666	9972.498783119754	MYB;GATA1
abnormal definitive hematopoiesis MP:0002123	3/93	1.1406913236145965E-5	2.182522732515928E-4	0	0	94.76190476190476	1078.512810221967	MYB;GATA2;GATA1
increased number of Howell-Jolly bodies MP:0010178	2/11	1.234519196297719E-5	2.2144188083590336E-4	0	0	555.0277777777778	6273.059307633597	MYB;GATA1
decreased thymocyte number MP:0000715	3/104	1.596140787437272E-5	2.6431874822480437E-4	0	0	84.3946251768034	932.1670555715073	CUX1;MYB;FLI1
abnormal erythropoiesis MP:0000245	3/107	1.7383487115290313E-5	2.6431874822480437E-4	0	0	81.9478021978022	898.1470777533725	MYB;GATA2;GATA1
absent common myeloid progenitor cells MP:0000239	2/13	1.749845371523095E-5	2.6431874822480437E-4	0	0	454.0681818181818	4973.589532784677	MYC;MYB
abnormal megakaryocyte differentiation MP:0000229	2/17	3.047775949307404E-5	4.3735584872561247E-4	0	0	332.9166666666667	3461.8383985403652	MYB;GATA1
enlarged spleen MP:0000691	4/444	4.525425331392001E-5	6.184747952902401E-4	0	0	29.62121212121212	296.30732071757916	MYC;MYB;GATA1;FLI1
decreased hematocrit MP:0000208	3/172	7.174680051873051E-5	9.359696249488935E-4	0	0	50.26458157227388	479.64309936210645	MYB;GATA1;FLI1
polychromatophilia MP:0005097	2/27	7.845066309954509E-5	9.381391795653934E-4	0	0	199.65	1887.2995610426372	MYB;GATA1
decreased spleen white pulp amount MP:0008479	2/27	7.845066309954509E-5	9.381391795653934E-4	0	0	199.65	1887.2995610426372	MYB;GATA1
abnormal proerythroblast morphology MP:0002416	2/29	9.069521855500593E-5	0.0010411811090114682	0	0	184.84259259259258	1720.5159460048703	GATA1;FLI1
decreased B cell number MP:0005017	3/207	1.2428386120008893E-4	0.001371902621708674	0	0	41.5672268907563	373.8116773793711	CUX1;MYB;FLI1
postnatal lethality, incomplete penetrance MP:0011086	4/587	1.3395769480264977E-4	0.0014239206817911292	0	0	22.19210977701544	197.9089358037994	CUX1;GATA2;GATA1;ELK3
increased megakaryocyte cell number MP:0008254	2/36	1.4047193487328206E-4	0.001439837332451141	0	0	146.73529411764707	1301.6158433360367	MYB;GATA1
increased erythroid progenitor cell number MP:0003135	2/37	1.484593618046431E-4	0.0014692357530321576	0	0	142.53571428571428	1256.4807280914272	GATA2;GATA1
abnormal myelopoiesis MP:0001601	2/46	2.3016142338620166E-4	0.002201877617061329	0	0	113.32954545454545	949.3309641295106	CUX1;GATA1
distended pericardium MP:0000292	2/51	2.831546947100322E-4	0.002621464431670298	0	0	101.73979591836735	831.1650111787942	MYC;FOXO1
decreased hematopoietic stem cell number MP:0004810	2/52	2.9440241859604355E-4	0.0026404216917832657	0	0	99.7	810.6171266936067	MYB;GATA2
abnormal dorsal aorta morphology MP:0004787	2/55	3.2944057318529184E-4	0.002865134681944811	0	0	94.04245283018868	754.043161688492	MYC;FOXO1
liver hypoplasia MP:0000600	2/57	3.538767443157693E-4	0.0029871360476066413	0	0	90.61363636363636	720.0668690209761	GATA2;GATA1
decreased body size MP:0001265	4/805	4.5037788945999493E-4	0.0036930986935719582	0	0	15.970869746150646	123.06231622714722	CUX1;MYC;MYB;GATA2
abnormal angiogenesis MP:0000260	2/71	5.489398561006515E-4	0.004145940492128605	0	0	72.17753623188406	541.8744176501575	MYC;MYB
decreased bone marrow cell number MP:0000333	2/71	5.489398561006515E-4	0.004145940492128605	0	0	72.17753623188406	541.8744176501575	MYC;GATA1
pale liver MP:0000603	2/71	5.489398561006515E-4	0.004145940492128605	0	0	72.17753623188406	541.8744176501575	GATA1;FLI1
abnormal vascular development MP:0000259	2/73	5.802192831152235E-4	0.004269818827027414	0	0	70.13732394366197	522.670663979618	MYC;FLI1
no abnormal phenotype detected MP:0002169	5/1654	6.800889795672157E-4	0.004879638428394772	0	0	11.122498483929654	81.11957266662797	MYC;MYB;GATA2;GATA1;FOXO1
abnormal B cell differentiation MP:0002144	2/89	8.60907796340742E-4	0.006026354574385194	0	0	57.19252873563219	403.6375954618875	MYB;FLI1
abnormal visceral yolk sac morphology MP:0001718	2/92	9.195296371531131E-4	0.006283452520546273	0	0	55.27777777777778	386.4827800673363	MYC;FOXO1
decreased eosinophil cell number MP:0005012	2/100	0.0010850384206118583	0.0072420006212931005	0	0	50.744897959183675	346.39177176286466	MYB;GATA1
abnormal T cell differentiation MP:0002145	2/104	0.0011727816519245243	0.007649734865962238	0	0	48.745098039215684	328.95029221317066	CUX1;MYB
decreased embryo size MP:0001698	3/539	0.0020277133685510013	0.012932305261647499	0	0	15.554904051172707	96.45357296961362	MYC;GATA1;FLI1
increased spleen weight MP:0004952	2/149	0.0023855095888930286	0.014883505478528243	0	0	33.74659863945578	203.77352124587753	MYC;GATA1
respiratory failure MP:0001953	2/152	0.002480881956539845	0.015149215351636927	0	0	33.06666666666667	198.3716008384541	CUX1;ELK3
abnormal eyelid development MP:0009651	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	IKZF2
abnormal hemostasis MP:0009676	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	GATA1
abnormal intestinal enteroendocrine cell morphology MP:0010802	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	MYC
abnormal pulmonary alveolar duct morphology MP:0002271	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	CUX1
absent fibroblast proliferation MP:0011705	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	MYC
absent guard hair MP:0006365	1/6	0.002996578172872153	0.01563668973844196	0	0	444.1111111111111	2580.4117942926405	CUX1
