Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
decreased pancreatic beta cell number MP:0003339	3/33	4.87209776007033E-7	8.72105499052589E-5	0	0	285.14285714285717	4144.429117984584	PDX1;PAX4;MNX1
abnormal pancreatic islet morphology MP:0005215	3/49	1.6383490128377575E-6	1.466322366489793E-4	0	0	185.8136645962733	2475.376476226603	PDX1;PAX4;MNX1
no abnormal phenotype detected MP:0002169	7/1654	2.507666134413476E-6	1.496240793533374E-4	0	0	25.986844768265534	335.13045772410186	YY1;LHX1;PDX1;PAX4;ETV1;MNX1;FOXA3
abnormal pancreatic delta cell morphology MP:0005218	2/6	3.3713141681840526E-6	1.5086630902623636E-4	0	0	1249.125	15739.234728974254	PDX1;MNX1
abnormal pancreas development MP:0003934	2/13	1.749845371523095E-5	6.26444643005268E-4	0	0	454.0681818181818	4973.589532784677	PDX1;MNX1
abnormal duodenum morphology MP:0003271	2/19	3.830094710119993E-5	0.0011426449218524645	0	0	293.72058823529414	2987.1489367888853	PDX1;MNX1
decreased embryo size MP:0001698	4/539	9.626446854285294E-5	0.002401530639715303	0	0	24.242990654205606	224.20914807142015	YY1;XBP1;LHX1;YBX1
pallor MP:0003717	3/197	1.0733097831129847E-4	0.002401530639715303	0	0	43.7319587628866	399.6923147917814	YY1;XBP1;YBX1
abnormal pancreatic beta cell physiology MP:0003562	2/36	1.4047193487328206E-4	0.0027938307047019433	0	0	146.73529411764707	1301.6158433360367	PDX1;MNX1
abnormal liver development MP:0000596	2/39	1.6508979842508767E-4	0.0028271008592627655	0	0	134.81756756756758	1174.129027010432	XBP1;PDX1
small pancreatic islets MP:0009172	2/40	1.7373245503849396E-4	0.0028271008592627655	0	0	131.26315789473685	1136.4756409312342	PDX1;MNX1
liver hypoplasia MP:0000600	2/57	3.538767443157693E-4	0.0052786614360435585	0	0	90.61363636363636	720.0668690209761	XBP1;YBX1
abnormal brain development MP:0000913	2/98	0.0010424119627603938	0.014353210871854654	0	0	51.807291666666664	355.7201614766498	LHX1;YBX1
neonatal lethality, complete penetrance MP:0011087	3/481	0.001462414538114128	0.01832981232769038	0	0	17.494321578003586	114.1970954361939	YY1;YBX1;MNX1
small liver MP:0000601	2/123	0.0016345963787666392	0.01832981232769038	0	0	41.05165289256198	263.40215761926794	XBP1;YBX1
