Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
decreased pancreatic beta cell number MP:0003339	4/33	1.2801608054343002E-9	1.8434672010717658E-7	0	0	458.8735632183908	9396.02362822602	PAX4;PDX1;NKX6-1;MNX1
abnormal pancreatic delta cell morphology MP:0005218	3/6	1.7985045864114789E-9	1.8434672010717658E-7	0	0	2855.285714285714	57494.919145622574	ARX;PDX1;MNX1
small pancreatic islets MP:0009172	3/40	8.806497495378952E-7	6.01777328850895E-5	0	0	231.1158301158301	3222.356925040817	PDX1;NKX6-1;MNX1
abnormal pancreatic islet morphology MP:0005215	3/49	1.6383490128377575E-6	8.396538690793507E-5	0	0	185.8136645962733	2475.376476226603	PAX4;PDX1;MNX1
abnormal pancreas development MP:0003934	2/13	1.749845371523095E-5	7.17436602324469E-4	0	0	454.0681818181818	4973.589532784677	PDX1;MNX1
abnormal duodenum morphology MP:0003271	2/19	3.830094710119993E-5	0.0013086156926243309	0	0	293.72058823529414	2987.1489367888853	PDX1;MNX1
no abnormal phenotype detected MP:0002169	6/1654	4.973241940257505E-5	0.0014564494253611264	0	0	16.69478155339806	165.42614522238293	CDX2;ARX;MAFF;PAX4;PDX1;MNX1
neonatal lethality, complete penetrance MP:0011087	4/481	6.183704609002407E-5	0.001584574306056867	0	0	27.27183787561146	264.29159689472954	CREB3L2;ARX;NKX6-1;MNX1
abnormal pancreatic beta cell physiology MP:0003562	2/36	1.4047193487328206E-4	0.0031996385165580917	0	0	146.73529411764707	1301.6158433360367	PDX1;MNX1
abnormal small intestine morphology MP:0000496	2/54	3.175455329863666E-4	0.006509683426220515	0	0	95.85576923076923	772.1076136521657	CDX2;PDX1
increased circulating total protein level MP:0005568	2/71	5.489398561006515E-4	0.01023024277278487	0	0	72.17753623188406	541.8744176501575	KLF8;PAX4
dehydration MP:0001429	2/75	6.123478582810164E-4	0.010460942578967363	0	0	68.20890410958904	504.62379927214783	ARX;PDX1
postnatal lethality, complete penetrance MP:0011085	3/394	8.213695390395627E-4	0.012952365807931568	0	0	21.482279868469128	152.6216616506191	ARX;PAX4;PDX1
decreased insulin secretion MP:0003059	2/94	9.596562010219317E-4	0.014052108657821142	0	0	54.07065217391305	375.7334723220389	PDX1;NKX6-1
abnormal motor capabilities/coordination/movement MP:0002066	2/145	0.0022611384625046945	0.026161659817434978	0	0	34.69755244755245	211.37356341523795	ARX;NKX6-1
postnatal growth retardation MP:0001732	3/603	0.0027929325251641254	0.026161659817434978	0	0	13.85	81.44718463945212	JUND;ARX;PDX1
decreased body weight MP:0001262	4/1329	0.002946313045846494	0.026161659817434978	0	0	9.391194968553458	54.72437794406202	JUND;CDX2;ARX;PDX1
decreased pancreatic delta cell number MP:0009181	1/6	0.002996578172872153	0.026161659817434978	0	0	444.1111111111111	2580.4117942926405	MNX1
abnormal blastocoele morphology MP:0004963	1/6	0.002996578172872153	0.026161659817434978	0	0	444.1111111111111	2580.4117942926405	CDX2
abnormal tricarboxylic acid cycle MP:0010958	1/6	0.002996578172872153	0.026161659817434978	0	0	444.1111111111111	2580.4117942926405	PDX1
abnormal ventral striatum morphology MP:0004103	1/6	0.002996578172872153	0.026161659817434978	0	0	444.1111111111111	2580.4117942926405	ARX
increased colon adenoma incidence MP:0002044	1/6	0.002996578172872153	0.026161659817434978	0	0	444.1111111111111	2580.4117942926405	CDX2
increased pancreatic beta cell apoptosis MP:0014117	1/7	0.0034952242970889957	0.026161659817434978	0	0	370.0740740740741	2093.271349114512	PDX1
distended stomach MP:0009511	1/7	0.0034952242970889957	0.026161659817434978	0	0	370.0740740740741	2093.271349114512	PDX1
absent pancreatic alpha cells MP:0009178	1/7	0.0034952242970889957	0.026161659817434978	0	0	370.0740740740741	2093.271349114512	ARX
