Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of DNA-templated Transcription (GO:0006355)	9/1922	6.2799876398207104E-9	1.120233328667836E-6	0	0	85.0460010454783	1606.170086139951	YY1;XBP1;FEV;LHX1;PDX1;PAX4;ETV1;YBX1;FOXA3
Regulation Of Transcription By RNA Polymerase II (GO:0006357)	9/2028	1.0137858177989466E-8	1.120233328667836E-6	0	0	80.10846953937593	1474.5557245190619	YY1;XBP1;FEV;LHX1;PDX1;PAX4;ETV1;YBX1;FOXA3
Positive Regulation Of DNA-templated Transcription (GO:0045893)	7/1243	3.580447961182281E-7	2.6375966647376138E-5	0	0	35.403991370010786	525.4875559655075	YY1;XBP1;LHX1;PDX1;ETV1;YBX1;FOXA3
Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944)	6/938	1.870006504050547E-6	1.0331785934879273E-4	0	0	30.67274678111588	404.5602993229809	YY1;XBP1;PDX1;ETV1;YBX1;FOXA3
Transcription By RNA Polymerase II (GO:0006366)	3/192	9.945547614747293E-5	0.003951276272697556	0	0	44.900226757369616	413.7915317450212	XBP1;LHX1;ETV1
DNA-templated Transcription (GO:0006351)	3/199	1.105920023704742E-4	0.003951276272697556	0	0	43.28134110787172	394.27842227954557	XBP1;LHX1;ETV1
Cellular Response To Glucose Stimulus (GO:0071333)	2/34	1.251535470990176E-4	0.003951276272697556	0	0	155.921875	1401.1091659987735	XBP1;PDX1
Intracellular Glucose Homeostasis (GO:0001678)	2/43	2.009680615243086E-4	0.0055517426996090245	0	0	121.64024390243902	1035.4461013159446	XBP1;FOXA3
Regulation Of Embryonic Development (GO:0045995)	2/62	4.187278779227326E-4	0.010282095668991546	0	0	83.04166666666667	645.9221077078342	YY1;LHX1
Neuron Development (GO:0048666)	2/150	0.0024171012251306507	0.028203545461722587	0	0	33.516891891891895	201.94551776695783	XBP1;ETV1
tRNA Transport (GO:0051031)	1/5	0.0024977078641967437	0.028203545461722587	0	0	555.1666666666666	3326.7706415121643	YBX1
Gastrulation With Mouth Forming Second (GO:0001702)	1/5	0.0024977078641967437	0.028203545461722587	0	0	555.1666666666666	3326.7706415121643	LHX1
Regulation Of Hepatocyte Proliferation (GO:2000345)	1/5	0.0024977078641967437	0.028203545461722587	0	0	555.1666666666666	3326.7706415121643	XBP1
Positive Regulation Of Epithelial Cell Differentiation Involved In Kidney Development (GO:2000698)	1/5	0.0024977078641967437	0.028203545461722587	0	0	555.1666666666666	3326.7706415121643	LHX1
Regulation Of Macromolecule Metabolic Process (GO:0060255)	2/162	0.0028116916244772232	0.028203545461722587	0	0	30.984375	182.00125746513936	LHX1;YBX1
Positive Regulation Of Gastrulation (GO:2000543)	1/6	0.002996578172872153	0.028203545461722587	0	0	444.1111111111111	2580.4117942926405	LHX1
ATF6-mediated Unfolded Protein Response (GO:0036500)	1/6	0.002996578172872153	0.028203545461722587	0	0	444.1111111111111	2580.4117942926405	XBP1
IRE1-mediated Unfolded Protein Response (GO:0036498)	1/6	0.002996578172872153	0.028203545461722587	0	0	444.1111111111111	2580.4117942926405	XBP1
Intracellular Triglyceride Homeostasis (GO:0035356)	1/6	0.002996578172872153	0.028203545461722587	0	0	444.1111111111111	2580.4117942926405	XBP1
Neuron Differentiation (GO:0030182)	2/173	0.0031983547169195745	0.028203545461722587	0	0	28.97514619883041	166.46565577927367	XBP1;LHX1
Protein Localization To Cytoplasmic Stress Granule (GO:1903608)	1/7	0.0034952242970889957	0.028203545461722587	0	0	370.0740740740741	2093.271349114512	YBX1
Regulation Of Vascular Wound Healing (GO:0061043)	1/7	0.0034952242970889957	0.028203545461722587	0	0	370.0740740740741	2093.271349114512	XBP1
Response To UV-C (GO:0010225)	1/7	0.0034952242970889957	0.028203545461722587	0	0	370.0740740740741	2093.271349114512	YY1
Neuron Fate Specification (GO:0048665)	1/7	0.0034952242970889957	0.028203545461722587	0	0	370.0740740740741	2093.271349114512	MNX1
Type B Pancreatic Cell Differentiation (GO:0003309)	1/8	0.0039936462613403625	0.028203545461722587	0	0	317.1904761904762	1751.8590547314027	PDX1
Regulation Of Nephron Tubule Epithelial Cell Differentiation (GO:0072182)	1/8	0.0039936462613403625	0.028203545461722587	0	0	317.1904761904762	1751.8590547314027	LHX1
Nucleic Acid Transport (GO:0050657)	1/8	0.0039936462613403625	0.028203545461722587	0	0	317.1904761904762	1751.8590547314027	YBX1
Cell Differentiation In Spinal Cord (GO:0021515)	1/9	0.004491844107510829	0.028203545461722587	0	0	277.52777777777777	1500.1741678966396	LHX1
Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900101)	1/9	0.004491844107510829	0.028203545461722587	0	0	277.52777777777777	1500.1741678966396	XBP1
Motor Neuron Axon Guidance (GO:0008045)	1/9	0.004491844107510829	0.028203545461722587	0	0	277.52777777777777	1500.1741678966396	LHX1
Response To Interleukin-4 (GO:0070670)	1/9	0.004491844107510829	0.028203545461722587	0	0	277.52777777777777	1500.1741678966396	XBP1
Ectoderm Development (GO:0007398)	1/9	0.004491844107510829	0.028203545461722587	0	0	277.52777777777777	1500.1741678966396	LHX1
CRD-mediated mRNA Stabilization (GO:0070934)	1/10	0.0049898178893478615	0.028203545461722587	0	0	246.679012345679	1307.4865498601448	YBX1
Negative Regulation Of Interferon-Beta Production (GO:0032688)	1/10	0.0049898178893478615	0.028203545461722587	0	0	246.679012345679	1307.4865498601448	YY1
Fatty Acid Homeostasis (GO:0055089)	1/10	0.0049898178893478615	0.028203545461722587	0	0	246.679012345679	1307.4865498601448	XBP1
Positive Regulation Of B Cell Differentiation (GO:0045579)	1/10	0.0049898178893478615	0.028203545461722587	0	0	246.679012345679	1307.4865498601448	XBP1
Urogenital System Development (GO:0001655)	1/10	0.0049898178893478615	0.028203545461722587	0	0	246.679012345679	1307.4865498601448	LHX1
Positive Regulation Of MHC Class II Biosynthetic Process (GO:0045348)	1/10	0.0049898178893478615	0.028203545461722587	0	0	246.679012345679	1307.4865498601448	XBP1
Cell Differentiation In Hindbrain (GO:0021533)	1/11	0.005487567669022947	0.028203545461722587	0	0	222.0	1155.5699775561973	LHX1
Negative Regulation Of Myotube Differentiation (GO:0010832)	1/11	0.005487567669022947	0.028203545461722587	0	0	222.0	1155.5699775561973	XBP1
Negative Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900152)	1/11	0.005487567669022947	0.028203545461722587	0	0	222.0	1155.5699775561973	YBX1
Positive Regulation Of Branching Involved In Ureteric Bud Morphogenesis (GO:0090190)	1/11	0.005487567669022947	0.028203545461722587	0	0	222.0	1155.5699775561973	LHX1
Positive Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900103)	1/11	0.005487567669022947	0.028203545461722587	0	0	222.0	1155.5699775561973	XBP1
Positive Regulation Of Developmental Process (GO:0051094)	2/233	0.0057179690628394765	0.028564142283836056	0	0	21.384199134199132	110.43103223714621	XBP1;LHX1
Adipose Tissue Development (GO:0060612)	1/12	0.00598509351248777	0.028564142283836056	0	0	201.8080808080808	1032.9512945731403	XBP1
Regulation Of Gastrulation (GO:0010470)	1/13	0.006482395492037067	0.028564142283836056	0	0	184.9814814814815	932.059746399125	LHX1
Cellular Response To Interleukin-4 (GO:0071353)	1/13	0.006482395492037067	0.028564142283836056	0	0	184.9814814814815	932.059746399125	XBP1
Regulation Of MHC Class II Biosynthetic Process (GO:0045346)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	XBP1
Positive Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904507)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	YY1
Positive Regulation Of Transcription From RNA Polymerase II Promoter Involved In Cellular Response To Chemical Stimulus (GO:1901522)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	XBP1
Regulation Of Branching Involved In Ureteric Bud Morphogenesis (GO:0090189)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	LHX1
Positive Regulation Of Cytoplasmic Translation (GO:2000767)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	YBX1
Embryonic Cranial Skeleton Morphogenesis (GO:0048701)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	LHX1
Endoderm Development (GO:0007492)	1/14	0.006979473680213335	0.028564142283836056	0	0	170.74358974358975	847.7046615380154	LHX1
Negative Regulation Of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902236)	1/15	0.0074763281564485876	0.028987167062721718	0	0	158.53968253968253	776.212425317664	XBP1
Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904505)	1/15	0.0074763281564485876	0.028987167062721718	0	0	158.53968253968253	776.212425317664	YY1
Positive Regulation Of Secretion (GO:0051047)	1/15	0.0074763281564485876	0.028987167062721718	0	0	158.53968253968253	776.212425317664	XBP1
Mesonephric Tubule Development (GO:0072164)	1/16	0.00797295899684864	0.02986481251361948	0	0	147.96296296296296	714.9125872208035	LHX1
Regulation Of DNA Strand Elongation (GO:0060382)	1/16	0.00797295899684864	0.02986481251361948	0	0	147.96296296296296	714.9125872208035	YY1
