Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Beta-Cell Development R-HSA-186712	2/41	1.825931686229406E-4	0.006390760901802921	0	0	127.89102564102564	1100.9179217565816	PAX4;FOXA3
Regulation Of Gene Expression In Endocrine-Committed (NEUROG3+) Progenitor Cells R-HSA-210746	1/5	0.0024977078641967437	0.043709887623443015	0	0	555.1666666666666	3326.7706415121643	PAX4
Noncanonical Activation Of NOTCH3 R-HSA-9017802	1/8	0.0039936462613403625	0.04659253971563756	0	0	317.1904761904762	1751.8590547314027	YBX1
TFAP2 (AP-2) Family Regulates Transcription Of Growth Factors And Their Receptors R-HSA-8866910	1/13	0.006482395492037067	0.056720960555324336	0	0	184.9814814814815	932.059746399125	YY1
Regulation Of Gene Expression In Beta Cells R-HSA-210745	1/20	0.009957247624386196	0.06422743244116377	0	0	116.78947368421052	538.3357753631753	FOXA3
NOTCH3 Activation And Transmission Of Signal To Nucleus R-HSA-9013507	1/25	0.012432586505539576	0.06422743244116377	0	0	92.43518518518519	405.55330287566494	YBX1
Developmental Biology R-HSA-1266738	3/1073	0.013908600543602486	0.06422743244116377	0	0	7.578104138851803	32.39827369985247	YY1;PAX4;FOXA3
SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796	1/36	0.017858741011932532	0.06422743244116377	0	0	63.34920634920635	254.99716559529233	YBX1
Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260	1/36	0.017858741011932532	0.06422743244116377	0	0	63.34920634920635	254.99716559529233	YY1
DNA Damage Recognition In GG-NER R-HSA-5696394	1/37	0.01835069498318965	0.06422743244116377	0	0	61.58641975308642	246.22791539772206	YY1
Signaling By NOTCH3 R-HSA-9012852	1/49	0.024236870821197704	0.06788601668380732	0	0	46.16203703703704	171.71724838044534	YBX1
mRNA Splicing - Minor Pathway R-HSA-72165	1/49	0.024236870821197704	0.06788601668380732	0	0	46.16203703703704	171.71724838044534	YBX1
Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793	1/51	0.02521480619684272	0.06788601668380732	0	0	44.31111111111111	163.07924167915206	YBX1
Global Genome Nucleotide Excision Repair (GG-NER) R-HSA-5696399	1/82	0.04026043907859986	0.0957506406498734	0	0	27.310013717421125	87.73030443537515	YY1
Signaling By TGF-beta Receptor Complex R-HSA-170834	1/91	0.0445892046624482	0.0957506406498734	0	0	24.567901234567902	76.41264641223972	YBX1
Activation Of HOX Genes During Differentiation R-HSA-5619507	1/91	0.0445892046624482	0.0957506406498734	0	0	24.567901234567902	76.41264641223972	YY1
UCH Proteinases R-HSA-5689603	1/95	0.046507454029938514	0.0957506406498734	0	0	23.5177304964539	72.15575261450543	YY1
Nucleotide Excision Repair R-HSA-5696398	1/108	0.052717850378226405	0.10140259660936433	0	0	20.64693665628245	60.75982922373895	YY1
Estrogen-dependent Gene Expression R-HSA-9018519	1/119	0.05794434091963676	0.10140259660936433	0	0	18.71186440677966	53.29648635296648	YY1
Signaling By TGFB Family Members R-HSA-9006936	1/119	0.05794434091963676	0.10140259660936433	0	0	18.71186440677966	53.29648635296648	YBX1
mRNA Splicing - Major Pathway R-HSA-72163	1/181	0.08692040716803273	0.13786990156521517	0	0	12.228395061728396	29.871064148550712	YBX1
ESR-mediated Signaling R-HSA-8939211	1/188	0.09014097538434816	0.13786990156521517	0	0	11.766488413547236	28.314647577691105	YY1
mRNA Splicing R-HSA-72172	1/189	0.09060022102856996	0.13786990156521517	0	0	11.703309692671395	28.103141488494085	YBX1
Signaling By NOTCH R-HSA-157118	1/203	0.09700779219633389	0.14146969695298692	0	0	10.884488448844884	25.39311940245665	YBX1
Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203	1/242	0.11464377084189639	0.15602868683391213	0	0	9.105117565698478	19.721007254823515	YBX1
Generic Transcription Pathway R-HSA-212436	2/1190	0.11590702450519186	0.15602868683391213	0	0	3.9566498316498318	8.526449509716931	YY1;YBX1
Signaling By Nuclear Receptors R-HSA-9006931	1/260	0.1226783971960487	0.15902755192080387	0	0	8.464607464607464	17.760346311661674	YY1
Deubiquitination R-HSA-5688426	1/279	0.1310881440726684	0.16386018009083547	0	0	7.87849720223821	16.008202860337175	YY1
RNA Polymerase II Transcription R-HSA-73857	2/1312	0.13638586145480236	0.16460362589372698	0	0	3.564885496183206	7.102204424300888	YY1;YBX1
DNA Repair R-HSA-73894	1/310	0.14465365763408627	0.16876260057310066	0	0	7.076950737144912	13.682668285085878	YY1
Gene Expression (Transcription) R-HSA-74160	2/1449	0.16039407404383724	0.18109008359788076	0	0	3.2036973047684865	5.863155410163825	YY1;YBX1
Metabolism Of RNA R-HSA-8953854	1/666	0.28733765814692874	0.3142755635982033	0	0	3.22890559732665	4.026759276548931	YBX1
Signal Transduction R-HSA-162582	2/2465	0.3543407333108205	0.37581592926905205	0	0	1.7790296386520503	1.8457366771209824	YY1;YBX1
Post-translational Protein Modification R-HSA-597592	1/1383	0.5116569649491751	0.5267056992123861	0	0	1.4960604598810099	1.0025114139736564	YY1
Metabolism Of Proteins R-HSA-392499	1/1890	0.6295040852067152	0.6295040852067152	0	0	1.06470207634845	0.4927685408484787	YY1
