Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Respiratory Electron Transport R-HSA-611105	3/90	9.503457079054536E-5	0.008817636690210167	0	0	40.350912778904664	373.70069111213724	COX8A;COX7B;UQCRQ
Respiratory Electron Transport, ATP Synthesis By Chemiosmotic Coupling, Heat Production By Uncoupling Proteins R-HSA-163200	3/112	1.8180694206618902E-4	0.008817636690210167	0	0	32.17107393416082	277.0754715471282	COX8A;COX7B;UQCRQ
Citric Acid (TCA) Cycle And Respiratory Electron Transport R-HSA-1428517	3/163	5.471274226597022E-4	0.017690453332663704	0	0	21.860294117647058	164.1889273890573	COX8A;COX7B;UQCRQ
Cytoprotection By HMOX1 R-HSA-9707564	2/57	0.0014670547641947606	0.03323090506854322	0	0	40.25252525252525	262.62753860977597	COX8A;COX7B
Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203	3/242	0.0017129332509558362	0.03323090506854322	0	0	14.576175239970466	92.84364823464004	ZMAT5;SNRPC;EIF4E
TP53 Regulates Metabolic Genes R-HSA-5628897	2/81	0.0029357544153754277	0.04746136304856942	0	0	27.9901547116737	163.2047370793244	COX8A;COX7B
Cellular Response To Chemical Stress R-HSA-9711123	2/182	0.014050802016360768	0.16266290507072875	0	0	12.222222222222221	52.12870424442455	COX8A;COX7B
Diseases Associated With Glycosylation Precursor Biosynthesis R-HSA-5609975	1/15	0.014900503788898576	0.16266290507072875	0	0	75.06015037593986	315.7300332957057	DPM3
mRNA Splicing R-HSA-72172	2/189	0.015092434491098544	0.16266290507072875	0	0	11.760546642899584	49.31857782921134	ZMAT5;SNRPC
Signaling By FLT3 Fusion Proteins R-HSA-9703465	1/18	0.017855195476470426	0.1703657500579693	0	0	61.804953560371516	248.79341471282055	SPTBN1
Nephrin Family Interactions R-HSA-373753	1/22	0.02178169181492411	0.1703657500579693	0	0	50.02255639097744	191.42059056605152	SPTBN1
mTORC1-mediated Signaling R-HSA-166208	1/24	0.023739343866497245	0.1703657500579693	0	0	45.66819221967963	170.827422984315	EIF4E
Deadenylation Of mRNA R-HSA-429947	1/25	0.02471677377849272	0.1703657500579693	0	0	43.76315789473684	161.93563879493826	EIF4E
FLT3 Signaling In Disease R-HSA-9682385	1/27	0.02666884553614584	0.1703657500579693	0	0	40.392712550607285	146.39366123411943	SPTBN1
Metabolism Of RNA R-HSA-8953854	3/666	0.027479319660622253	0.1703657500579693	0	0	5.141602342294384	18.48057220097674	ZMAT5;SNRPC;EIF4E
Interaction Between L1 And Ankyrins R-HSA-445095	1/29	0.028617205427454835	0.1703657500579693	0	0	37.50375939849624	133.2788782141628	SPTBN1
Asparagine N-linked Glycosylation R-HSA-446203	2/282	0.031847705521197825	0.1703657500579693	0	0	7.817460317460317	26.945143576302453	DPM3;SPTBN1
Transport Of SLBP Independent Mature mRNA R-HSA-159227	1/35	0.03444008042248791	0.1703657500579693	0	0	30.876160990712073	104.00740624656505	EIF4E
Transport Of SLBP Dependant Mature mRNA R-HSA-159230	1/36	0.0354073301248565	0.1703657500579693	0	0	29.992481203007518	100.19997336732251	EIF4E
RHOV GTPase Cycle R-HSA-9013424	1/37	0.03637365932928062	0.1703657500579693	0	0	29.157894736842106	96.62665093408293	SPTBN1
RHOU GTPase Cycle R-HSA-9013420	1/39	0.03830355957487035	0.1703657500579693	0	0	27.62049861495845	90.10393439678077	SPTBN1
MTOR Signaling R-HSA-165159	1/41	0.040229787776673645	0.1703657500579693	0	0	26.236842105263158	84.30284540999916	EIF4E
Transport Of Mature mRNA Derived From An Intronless Transcript R-HSA-159231	1/42	0.04119152691721229	0.1703657500579693	0	0	25.59563543003851	81.63786025385905	EIF4E
Transport Of Mature mRNAs Derived From Intronless Transcripts R-HSA-159234	1/43	0.042152350529806835	0.1703657500579693	0	0	24.984962406015036	79.11400474395023	EIF4E
mRNA Splicing - Minor Pathway R-HSA-72165	1/49	0.04789811206941787	0.17113042961959796	0	0	21.855263157894736	66.41113333547993	ZMAT5
Transcriptional Regulation By TP53 R-HSA-3700989	2/354	0.04812526262493664	0.17113042961959796	0	0	6.195707070707071	18.797453256966755	COX8A;COX7B
Sensory Processing Of Sound By Outer Hair Cells Of Cochlea R-HSA-9662361	1/53	0.05171041322818909	0.17113042961959796	0	0	20.170040485829958	59.74559828701417	SPTBN1
Deadenylation-dependent mRNA Decay R-HSA-429914	1/56	0.05456011794991924	0.17113042961959796	0	0	19.066985645933013	55.45541451142644	EIF4E
Ribosomal Scanning And Start Codon Recognition R-HSA-72702	1/57	0.055508210323564476	0.17113042961959796	0	0	18.725563909774436	54.1398060702703	EIF4E
Translation Initiation Complex Formation R-HSA-72649	1/57	0.055508210323564476	0.17113042961959796	0	0	18.725563909774436	54.1398060702703	EIF4E
NCAM Signaling For Neurite Out-Growth R-HSA-375165	1/57	0.055508210323564476	0.17113042961959796	0	0	18.725563909774436	54.1398060702703	SPTBN1
mRNA Activation Upon Binding Of Cap-Binding Complex And eIFs, Subsequent Binding To 43S R-HSA-72662	1/58	0.05645539946213541	0.17113042961959796	0	0	18.39612188365651	52.87605301742885	EIF4E
Synthesis Of Substrates In N-glycan Biosythesis R-HSA-446219	1/63	0.0611778250716139	0.1721080622623574	0	0	16.908319185059423	47.24134484792992	DPM3
Mitochondrial Protein Import R-HSA-1268020	1/65	0.06306050110792741	0.1721080622623574	0	0	16.37828947368421	45.26403459739593	COA6
Sensory Processing Of Sound By Inner Hair Cells Of Cochlea R-HSA-9662360	1/67	0.06493959018370567	0.1721080622623574	0	0	15.880382775119617	43.421696050712754	SPTBN1
Loss Of Nlp From Mitotic Centrosomes R-HSA-380259	1/69	0.06681509876037244	0.1721080622623574	0	0	15.411764705882353	41.70155664670343	TUBG1
AURKA Activation By TPX2 R-HSA-8854518	1/72	0.0696216623496152	0.1721080622623574	0	0	14.758339510748703	39.326245034816516	TUBG1
Sensory Processing Of Sound R-HSA-9659379	1/75	0.0724202061022377	0.1721080622623574	0	0	14.157894736842104	37.16829530659873	SPTBN1
ISG15 Antiviral Mechanism R-HSA-1169408	1/75	0.0724202061022377	0.1721080622623574	0	0	14.157894736842104	37.16829530659873	EIF4E
Biosynthesis Of N-glycan Precursor (Dolichol LLO) And Transfer To Protein R-HSA-446193	1/77	0.0742814572247087	0.1721080622623574	0	0	13.78393351800554	35.8367650118558	DPM3
Recruitment Of NuMA To Mitotic Centrosomes R-HSA-380320	1/80	0.07706668285007108	0.1721080622623574	0	0	13.258494337108594	33.982637627801715	TUBG1
COPI-mediated Anterograde Transport R-HSA-6807878	1/80	0.07706668285007108	0.1721080622623574	0	0	13.258494337108594	33.982637627801715	SPTBN1
Centrosome Maturation R-HSA-380287	1/81	0.07799332097798367	0.1721080622623574	0	0	13.092105263157896	33.39968978978988	TUBG1
Antiviral Mechanism By IFN-stimulated Genes R-HSA-1169410	1/83	0.07984394641037199	0.1721080622623574	0	0	12.771501925545572	32.28228555834262	EIF4E
Transport Of Mature Transcript To Cytoplasm R-HSA-72202	1/83	0.07984394641037199	0.1721080622623574	0	0	12.771501925545572	32.28228555834262	EIF4E
Regulation Of PLK1 Activity At G2/M Transition R-HSA-2565942	1/87	0.0835346163259223	0.17614908225248832	0	0	12.175030599755202	30.224442437891277	TUBG1
Post-translational Modification: Synthesis Of GPI-anchored Proteins R-HSA-163125	1/92	0.08812818006415338	0.18188156311112505	0	0	11.503181029496819	27.940800328399295	DPM3
Anchoring Of Basal Body To Plasma Membrane R-HSA-5620912	1/97	0.09269986559485559	0.1871158427637885	0	0	10.901315789473685	25.927561451957157	TUBG1
L1CAM Interactions R-HSA-373760	1/99	0.09452243603531585	0.1871158427637885	0	0	10.677765843179378	25.18797462704863	SPTBN1
L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827	1/108	0.10268104833642752	0.19701125587916238	0	0	9.775209050664044	22.249624223401657	EIF4E
GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706	1/109	0.10358323762718848	0.19701125587916238	0	0	9.68421052631579	21.95778295069413	EIF4E
Cap-dependent Translation Initiation R-HSA-72737	1/116	0.10987447679672734	0.20495815864004907	0	0	9.091533180778033	20.077893566776314	EIF4E
Cell-Cell Communication R-HSA-1500931	1/120	0.1134506143347115	0.20763603000881162	0	0	8.784166298098187	19.117751070838274	SPTBN1
ER To Golgi Anterograde Transport R-HSA-199977	1/133	0.12497903497150159	0.2244993776339936	0	0	7.913875598086125	16.457769102687624	SPTBN1
Diseases Of Glycosylation R-HSA-3781865	1/143	0.1337499897609051	0.23588634557832355	0	0	7.3528539659006675	14.792346387731271	DPM3
Protein Localization R-HSA-9609507	1/164	0.15189789671103845	0.2584478662511893	0	0	6.398773006134969	12.058786655225672	COA6
Transport To Golgi And Subsequent Modification R-HSA-948021	1/164	0.15189789671103845	0.2584478662511893	0	0	6.398773006134969	12.058786655225672	SPTBN1
Cellular Responses To Stress R-HSA-2262752	2/722	0.16156668121575424	0.2584478662511893	0	0	2.9722222222222223	5.417877633836899	COX8A;COX7B
mRNA Splicing - Major Pathway R-HSA-72163	1/181	0.1663239190403913	0.2584478662511893	0	0	5.7894736842105265	10.385262524745686	SNRPC
Cellular Responses To Stimuli R-HSA-8953897	2/736	0.16653816646442074	0.2584478662511893	0	0	2.9134120496518316	5.2223807383262795	COX8A;COX7B
G2/M Transition R-HSA-69275	1/182	0.1671652076003928	0.2584478662511893	0	0	5.757196859552195	10.298316504681205	TUBG1
Mitotic G2-G2/M Phases R-HSA-453274	1/184	0.1688453657431134	0.2584478662511893	0	0	5.693701466781708	10.127796623203373	TUBG1
Cilium Assembly R-HSA-5617833	1/186	0.17052230350593933	0.2584478662511893	0	0	5.631578947368421	9.961639057655574	TUBG1
Mitotic Prometaphase R-HSA-68877	1/186	0.17052230350593933	0.2584478662511893	0	0	5.631578947368421	9.961639057655574	TUBG1
Interferon Signaling R-HSA-913531	1/200	0.182171186958547	0.27185546361506246	0	0	5.231684739486909	8.908556962758436	EIF4E
