Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Beta-Cell Development R-HSA-186712	2/41	1.825931686229406E-4	0.004747422384196456	0	0	127.89102564102564	1100.9179217565816	PAX4;NKX6-1
Regulation Of Gene Expression In Endocrine-Committed (NEUROG3+) Progenitor Cells R-HSA-210746	1/5	0.0024977078641967437	0.023357589359056314	0	0	555.1666666666666	3326.7706415121643	PAX4
CREB3 Factors Activate Genes R-HSA-8874211	1/8	0.0039936462613403625	0.023357589359056314	0	0	317.1904761904762	1751.8590547314027	CREB3L2
Regulation Of Gene Expression In Early Pancreatic Precursor Cells R-HSA-210747	1/8	0.0039936462613403625	0.023357589359056314	0	0	317.1904761904762	1751.8590547314027	NKX6-1
POU5F1 (OCT4), SOX2, NANOG Repress Genes Related To Differentiation R-HSA-2892245	1/9	0.004491844107510829	0.023357589359056314	0	0	277.52777777777777	1500.1741678966396	CDX2
Regulation Of Gene Expression In Beta Cells R-HSA-210745	1/20	0.009957247624386196	0.03874612410568999	0	0	116.78947368421052	538.3357753631753	NKX6-1
Synthesis, Secretion, And Inactivation Of Glucagon-like Peptide-1 (GLP-1) R-HSA-381771	1/21	0.010452761511867668	0.03874612410568999	0	0	110.94444444444444	506.0053047065427	CDX2
Incretin Synthesis, Secretion, And Inactivation R-HSA-400508	1/24	0.011937964668319789	0.03874612410568999	0	0	96.45893719806763	427.1232267263204	CDX2
Developmental Biology R-HSA-1266738	3/1073	0.013908600543602486	0.03874612410568999	0	0	7.578104138851803	32.39827369985247	CDX2;PAX4;NKX6-1
Transcriptional Regulation Of Pluripotent Stem Cells R-HSA-452723	1/30	0.014902355425265381	0.03874612410568999	0	0	76.47892720306514	321.6884165593148	CDX2
NGF-stimulated Transcription R-HSA-9031628	1/39	0.019333937749796665	0.04569839831770121	0	0	58.33918128654971	230.20018425524987	JUND
Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725	1/61	0.030091265543298037	0.06519774201047908	0	0	36.907407407407405	129.30585220246812	JUND
Peptide Hormone Metabolism R-HSA-2980736	1/89	0.043628778176876784	0.08102487375705689	0	0	25.12878787878788	78.70432597937861	CDX2
Unfolded Protein Response (UPR) R-HSA-381119	1/89	0.043628778176876784	0.08102487375705689	0	0	25.12878787878788	78.70432597937861	CREB3L2
Signaling By NTRK1 (TRKA) R-HSA-187037	1/114	0.055571889296304126	0.09415955399440973	0	0	19.54473942969518	56.48581741086853	JUND
Estrogen-dependent Gene Expression R-HSA-9018519	1/119	0.05794434091963676	0.09415955399440973	0	0	18.71186440677966	53.29648635296648	JUND
Signaling By NTRKs R-HSA-166520	1/132	0.06408763400637407	0.09529088250479559	0	0	16.843935538592028	46.27877775631816	JUND
Factors Involved In Megakaryocyte Development And Platelet Production R-HSA-983231	1/136	0.06597061096485848	0.09529088250479559	0	0	16.34156378600823	44.425291631018546	MAFF
ESR-mediated Signaling R-HSA-8939211	1/188	0.09014097538434816	0.12335080842068696	0	0	11.766488413547236	28.314647577691105	JUND
Signaling By Nuclear Receptors R-HSA-9006931	1/260	0.1226783971960487	0.1594819163548633	0	0	8.464607464607464	17.760346311661674	JUND
Signaling By Receptor Tyrosine Kinases R-HSA-9006934	1/496	0.2221205261431451	0.2750063657010368	0	0	4.375982042648709	6.583818728383173	JUND
Hemostasis R-HSA-109582	1/576	0.25345151402843435	0.2995336074881497	0	0	3.7516908212560387	5.149506068590496	MAFF
Cellular Responses To Stress R-HSA-2262752	1/722	0.30771725314821813	0.338790275643336	0	0	2.969486823855756	3.499759746858065	CREB3L2
Cellular Responses To Stimuli R-HSA-8953897	1/736	0.31272948520923327	0.338790275643336	0	0	2.9108087679516252	3.3835727999206084	CREB3L2
Metabolism Of Proteins R-HSA-392499	1/1890	0.6295040852067152	0.6546842486149839	0	0	1.06470207634845	0.4927685408484787	CDX2
Signal Transduction R-HSA-162582	1/2465	0.7316993340586514	0.7316993340586514	0	0	0.7903138528138528	0.2468826633230613	JUND
