Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
increased renal carcinoma incidence MP:0010384	1/6	0.0059856908667451705	0.09601106820200646	0	0	210.26315789473685	1076.2074808846232	SPTBN1
decreased mitotic index MP:0004759	1/8	0.0079733565142536	0.09601106820200646	0	0	150.17293233082708	725.5830081396662	SPTBN1
embryonic lethality before implantation, complete penetrance MP:0011094	2/143	0.008864977009523954	0.09601106820200646	0	0	15.63356973995272	73.87873089122361	TMED10;TUBG1
thin ventricle myocardium compact layer MP:0010556	1/10	0.009957247624386196	0.09601106820200646	0	0	116.78947368421052	538.3357753631753	SPTBN1
increased testis tumor incidence MP:0006262	1/10	0.009957247624386196	0.09601106820200646	0	0	116.78947368421052	538.3357753631753	SPTBN1
decreased circulating serum albumin level MP:0005419	2/158	0.010733038379510151	0.09601106820200646	0	0	14.11965811965812	64.02458153854182	ANAPC13;SPTBN1
myocardial trabeculae hypoplasia MP:0010503	1/11	0.010947779702855981	0.09601106820200646	0	0	105.10526315789474	474.5101770765117	SPTBN1
decreased fetal cardiomyocyte proliferation MP:0011395	1/12	0.011937370540334344	0.09601106820200646	0	0	95.54545454545455	423.0830518492731	SPTBN1
preweaning lethality, complete penetrance MP:0011100	5/1441	0.012001383525250807	0.09601106820200646	0	0	4.304549675023213	19.037875370317668	ANAPC13;DPM3;TMED10;UQCRQ;EIF4E
enlarged testis MP:0001148	1/15	0.014900503788898576	0.09753057025460886	0	0	75.06015037593986	315.7300332957057	SPTBN1
decreased lactate dehydrogenase level MP:0005571	1/15	0.014900503788898576	0.09753057025460886	0	0	75.06015037593986	315.7300332957057	SPTBN1
increased ovary tumor incidence MP:0008000	1/19	0.018838220672014273	0.10302193953883741	0	0	58.36842105263158	231.83163218032678	SPTBN1
increased adenoma incidence MP:0010383	1/20	0.019820311238232097	0.10302193953883741	0	0	55.29362880886426	216.80897525048422	SPTBN1
increased body size MP:0001264	1/22	0.02178169181492411	0.10302193953883741	0	0	50.02255639097744	191.42059056605152	SPTBN1
abnormal digestive system morphology MP:0000462	1/23	0.02276098349039011	0.10302193953883741	0	0	47.74641148325359	180.61070687273846	SPTBN1
decreased hepatocyte proliferation MP:0004001	1/24	0.023739343866497245	0.10302193953883741	0	0	45.66819221967963	170.827422984315	SPTBN1
abnormal fetal cardiomyocyte morphology MP:0008788	1/25	0.02471677377849272	0.10302193953883741	0	0	43.76315789473684	161.93563879493826	SPTBN1
abnormal preimplantation embryo development MP:0009781	1/27	0.02666884553614584	0.10302193953883741	0	0	40.392712550607285	146.39366123411943	COX7B
abnormal outer ear morphology MP:0002177	1/28	0.02764348904824574	0.10302193953883741	0	0	38.89473684210526	139.56851455439977	SPTBN1
increased liver tumor incidence MP:0008019	1/29	0.028617205427454835	0.10302193953883741	0	0	37.50375939849624	133.2788782141628	SPTBN1
abnormal mitotic spindle morphology MP:0009760	1/31	0.030561860107418466	0.10319825479365465	0	0	35.0	122.08008572013848	TUBG1
increased carcinoma incidence MP:0002038	1/32	0.03153280007583892	0.10319825479365465	0	0	33.869269949066215	117.07681999296598	SPTBN1
increased sarcoma incidence MP:0002032	1/46	0.045029336387548594	0.1350880091626458	0	0	23.31578947368421	72.28923154104575	SPTBN1
increased lung adenocarcinoma incidence MP:0002027	1/46	0.045029336387548594	0.1350880091626458	0	0	23.31578947368421	72.28923154104575	SPTBN1
increased hepatocellular carcinoma incidence MP:0003331	1/57	0.055508210323564476	0.15371504397294777	0	0	18.725563909774436	54.1398060702703	SPTBN1
liver hypoplasia MP:0000600	1/57	0.055508210323564476	0.15371504397294777	0	0	18.725563909774436	54.1398060702703	SPTBN1
decreased mean platelet volume MP:0008935	1/65	0.06306050110792741	0.1665879260356869	0	0	16.37828947368421	45.26403459739593	UQCRQ
abnormal skin coloration MP:0011239	1/68	0.06587779162640937	0.1665879260356869	0	0	15.642576590730558	42.547087131862945	ANAPC13
enlarged heart MP:0000274	2/427	0.06709791465326277	0.1665879260356869	0	0	5.112418300653594	13.811721109546966	TMED10;SPTBN1
increased circulating phosphate level MP:0001566	1/73	0.07055540028716217	0.1693329606891892	0	0	14.552631578947368	38.5842224505161	ERI3
abnormal heart ventricle morphology MP:0005294	1/81	0.07799332097798367	0.17548497220046327	0	0	13.092105263157896	33.39968978978988	SPTBN1
decreased circulating LDL cholesterol level MP:0000183	1/81	0.07799332097798367	0.17548497220046327	0	0	13.092105263157896	33.39968978978988	SPTBN1
decreased circulating total protein level MP:0005567	1/84	0.08076793531236669	0.1761829226999658	0	0	12.61699429296132	31.746568547413606	SPTBN1
small heart MP:0002188	1/91	0.0872112207421384	0.1761829226999658	0	0	11.631578947368421	28.37433281380585	SPTBN1
increased circulating calcium level MP:0000194	1/93	0.08904426426227521	0.1761829226999658	0	0	11.377574370709382	27.518048057317102	ERI3
abnormal myocardial fiber morphology MP:0000278	1/95	0.0908738104379916	0.1761829226999658	0	0	11.13437849944009	26.70339549535462	SPTBN1
increased lymphoma incidence MP:0012431	1/96	0.09178727400735918	0.1761829226999658	0	0	11.016620498614959	26.310792233027552	SPTBN1
abnormal brain development MP:0000913	1/98	0.09361158601957499	0.1761829226999658	0	0	10.788388497015735	25.553389086720664	SPTBN1
alopecia MP:0000414	1/100	0.09543241646248146	0.1761829226999658	0	0	10.569377990430622	24.83103038927071	SPTBN1
abnormal cell morphology MP:0000358	1/106	0.10087408130420863	0.17873209139737548	0	0	9.962406015037594	22.852586421851232	TMED10
increased hemoglobin content MP:0005564	1/107	0.10177799649017215	0.17873209139737548	0	0	9.867924528301886	22.547826080103853	DPM3
abnormal coat appearance MP:0001510	1/110	0.10448456515662936	0.17911639741136462	0	0	9.594881699661999	21.67211204877382	ANAPC13
decreased mean corpuscular hemoglobin MP:0005562	1/119	0.11255786172167787	0.18731901194922096	0	0	8.859054415700268	19.350725039139657	UQCRQ
decreased circulating alanine transaminase level MP:0002942	1/124	0.11701310021259619	0.18731901194922096	0	0	8.496790757381259	18.229604422217157	SPTBN1
decreased mean corpuscular volume MP:0002591	1/127	0.11967603541200228	0.18731901194922096	0	0	8.293233082706767	17.606259261193085	UQCRQ
abnormal vitelline vasculature morphology MP:0003229	1/127	0.11967603541200228	0.18731901194922096	0	0	8.293233082706767	17.606259261193085	SPTBN1
enlarged kidney MP:0003068	1/138	0.12937500519798933	0.194062507796984	0	0	7.623127160968114	15.589600539360342	SPTBN1
hydrocephaly MP:0001891	1/138	0.12937500519798933	0.194062507796984	0	0	7.623127160968114	15.589600539360342	TMED10
ventricular septal defect MP:0010402	1/143	0.1337499897609051	0.19653059719969732	0	0	7.3528539659006675	14.792346387731271	SPTBN1
abnormal craniofacial morphology MP:0000428	1/154	0.1433015535621199	0.19961293638718267	0	0	6.820433436532507	13.250766063915643	SPTBN1
decreased circulating HDL cholesterol level MP:0000186	1/155	0.14416489850185416	0.19961293638718267	0	0	6.775803144224197	13.123358631426163	SPTBN1
increased mean corpuscular volume MP:0002590	1/155	0.14416489850185416	0.19961293638718267	0	0	6.775803144224197	13.123358631426163	ANAPC13
abnormal heart development MP:0000267	1/160	0.14846923950262148	0.20169406121110842	0	0	6.561072492552135	12.514441940512807	SPTBN1
abnormal testis morphology MP:0001146	1/171	0.15786651096205342	0.2104886812827379	0	0	6.13312693498452	11.321785872550063	TMED10
lethality throughout fetal growth and development, complete penetrance MP:0011099	1/227	0.20419941989058715	0.267315604220405	0	0	4.6003726129483	7.308419739683482	SPTBN1
embryonic lethality prior to tooth bud stage MP:0013293	1/243	0.21698596017440047	0.274555063332805	0	0	4.292735972161809	6.558968424426781	UQCRQ
