Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Transcriptional Regulation Of Granulopoiesis R-HSA-9616222	4/59	1.41502864854453E-8	1.2027743512628506E-6	0	0	241.63636363636363	4367.222300872482	MYC;MYB;GATA2;FLI1
RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236	3/98	1.3352248075739476E-5	5.674705432189277E-4	0	0	89.75187969924812	1007.3594622586328	MYB;GATA2;GATA1
Factors Involved In Megakaryocyte Development And Platelet Production R-HSA-983231	3/136	3.5638777228879455E-5	0.001009765354818251	0	0	63.98603651987111	655.3498659254672	MYB;GATA2;GATA1
Developmental Biology R-HSA-1266738	5/1073	8.846789047078415E-5	0.0018799426725041631	0	0	17.717228464419474	165.35260581052614	MYC;MYB;GATA2;FOXO1;FLI1
Transcriptional Regulation By RUNX1 R-HSA-8878171	3/204	1.1902669539845721E-4	0.0020234538217737724	0	0	42.19402985074627	381.27212118656706	MYB;GATA2;GATA1
Generic Transcription Pathway R-HSA-212436	5/1190	1.448365288161249E-4	0.0020518508248951023	0	0	15.869198312236287	140.28220295135648	MYC;MYB;GATA2;GATA1;FOXO1
RNA Polymerase II Transcription R-HSA-73857	5/1312	2.2992464632770818E-4	0.0027919421339793137	0	0	14.294567712318287	119.7564422649682	MYC;MYB;GATA2;GATA1;FOXO1
Gene Expression (Transcription) R-HSA-74160	5/1449	3.668752480574867E-4	0.003898049510610796	0	0	12.84349030470914	101.5982848115279	MYC;MYB;GATA2;GATA1;FOXO1
MAPK6/MAPK4 Signaling R-HSA-5687128	2/90	8.802391137269697E-4	0.00831336940742138	0	0	56.53977272727273	397.7752223930347	MYC;FOXO1
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202	3/424	0.0010160875803360934	0.008636744432856794	0	0	19.920936545639634	137.29102547110358	CUX1;MYC;FOXO1
Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807	2/107	0.0012407627251969484	0.009587711967430966	0	0	47.345238095238095	316.8357057532792	MYC;FOXO1
Estrogen-dependent Gene Expression R-HSA-9018519	2/119	0.0015312212856459892	0.010846150773325756	0	0	42.46367521367522	275.23636354227165	MYC;MYB
Hemostasis R-HSA-109582	3/576	0.0024512799088752396	0.015164654889765943	0	0	14.522812266267763	87.29873003604989	MYB;GATA2;GATA1
TFAP2 (AP-2) Family Regulates Transcription Of Cell Cycle Factors R-HSA-8866911	1/5	0.0024977078641967437	0.015164654889765943	0	0	555.1666666666666	3326.7706415121643	MYC
Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) Bind RNA R-HSA-428359	1/7	0.0034952242970889957	0.018858885122996157	0	0	370.0740740740741	2093.271349114512	MYC
ESR-mediated Signaling R-HSA-8939211	2/188	0.0037636841126858765	0.018858885122996157	0	0	26.618279569892472	148.59273886129486	MYC;MYB
Binding Of TCF/LEF:CTNNB1 To Target Gene Promoters R-HSA-4411364	1/8	0.0039936462613403625	0.018858885122996157	0	0	317.1904761904762	1751.8590547314027	MYC
RUNX3 Regulates WNT Signaling R-HSA-8951430	1/8	0.0039936462613403625	0.018858885122996157	0	0	317.1904761904762	1751.8590547314027	MYC
AKT Phosphorylates Targets In Nucleus R-HSA-198693	1/10	0.0049898178893478615	0.021206726029728413	0	0	246.679012345679	1307.4865498601448	FOXO1
Regulation Of FOXO Transcriptional Activity By Acetylation R-HSA-9617629	1/10	0.0049898178893478615	0.021206726029728413	0	0	246.679012345679	1307.4865498601448	FOXO1
