,TF,target
0,1700086L19Rik,Ank
1,1700086L19Rik,Asic2
2,1700086L19Rik,Auts2
3,1700086L19Rik,Chrm3
4,1700086L19Rik,Ddc
5,1700086L19Rik,Dock11
6,1700086L19Rik,Etv1
7,1700086L19Rik,Gcg
8,1700086L19Rik,Ghr
9,1700086L19Rik,Ins2
10,1700086L19Rik,Kcnb2
11,1700086L19Rik,Meis2
12,1700086L19Rik,Ncoa7
13,1700086L19Rik,Nxph1
14,1700086L19Rik,Pak3
15,1700086L19Rik,Pbx3
16,1700086L19Rik,Pcdh9
17,1700086L19Rik,Pclo
18,1700086L19Rik,Pcsk2
19,1700086L19Rik,Pim2
20,1700086L19Rik,Ppy
21,1700086L19Rik,Prdm16
22,1700086L19Rik,Pyy
23,1700086L19Rik,Runx1t1
24,1700086L19Rik,Setbp1
25,1700086L19Rik,Slc16a10
26,1700086L19Rik,Smarca1
27,1700086L19Rik,Sphkap
28,1700086L19Rik,St6galnac5
29,1700086L19Rik,Tmem163
30,2610035D17Rik,A1cf
31,2610035D17Rik,Abcc8
32,2610035D17Rik,Akap17b
33,2610035D17Rik,Ank
34,2610035D17Rik,Asic2
35,2610035D17Rik,Auts2
36,2610035D17Rik,Cacna1c
37,2610035D17Rik,Cbfa2t2
38,2610035D17Rik,Chic1
39,2610035D17Rik,Chrm3
40,2610035D17Rik,Cpe
41,2610035D17Rik,Cryba2
42,2610035D17Rik,Dach1
43,2610035D17Rik,Ddc
44,2610035D17Rik,Entpd3
45,2610035D17Rik,Fars2
46,2610035D17Rik,Fchsd2
47,2610035D17Rik,Fhl2
48,2610035D17Rik,Foxp2
49,2610035D17Rik,Gcg
50,2610035D17Rik,Gm609
51,2610035D17Rik,Gspt1
52,2610035D17Rik,Hsp90aa1
53,2610035D17Rik,Ins2
54,2610035D17Rik,Isl1
55,2610035D17Rik,Kcnb2
56,2610035D17Rik,Kcnmb2
57,2610035D17Rik,Lrpprc
58,2610035D17Rik,Macrod1
59,2610035D17Rik,Macrod2
60,2610035D17Rik,Meis2
61,2610035D17Rik,Ncam1
62,2610035D17Rik,Ncoa7
63,2610035D17Rik,Ndst4
64,2610035D17Rik,Nxph1
65,2610035D17Rik,Oxct1
66,2610035D17Rik,Pak3
67,2610035D17Rik,Pam
68,2610035D17Rik,Papss2
69,2610035D17Rik,Pax6os1
70,2610035D17Rik,Pbx3
71,2610035D17Rik,Pcdh9
72,2610035D17Rik,Pclo
73,2610035D17Rik,Pcsk2
74,2610035D17Rik,Pde10a
75,2610035D17Rik,Pde1c
76,2610035D17Rik,Pdk3
77,2610035D17Rik,Pim2
78,2610035D17Rik,Pola1
79,2610035D17Rik,Pou6f2
80,2610035D17Rik,Ppy
81,2610035D17Rik,Prdm16
82,2610035D17Rik,Prom1
83,2610035D17Rik,Ptprm
84,2610035D17Rik,Pyy
85,2610035D17Rik,Rab3c
86,2610035D17Rik,Rbfox3
87,2610035D17Rik,Rgs17
88,2610035D17Rik,Runx1t1
89,2610035D17Rik,Setbp1
90,2610035D17Rik,Sez6l
91,2610035D17Rik,Sphkap
92,2610035D17Rik,St6galnac5
93,2610035D17Rik,Sulf1
94,2610035D17Rik,Tagln2
95,2610035D17Rik,Tcf4
96,2610035D17Rik,Tecpr1
97,2610035D17Rik,Tmem163
98,2610035D17Rik,Tmem27
99,2610035D17Rik,Ttr
100,2610035D17Rik,Tubb3
101,2610035D17Rik,Wnk3
102,2610037D02Rik,2610035D17Rik
103,2610037D02Rik,Abcc8
104,2610037D02Rik,Akap17b
105,2610037D02Rik,Alcam
106,2610037D02Rik,Ank
107,2610037D02Rik,Ano6
108,2610037D02Rik,Asic2
109,2610037D02Rik,Auts2
110,2610037D02Rik,Bcor
111,2610037D02Rik,Cacna1c
112,2610037D02Rik,Casz1
113,2610037D02Rik,Cbfa2t2
114,2610037D02Rik,Chd7
115,2610037D02Rik,Chrm3
116,2610037D02Rik,Cpe
117,2610037D02Rik,Dach1
118,2610037D02Rik,Ddc
119,2610037D02Rik,Dennd2a
120,2610037D02Rik,Dock11
121,2610037D02Rik,Eif2s3y
122,2610037D02Rik,Etv1
123,2610037D02Rik,Fars2
124,2610037D02Rik,Gcg
125,2610037D02Rik,Gem
126,2610037D02Rik,Ghr
127,2610037D02Rik,Gng12
128,2610037D02Rik,Kcnmb2
129,2610037D02Rik,Macrod1
130,2610037D02Rik,Macrod2
131,2610037D02Rik,Marf1
132,2610037D02Rik,Meis2
133,2610037D02Rik,Ncoa7
134,2610037D02Rik,Nnat
135,2610037D02Rik,Nxph1
136,2610037D02Rik,Ocrl
137,2610037D02Rik,Pak3
138,2610037D02Rik,Parm1
139,2610037D02Rik,Pbx3
140,2610037D02Rik,Pcdh9
141,2610037D02Rik,Pcsk2
142,2610037D02Rik,Pdk3
143,2610037D02Rik,Pdx1
144,2610037D02Rik,Pim2
145,2610037D02Rik,Pola1
146,2610037D02Rik,Pou6f2
147,2610037D02Rik,Ppp1r14c
148,2610037D02Rik,Ppy
149,2610037D02Rik,Prdm16
150,2610037D02Rik,Pyy
151,2610037D02Rik,Rbfox3
152,2610037D02Rik,Rgs17
153,2610037D02Rik,Runx1t1
154,2610037D02Rik,Setbp1
155,2610037D02Rik,Sez6l
156,2610037D02Rik,Slc16a10
157,2610037D02Rik,Sphkap
158,2610037D02Rik,Spock2
159,2610037D02Rik,Tmem163
160,2610037D02Rik,Tmem27
161,2610037D02Rik,Tspan5
162,A1cf,2610035D17Rik
163,A1cf,Abcc8
164,A1cf,Ano6
165,A1cf,Asic2
166,A1cf,Auts2
167,A1cf,Casz1
168,A1cf,Celf4
169,A1cf,Chd7
170,A1cf,Chrm3
171,A1cf,Chst8
172,A1cf,Clstn2
173,A1cf,Cpe
174,A1cf,Crem
175,A1cf,Cryba2
176,A1cf,Dach1
177,A1cf,Dock11
178,A1cf,Entpd3
179,A1cf,Etv1
180,A1cf,Gcg
181,A1cf,Gem
182,A1cf,Ghr
183,A1cf,Gm609
184,A1cf,Gng12
185,A1cf,Hsp90aa1
186,A1cf,Ins2
187,A1cf,Kcnb2
188,A1cf,Kcnmb2
189,A1cf,Macrod1
190,A1cf,Macrod2
191,A1cf,Man1c1
192,A1cf,Med21
193,A1cf,Meis2
194,A1cf,Ncam1
195,A1cf,Ncoa7
196,A1cf,Nxph1
197,A1cf,Pacsin1
198,A1cf,Pak3
199,A1cf,Pam
200,A1cf,Pbx3
201,A1cf,Pcdh9
202,A1cf,Pclo
203,A1cf,Pcsk2
204,A1cf,Pcyt1b
205,A1cf,Pde10a
206,A1cf,Pdzrn4
207,A1cf,Pim2
208,A1cf,Ppp1r14c
209,A1cf,Ppy
210,A1cf,Prdm16
211,A1cf,Prune2
212,A1cf,Ptprk
213,A1cf,Ptprm
214,A1cf,Rbfox3
215,A1cf,Runx1t1
216,A1cf,Setbp1
217,A1cf,Sez6l
218,A1cf,Slc16a10
219,A1cf,Smarca1
220,A1cf,Sphkap
221,A1cf,Spock2
222,A1cf,Tagln2
223,A1cf,Tmem163
224,A1cf,Trmt6
225,A1cf,Tspan5
226,A1cf,Tubb3
227,A1cf,Wnk3
228,Abca1,2610035D17Rik
229,Abca1,A1cf
230,Abca1,Abcc8
231,Abca1,Acat1
232,Abca1,Akap17b
233,Abca1,Alcam
234,Abca1,Ank
235,Abca1,Auts2
236,Abca1,Cacna1c
237,Abca1,Chga
238,Abca1,Chgb
239,Abca1,Chic1
240,Abca1,Cpe
241,Abca1,Cxxc4
242,Abca1,Dach1
243,Abca1,Ddc
244,Abca1,Ddx3y
245,Abca1,Dock11
246,Abca1,Entpd3
247,Abca1,Fhl2
248,Abca1,Gcg
249,Abca1,Ghr
250,Abca1,Ins2
251,Abca1,Kcnb2
252,Abca1,Kcnmb2
253,Abca1,Macrod1
254,Abca1,Macrod2
255,Abca1,Meis2
256,Abca1,Ncam1
257,Abca1,Nxph1
258,Abca1,Ocrl
259,Abca1,Pacsin1
260,Abca1,Pak3
261,Abca1,Papss2
262,Abca1,Pclo
263,Abca1,Pcsk1
264,Abca1,Pcsk2
265,Abca1,Pcyt1b
266,Abca1,Pde10a
267,Abca1,Pdk3
268,Abca1,Pim2
269,Abca1,Pou6f2
270,Abca1,Ppp1r14c
271,Abca1,Ppy
272,Abca1,Prdm16
273,Abca1,Pyy
274,Abca1,Rbfox3
275,Abca1,Rgs17
276,Abca1,Runx1t1
277,Abca1,Serpini1
278,Abca1,Setbp1
279,Abca1,Slc16a10
280,Abca1,Sphkap
