,TF,target
0,1500009L16Rik,2210019I11Rik
1,1500009L16Rik,2610035D17Rik
2,1500009L16Rik,2610037D02Rik
3,1500009L16Rik,9030622O22Rik
4,1500009L16Rik,Abca1
5,1500009L16Rik,Abcc8
6,1500009L16Rik,Abcg1
7,1500009L16Rik,Abhd2
8,1500009L16Rik,Actb
9,1500009L16Rik,Acvr1c
10,1500009L16Rik,Adgrb3
11,1500009L16Rik,Adk
12,1500009L16Rik,Agpat4
13,1500009L16Rik,Akap17b
14,1500009L16Rik,Akr1c12
15,1500009L16Rik,Alcam
16,1500009L16Rik,Ambp
17,1500009L16Rik,Ank
18,1500009L16Rik,Ano6
19,1500009L16Rik,Arhgap18
20,1500009L16Rik,Arhgap32
21,1500009L16Rik,Arpc4
22,1500009L16Rik,Asic2
23,1500009L16Rik,Auts2
24,1500009L16Rik,BC023829
25,1500009L16Rik,Bach2
26,1500009L16Rik,Baz2b
27,1500009L16Rik,Bcar3
28,1500009L16Rik,Bclaf1
29,1500009L16Rik,Bcor
30,1500009L16Rik,Bicc1
31,1500009L16Rik,Blnk
32,1500009L16Rik,Cacna1c
33,1500009L16Rik,Cacna2d1
34,1500009L16Rik,Capsl
35,1500009L16Rik,Car8
36,1500009L16Rik,Casz1
37,1500009L16Rik,Cbfa2t2
38,1500009L16Rik,Cbfb
39,1500009L16Rik,Cd200
40,1500009L16Rik,Cdc14b
41,1500009L16Rik,Cfap77
42,1500009L16Rik,Chga
43,1500009L16Rik,Chst8
44,1500009L16Rik,Col26a1
45,1500009L16Rik,Crebrf
46,1500009L16Rik,Cryba2
47,1500009L16Rik,Dach1
48,1500009L16Rik,Dact2
49,1500009L16Rik,Dcbld1
50,1500009L16Rik,Ddc
51,1500009L16Rik,Ddx3y
52,1500009L16Rik,Dennd2a
53,1500009L16Rik,Dlk1
54,1500009L16Rik,Dpysl2
55,1500009L16Rik,Dtnbos
56,1500009L16Rik,Dusp16
57,1500009L16Rik,Eif2s3y
58,1500009L16Rik,Elavl4
59,1500009L16Rik,Ell2
60,1500009L16Rik,Enpp2
61,1500009L16Rik,Entpd3
62,1500009L16Rik,F3
63,1500009L16Rik,Fam107b
64,1500009L16Rik,Fam174b
65,1500009L16Rik,Fat1
66,1500009L16Rik,Ffar4
67,1500009L16Rik,Foxa3
68,1500009L16Rik,Foxo3
69,1500009L16Rik,Foxp1
70,1500009L16Rik,Foxp2
71,1500009L16Rik,Frzb
72,1500009L16Rik,Fxyd6
73,1500009L16Rik,Gabrb3
74,1500009L16Rik,Galr1
75,1500009L16Rik,Gch1
76,1500009L16Rik,Gem
77,1500009L16Rik,Gfra1
78,1500009L16Rik,Ghrl
79,1500009L16Rik,Glud1
80,1500009L16Rik,Gm43861
81,1500009L16Rik,Gnai1
82,1500009L16Rik,Gnaz
83,1500009L16Rik,Gnb1
84,1500009L16Rik,Gng12
85,1500009L16Rik,Gpkow
86,1500009L16Rik,Gspt1
87,1500009L16Rik,Hacd1
88,1500009L16Rik,Hdac8
89,1500009L16Rik,Hmgcr
90,1500009L16Rik,Hsp90b1
91,1500009L16Rik,Iapp
92,1500009L16Rik,Ids
93,1500009L16Rik,Igfbp7
94,1500009L16Rik,Igfbpl1
95,1500009L16Rik,Igsf21
96,1500009L16Rik,Igsf8
97,1500009L16Rik,Ino80d
98,1500009L16Rik,Ins2
99,1500009L16Rik,Isl1
100,1500009L16Rik,Jmjd1c
101,1500009L16Rik,Kcnb2
102,1500009L16Rik,Kcnh8
103,1500009L16Rik,Kcnmb2
104,1500009L16Rik,Kctd8
105,1500009L16Rik,Kdm6b
106,1500009L16Rik,Khdrbs3
107,1500009L16Rik,Kif16b
108,1500009L16Rik,Klf13
109,1500009L16Rik,Klf3
110,1500009L16Rik,Klhl13
111,1500009L16Rik,Krt7
112,1500009L16Rik,Lman1
113,1500009L16Rik,Lpcat3
114,1500009L16Rik,Lzts2
115,1500009L16Rik,Maged2
116,1500009L16Rik,Magt1
117,1500009L16Rik,Malat1
118,1500009L16Rik,Man1c1
119,1500009L16Rik,Map3k15
120,1500009L16Rik,Mapk15
121,1500009L16Rik,Mapt
122,1500009L16Rik,Marf1
123,1500009L16Rik,Mbd5
124,1500009L16Rik,Mcmbp
125,1500009L16Rik,Mctp2
126,1500009L16Rik,Mdm1
127,1500009L16Rik,Med21
128,1500009L16Rik,Meis2
129,1500009L16Rik,Mmd2
130,1500009L16Rik,Mras
131,1500009L16Rik,Mum1l1
132,1500009L16Rik,Myt1
133,1500009L16Rik,Ncam1
134,1500009L16Rik,Ndrg1
135,1500009L16Rik,Ndst4
136,1500009L16Rik,Nfasc
137,1500009L16Rik,Nfia
138,1500009L16Rik,Ngly1
139,1500009L16Rik,Nkx2-2
140,1500009L16Rik,Nnat
141,1500009L16Rik,Nr2f6
142,1500009L16Rik,Nxph1
143,1500009L16Rik,Ocln
144,1500009L16Rik,Oxa1l
145,1500009L16Rik,Pacsin1
146,1500009L16Rik,Pak3
147,1500009L16Rik,Pam
148,1500009L16Rik,Pappa2
149,1500009L16Rik,Papss2
150,1500009L16Rik,Park2
151,1500009L16Rik,Parm1
152,1500009L16Rik,Pbx3
153,1500009L16Rik,Pcdh9
154,1500009L16Rik,Pcmtd1
155,1500009L16Rik,Pcsk2
156,1500009L16Rik,Pcyt1b
157,1500009L16Rik,Pde10a
158,1500009L16Rik,Pde1c
159,1500009L16Rik,Pdk3
160,1500009L16Rik,Pdx1
161,1500009L16Rik,Pdzrn4
162,1500009L16Rik,Peg10
163,1500009L16Rik,Phrf1
164,1500009L16Rik,Pim2
165,1500009L16Rik,Pip5k1b
166,1500009L16Rik,Pola1
167,1500009L16Rik,Ppp1r14c
168,1500009L16Rik,Ppy
169,1500009L16Rik,Prdm16
170,1500009L16Rik,Prom1
