,TF,target
0,1700086L19Rik,2610037D02Rik
1,1700086L19Rik,Abcc8
2,1700086L19Rik,Akap17b
3,1700086L19Rik,Alcam
4,1700086L19Rik,Ambp
5,1700086L19Rik,Ank
6,1700086L19Rik,Ano6
7,1700086L19Rik,Asic2
8,1700086L19Rik,Auts2
9,1700086L19Rik,Basp1
10,1700086L19Rik,Bcor
11,1700086L19Rik,Cacna1c
12,1700086L19Rik,Capn7
13,1700086L19Rik,Cfap77
14,1700086L19Rik,Chd7
15,1700086L19Rik,Chga
16,1700086L19Rik,Chic1
17,1700086L19Rik,Chrm3
18,1700086L19Rik,Cldn11
19,1700086L19Rik,Cpe
20,1700086L19Rik,Cryba2
21,1700086L19Rik,Cystm1
22,1700086L19Rik,Dach1
23,1700086L19Rik,Ddc
24,1700086L19Rik,Dock11
25,1700086L19Rik,Dusp10
26,1700086L19Rik,Eif2s3y
27,1700086L19Rik,Elavl4
28,1700086L19Rik,Entpd3
29,1700086L19Rik,Etv1
30,1700086L19Rik,Fam213a
31,1700086L19Rik,Fars2
32,1700086L19Rik,Fchsd2
33,1700086L19Rik,Foxp2
34,1700086L19Rik,Fyn
35,1700086L19Rik,G630016G05Rik
36,1700086L19Rik,Gcg
37,1700086L19Rik,Gem
38,1700086L19Rik,Ghr
39,1700086L19Rik,Gm609
40,1700086L19Rik,Gspt1
41,1700086L19Rik,Hsp90aa1
42,1700086L19Rik,Igsf21
43,1700086L19Rik,Ins2
44,1700086L19Rik,Isl1
45,1700086L19Rik,Kcnb2
46,1700086L19Rik,Kcnmb2
47,1700086L19Rik,Macrod1
48,1700086L19Rik,Macrod2
49,1700086L19Rik,Man1c1
50,1700086L19Rik,Mdm1
51,1700086L19Rik,Meis2
52,1700086L19Rik,Ncoa7
53,1700086L19Rik,Ndst4
54,1700086L19Rik,Nnat
55,1700086L19Rik,Nr2f6
56,1700086L19Rik,Nxph1
57,1700086L19Rik,Ocrl
58,1700086L19Rik,Oxct1
59,1700086L19Rik,Pak3
60,1700086L19Rik,Papss2
61,1700086L19Rik,Pax6os1
62,1700086L19Rik,Pbx3
63,1700086L19Rik,Pcdh9
64,1700086L19Rik,Pclo
65,1700086L19Rik,Pcsk1
66,1700086L19Rik,Pcsk2
67,1700086L19Rik,Pde10a
68,1700086L19Rik,Pde1c
69,1700086L19Rik,Pdk3
70,1700086L19Rik,Pdx1
71,1700086L19Rik,Pdzrn4
72,1700086L19Rik,Pim2
73,1700086L19Rik,Pkp4
74,1700086L19Rik,Pola1
75,1700086L19Rik,Pou6f2
76,1700086L19Rik,Ppy
77,1700086L19Rik,Prdm16
78,1700086L19Rik,Prom1
79,1700086L19Rik,Prune2
80,1700086L19Rik,Pyy
81,1700086L19Rik,Rab3c
82,1700086L19Rik,Rai2
83,1700086L19Rik,Rbfox3
84,1700086L19Rik,Rgs17
85,1700086L19Rik,Runx1t1
86,1700086L19Rik,Scg5
87,1700086L19Rik,Scgn
88,1700086L19Rik,Setbp1
89,1700086L19Rik,Sez6l
90,1700086L19Rik,Slc16a10
91,1700086L19Rik,Smarca1
92,1700086L19Rik,Smarca2
93,1700086L19Rik,Sphkap
94,1700086L19Rik,St6galnac5
95,1700086L19Rik,Sulf1
96,1700086L19Rik,Tagln2
97,1700086L19Rik,Tcf4
98,1700086L19Rik,Tiparp
99,1700086L19Rik,Tmem163
100,1700086L19Rik,Tmsb15l
101,1700086L19Rik,Trp53inp1
102,1700086L19Rik,Tshz3
103,1700086L19Rik,Tspan12
104,1700086L19Rik,Tspan5
105,1700086L19Rik,Ttr
106,1700086L19Rik,Ttyh2
107,1700086L19Rik,Usp9x
108,1700086L19Rik,Vps13b
109,1700086L19Rik,Wnk3
110,2610035D17Rik,1700086L19Rik
111,2610035D17Rik,A1cf
112,2610035D17Rik,Abcc8
113,2610035D17Rik,Akap17b
114,2610035D17Rik,Alcam
115,2610035D17Rik,Ank
116,2610035D17Rik,Ano6
117,2610035D17Rik,Arsb
118,2610035D17Rik,Asb4
119,2610035D17Rik,Asic2
120,2610035D17Rik,Atp1b1
121,2610035D17Rik,Auts2
122,2610035D17Rik,BC023829
123,2610035D17Rik,Bcor
124,2610035D17Rik,Cacna1c
125,2610035D17Rik,Capn7
126,2610035D17Rik,Casp7
127,2610035D17Rik,Casz1
128,2610035D17Rik,Cbfa2t2
129,2610035D17Rik,Cbfa2t3
130,2610035D17Rik,Celf4
131,2610035D17Rik,Cfap77
132,2610035D17Rik,Chd7
133,2610035D17Rik,Chga
134,2610035D17Rik,Chgb
135,2610035D17Rik,Chic1
136,2610035D17Rik,Chrm3
137,2610035D17Rik,Chst8
138,2610035D17Rik,Cotl1
139,2610035D17Rik,Cpe
140,2610035D17Rik,Cpm
141,2610035D17Rik,Crem
142,2610035D17Rik,Cryba2
143,2610035D17Rik,Cxxc4
144,2610035D17Rik,Cystm1
145,2610035D17Rik,Dach1
146,2610035D17Rik,Dap
147,2610035D17Rik,Ddc
148,2610035D17Rik,Ddx3y
149,2610035D17Rik,Dennd2a
150,2610035D17Rik,Dixdc1
151,2610035D17Rik,Dlk1
152,2610035D17Rik,Dll3
153,2610035D17Rik,Dock11
154,2610035D17Rik,Dpp4
155,2610035D17Rik,Dtnbos
156,2610035D17Rik,Dusp10
157,2610035D17Rik,Elavl4
158,2610035D17Rik,Entpd3
159,2610035D17Rik,Epb41l4a
160,2610035D17Rik,Etv1
161,2610035D17Rik,Fam174a
162,2610035D17Rik,Fam213a
163,2610035D17Rik,Fars2
164,2610035D17Rik,Fchsd2
165,2610035D17Rik,Ffar4
166,2610035D17Rik,Fhl2
167,2610035D17Rik,Foxa3
168,2610035D17Rik,Foxo3
169,2610035D17Rik,Foxp2
170,2610035D17Rik,Fyn
171,2610035D17Rik,G630016G05Rik
172,2610035D17Rik,Galr1
173,2610035D17Rik,Gcg
174,2610035D17Rik,Gch1
175,2610035D17Rik,Gdpd1
176,2610035D17Rik,Gem
177,2610035D17Rik,Gfra3
178,2610035D17Rik,Ghr
179,2610035D17Rik,Ghrl
180,2610035D17Rik,Gk
181,2610035D17Rik,Gm28172
182,2610035D17Rik,Gm43194
183,2610035D17Rik,Gm609
184,2610035D17Rik,Gng12
185,2610035D17Rik,Grasp
186,2610035D17Rik,Gria2
187,2610035D17Rik,Gspt1
188,2610035D17Rik,Hap1
189,2610035D17Rik,Hist1h2bc
190,2610035D17Rik,Hpcal1
191,2610035D17Rik,Hsp90aa1
192,2610035D17Rik,Igfbpl1
193,2610035D17Rik,Igsf21
194,2610035D17Rik,Igsf8
195,2610035D17Rik,Ins2
196,2610035D17Rik,Isl1
197,2610035D17Rik,Kcnb2
198,2610035D17Rik,Kcnmb2
199,2610035D17Rik,Klf13
200,2610035D17Rik,Klhl13
201,2610035D17Rik,Lhx1os
202,2610035D17Rik,Lrpprc
203,2610035D17Rik,Lurap1l
204,2610035D17Rik,Macrod1
205,2610035D17Rik,Macrod2
206,2610035D17Rik,Mad2l2
207,2610035D17Rik,Maged2
208,2610035D17Rik,Man1c1
209,2610035D17Rik,Marf1
210,2610035D17Rik,Mdm1
211,2610035D17Rik,Med21
212,2610035D17Rik,Meis2
213,2610035D17Rik,Mnx1
214,2610035D17Rik,Mum1l1
215,2610035D17Rik,Myt1
216,2610035D17Rik,Ncam1
217,2610035D17Rik,Ncoa7
218,2610035D17Rik,Ndst4
219,2610035D17Rik,Nnat
220,2610035D17Rik,Nxph1
221,2610035D17Rik,Ocln
222,2610035D17Rik,Ocrl
223,2610035D17Rik,Oxct1
224,2610035D17Rik,Pacsin1
225,2610035D17Rik,Paip1
226,2610035D17Rik,Pak3
227,2610035D17Rik,Pam
228,2610035D17Rik,Papss2
229,2610035D17Rik,Parm1
230,2610035D17Rik,Pax6os1
231,2610035D17Rik,Pbx3
232,2610035D17Rik,Pcdh9
233,2610035D17Rik,Pclo
234,2610035D17Rik,Pcsk1n
235,2610035D17Rik,Pcsk2
236,2610035D17Rik,Pcyt1b
237,2610035D17Rik,Pde10a
238,2610035D17Rik,Pde1c
239,2610035D17Rik,Pdk3
240,2610035D17Rik,Pdx1
241,2610035D17Rik,Pdzrn4
242,2610035D17Rik,Peg10
243,2610035D17Rik,Pim2
244,2610035D17Rik,Pola1
245,2610035D17Rik,Pou6f2
246,2610035D17Rik,Ppp1r14c
247,2610035D17Rik,Ppy
248,2610035D17Rik,Prdm16
249,2610035D17Rik,Prom1
250,2610035D17Rik,Prune2
251,2610035D17Rik,Ptprk
252,2610035D17Rik,Ptprm
253,2610035D17Rik,Pyy
254,2610035D17Rik,Rab3c
255,2610035D17Rik,Rai2
256,2610035D17Rik,Rap1gds1
257,2610035D17Rik,Rbfox3
258,2610035D17Rik,Rbp4
259,2610035D17Rik,Rgs17
260,2610035D17Rik,Rps5
261,2610035D17Rik,Rps9
262,2610035D17Rik,Rtn4rl1
263,2610035D17Rik,Runx1t1
264,2610035D17Rik,S100a11
265,2610035D17Rik,Scn3a
266,2610035D17Rik,Serinc2
267,2610035D17Rik,Setbp1
268,2610035D17Rik,Sez6l
269,2610035D17Rik,Slc16a10
270,2610035D17Rik,Smarca1
271,2610035D17Rik,Sms
272,2610035D17Rik,Sphkap
273,2610035D17Rik,St6galnac5
274,2610035D17Rik,Sulf1
275,2610035D17Rik,Syn2
276,2610035D17Rik,Syne1
277,2610035D17Rik,Tagln2
278,2610035D17Rik,Tcf4
279,2610035D17Rik,Tecpr1
280,2610035D17Rik,Tenm4
281,2610035D17Rik,Tiparp
282,2610035D17Rik,Tmem163
283,2610035D17Rik,Tmem27
284,2610035D17Rik,Tmsb15l
285,2610035D17Rik,Trmt6
286,2610035D17Rik,Trp53inp1
287,2610035D17Rik,Tshz3
288,2610035D17Rik,Tspan5
289,2610035D17Rik,Ttr
290,2610035D17Rik,Ttyh2
291,2610035D17Rik,Tubb3
292,2610035D17Rik,Upb1
293,2610035D17Rik,Usp9x
294,2610035D17Rik,Vps13b
295,2610035D17Rik,Wdfy1
296,2610035D17Rik,Wnk3
297,2610035D17Rik,Xist
298,2610035D17Rik,Zfp174
299,2610037D02Rik,2610035D17Rik
300,2610037D02Rik,A1cf
301,2610037D02Rik,Abcc8
302,2610037D02Rik,Acat1
303,2610037D02Rik,Akap17b
304,2610037D02Rik,Alcam
305,2610037D02Rik,Ank
306,2610037D02Rik,Ano6
307,2610037D02Rik,Arsb
308,2610037D02Rik,Asb4
309,2610037D02Rik,Asic2
310,2610037D02Rik,Auts2
311,2610037D02Rik,Basp1
312,2610037D02Rik,Bcor
313,2610037D02Rik,Cacna1c
314,2610037D02Rik,Capn7
315,2610037D02Rik,Casp7
316,2610037D02Rik,Casz1
317,2610037D02Rik,Cbfa2t2
318,2610037D02Rik,Cd200
319,2610037D02Rik,Cfap77
320,2610037D02Rik,Chd7
321,2610037D02Rik,Chga
322,2610037D02Rik,Chic1
323,2610037D02Rik,Chrm3
324,2610037D02Rik,Clstn2
325,2610037D02Rik,Cotl1
326,2610037D02Rik,Cpe
327,2610037D02Rik,Cpm
328,2610037D02Rik,Cpn1
329,2610037D02Rik,Cryba2
330,2610037D02Rik,Ctsl
331,2610037D02Rik,Cystm1
332,2610037D02Rik,Dach1
333,2610037D02Rik,Ddc
334,2610037D02Rik,Dennd2a
335,2610037D02Rik,Dner
336,2610037D02Rik,Dock11
337,2610037D02Rik,Dpp4
338,2610037D02Rik,Dusp10
339,2610037D02Rik,Eif2s3y
340,2610037D02Rik,Elavl4
341,2610037D02Rik,Entpd3
342,2610037D02Rik,Epb41l4a
343,2610037D02Rik,Etv1
344,2610037D02Rik,Fam213b
345,2610037D02Rik,Fars2
346,2610037D02Rik,Fchsd2
347,2610037D02Rik,Foxa3
348,2610037D02Rik,Foxo3
349,2610037D02Rik,Fxyd6
350,2610037D02Rik,G630016G05Rik
351,2610037D02Rik,Gcg
352,2610037D02Rik,Gch1
353,2610037D02Rik,Gdpd1
354,2610037D02Rik,Gem
355,2610037D02Rik,Ghr
356,2610037D02Rik,Gm28172
357,2610037D02Rik,Gng12
358,2610037D02Rik,Gspt1
359,2610037D02Rik,Hdgfrp3
360,2610037D02Rik,Hip1r
361,2610037D02Rik,Hpcal1
362,2610037D02Rik,Hsp90aa1
363,2610037D02Rik,Ins2
364,2610037D02Rik,Isl1
365,2610037D02Rik,Kcnb2
366,2610037D02Rik,Kcnmb2
367,2610037D02Rik,Klf13
368,2610037D02Rik,Lrpprc
369,2610037D02Rik,Macrod1
370,2610037D02Rik,Macrod2
371,2610037D02Rik,Maged2
372,2610037D02Rik,Man1c1
373,2610037D02Rik,Mapk15
374,2610037D02Rik,Marf1
375,2610037D02Rik,Mboat4
376,2610037D02Rik,Med1
377,2610037D02Rik,Med21
378,2610037D02Rik,Meis2
379,2610037D02Rik,Mmd2
380,2610037D02Rik,Mnx1
381,2610037D02Rik,Mum1l1
382,2610037D02Rik,Myt1
383,2610037D02Rik,Ncam1
384,2610037D02Rik,Ncoa7
385,2610037D02Rik,Ndst4
386,2610037D02Rik,Nnat
387,2610037D02Rik,Nr2f6
388,2610037D02Rik,Nxph1
389,2610037D02Rik,Ocln
390,2610037D02Rik,Ocrl
391,2610037D02Rik,Pacsin1
392,2610037D02Rik,Paip1
393,2610037D02Rik,Pak3
394,2610037D02Rik,Pam
395,2610037D02Rik,Papss2
396,2610037D02Rik,Parm1
397,2610037D02Rik,Pax4
398,2610037D02Rik,Pbx3
399,2610037D02Rik,Pcdh9
400,2610037D02Rik,Pclo
401,2610037D02Rik,Pcsk1
402,2610037D02Rik,Pcsk1n
403,2610037D02Rik,Pcsk2
404,2610037D02Rik,Pde10a
