,TF,target
0,1700086L19Rik,Abcc8
1,1700086L19Rik,Akap17b
2,1700086L19Rik,Alcam
3,1700086L19Rik,Ambp
4,1700086L19Rik,Ank
5,1700086L19Rik,Ano6
6,1700086L19Rik,Asic2
7,1700086L19Rik,Auts2
8,1700086L19Rik,Cacna1c
9,1700086L19Rik,Capn7
10,1700086L19Rik,Cfap77
11,1700086L19Rik,Chd7
12,1700086L19Rik,Chga
13,1700086L19Rik,Chic1
14,1700086L19Rik,Chrm3
15,1700086L19Rik,Cpe
16,1700086L19Rik,Cryba2
17,1700086L19Rik,Dach1
18,1700086L19Rik,Ddc
19,1700086L19Rik,Dock11
20,1700086L19Rik,Dusp10
21,1700086L19Rik,Eif2s3y
22,1700086L19Rik,Elavl4
23,1700086L19Rik,Entpd3
24,1700086L19Rik,Etv1
25,1700086L19Rik,Fam213a
26,1700086L19Rik,Fars2
27,1700086L19Rik,Foxp2
28,1700086L19Rik,Fyn
29,1700086L19Rik,G630016G05Rik
30,1700086L19Rik,Gcg
31,1700086L19Rik,Gem
32,1700086L19Rik,Ghr
33,1700086L19Rik,Gm609
34,1700086L19Rik,Hsp90aa1
35,1700086L19Rik,Ins2
36,1700086L19Rik,Kcnb2
37,1700086L19Rik,Kcnmb2
38,1700086L19Rik,Macrod1
39,1700086L19Rik,Macrod2
40,1700086L19Rik,Man1c1
41,1700086L19Rik,Mdm1
42,1700086L19Rik,Meis2
43,1700086L19Rik,Ncoa7
44,1700086L19Rik,Ndst4
45,1700086L19Rik,Nxph1
46,1700086L19Rik,Ocrl
47,1700086L19Rik,Oxct1
48,1700086L19Rik,Pak3
49,1700086L19Rik,Papss2
50,1700086L19Rik,Pbx3
51,1700086L19Rik,Pcdh9
52,1700086L19Rik,Pclo
53,1700086L19Rik,Pcsk1
54,1700086L19Rik,Pcsk2
55,1700086L19Rik,Pde10a
56,1700086L19Rik,Pde1c
57,1700086L19Rik,Pdk3
58,1700086L19Rik,Pdx1
59,1700086L19Rik,Pdzrn4
60,1700086L19Rik,Pim2
61,1700086L19Rik,Pola1
62,1700086L19Rik,Pou6f2
63,1700086L19Rik,Ppy
64,1700086L19Rik,Prdm16
65,1700086L19Rik,Prune2
66,1700086L19Rik,Pyy
67,1700086L19Rik,Rab3c
68,1700086L19Rik,Rbfox3
69,1700086L19Rik,Rgs17
70,1700086L19Rik,Runx1t1
71,1700086L19Rik,Scg5
72,1700086L19Rik,Setbp1
73,1700086L19Rik,Sez6l
74,1700086L19Rik,Slc16a10
75,1700086L19Rik,Smarca1
76,1700086L19Rik,Smarca2
77,1700086L19Rik,Sphkap
78,1700086L19Rik,St6galnac5
79,1700086L19Rik,Tagln2
80,1700086L19Rik,Tcf4
81,1700086L19Rik,Tmem163
82,1700086L19Rik,Tmsb15l
83,1700086L19Rik,Trp53inp1
84,1700086L19Rik,Tshz3
85,1700086L19Rik,Tspan5
86,1700086L19Rik,Usp9x
87,1700086L19Rik,Wnk3
88,2610035D17Rik,1700086L19Rik
89,2610035D17Rik,A1cf
90,2610035D17Rik,Abcc8
91,2610035D17Rik,Akap17b
92,2610035D17Rik,Alcam
93,2610035D17Rik,Ank
94,2610035D17Rik,Arsb
95,2610035D17Rik,Asic2
96,2610035D17Rik,Auts2
97,2610035D17Rik,BC023829
98,2610035D17Rik,Bcor
99,2610035D17Rik,Cacna1c
100,2610035D17Rik,Capn7
101,2610035D17Rik,Casp7
102,2610035D17Rik,Cbfa2t2
103,2610035D17Rik,Cbfa2t3
104,2610035D17Rik,Celf4
105,2610035D17Rik,Cfap77
106,2610035D17Rik,Chd7
107,2610035D17Rik,Chgb
108,2610035D17Rik,Chic1
109,2610035D17Rik,Chrm3
110,2610035D17Rik,Chst8
111,2610035D17Rik,Cotl1
112,2610035D17Rik,Cpe
113,2610035D17Rik,Cpm
114,2610035D17Rik,Crem
115,2610035D17Rik,Cryba2
116,2610035D17Rik,Cxxc4
117,2610035D17Rik,Cystm1
118,2610035D17Rik,Dach1
119,2610035D17Rik,Dap
120,2610035D17Rik,Ddc
121,2610035D17Rik,Ddx3y
122,2610035D17Rik,Dennd2a
123,2610035D17Rik,Dlk1
124,2610035D17Rik,Dll3
125,2610035D17Rik,Dock11
126,2610035D17Rik,Dpp4
127,2610035D17Rik,Dtnbos
128,2610035D17Rik,Dusp10
129,2610035D17Rik,Entpd3
130,2610035D17Rik,Epb41l4a
131,2610035D17Rik,Etv1
132,2610035D17Rik,Fam174a
133,2610035D17Rik,Fam213a
134,2610035D17Rik,Fars2
135,2610035D17Rik,Fchsd2
136,2610035D17Rik,Ffar4
137,2610035D17Rik,Fhl2
138,2610035D17Rik,Foxo3
139,2610035D17Rik,Foxp2
140,2610035D17Rik,Fyn
141,2610035D17Rik,G630016G05Rik
142,2610035D17Rik,Galr1
143,2610035D17Rik,Gcg
144,2610035D17Rik,Gdpd1
145,2610035D17Rik,Gem
146,2610035D17Rik,Gfra3
147,2610035D17Rik,Ghr
148,2610035D17Rik,Ghrl
149,2610035D17Rik,Gk
150,2610035D17Rik,Gm28172
151,2610035D17Rik,Gm43194
152,2610035D17Rik,Gm609
153,2610035D17Rik,Grasp
154,2610035D17Rik,Gria2
155,2610035D17Rik,Gspt1
156,2610035D17Rik,Hap1
157,2610035D17Rik,Hpcal1
158,2610035D17Rik,Hsp90aa1
159,2610035D17Rik,Igfbpl1
160,2610035D17Rik,Igsf21
161,2610035D17Rik,Igsf8
162,2610035D17Rik,Ins2
163,2610035D17Rik,Isl1
164,2610035D17Rik,Kcnb2
165,2610035D17Rik,Kcnmb2
166,2610035D17Rik,Klf13
167,2610035D17Rik,Klhl13
168,2610035D17Rik,Lhx1os
169,2610035D17Rik,Lrpprc
170,2610035D17Rik,Lurap1l
171,2610035D17Rik,Macrod1
172,2610035D17Rik,Macrod2
173,2610035D17Rik,Mad2l2
174,2610035D17Rik,Maged2
175,2610035D17Rik,Man1c1
176,2610035D17Rik,Marf1
177,2610035D17Rik,Mdm1
178,2610035D17Rik,Med21
179,2610035D17Rik,Meis2
180,2610035D17Rik,Mnx1
181,2610035D17Rik,Myt1
182,2610035D17Rik,Ncam1
183,2610035D17Rik,Ncoa7
184,2610035D17Rik,Ndst4
185,2610035D17Rik,Nnat
186,2610035D17Rik,Nxph1
187,2610035D17Rik,Ocln
188,2610035D17Rik,Ocrl
189,2610035D17Rik,Oxct1
190,2610035D17Rik,Pacsin1
191,2610035D17Rik,Paip1
192,2610035D17Rik,Pak3
193,2610035D17Rik,Pam
194,2610035D17Rik,Papss2
195,2610035D17Rik,Parm1
196,2610035D17Rik,Pax6os1
197,2610035D17Rik,Pbx3
198,2610035D17Rik,Pcdh9
199,2610035D17Rik,Pclo
200,2610035D17Rik,Pcsk1n
201,2610035D17Rik,Pcsk2
202,2610035D17Rik,Pcyt1b
203,2610035D17Rik,Pde10a
204,2610035D17Rik,Pde1c
205,2610035D17Rik,Pdk3
206,2610035D17Rik,Pdx1
207,2610035D17Rik,Pdzrn4
208,2610035D17Rik,Peg10
209,2610035D17Rik,Pim2
210,2610035D17Rik,Pola1
211,2610035D17Rik,Pou6f2
212,2610035D17Rik,Ppp1r14c
213,2610035D17Rik,Ppy
214,2610035D17Rik,Prdm16
215,2610035D17Rik,Prom1
216,2610035D17Rik,Prune2
217,2610035D17Rik,Ptprk
218,2610035D17Rik,Ptprm
219,2610035D17Rik,Pyy
220,2610035D17Rik,Rab3c
221,2610035D17Rik,Rai2
222,2610035D17Rik,Rap1gds1
223,2610035D17Rik,Rbfox3
224,2610035D17Rik,Rgs17
225,2610035D17Rik,Rps9
226,2610035D17Rik,Runx1t1
227,2610035D17Rik,Scn3a
228,2610035D17Rik,Serinc2
229,2610035D17Rik,Setbp1
230,2610035D17Rik,Sez6l
231,2610035D17Rik,Slc16a10
232,2610035D17Rik,Smarca1
233,2610035D17Rik,Sms
234,2610035D17Rik,Sphkap
235,2610035D17Rik,St6galnac5
236,2610035D17Rik,Sulf1
237,2610035D17Rik,Syn2
238,2610035D17Rik,Tagln2
239,2610035D17Rik,Tcf4
240,2610035D17Rik,Tecpr1
241,2610035D17Rik,Tenm4
242,2610035D17Rik,Tmem163
243,2610035D17Rik,Tmem27
244,2610035D17Rik,Tmsb15l
245,2610035D17Rik,Trp53inp1
246,2610035D17Rik,Tspan5
247,2610035D17Rik,Ttr
248,2610035D17Rik,Ttyh2
249,2610035D17Rik,Tubb3
250,2610035D17Rik,Upb1
251,2610035D17Rik,Usp9x
252,2610035D17Rik,Vps13b
253,2610035D17Rik,Wdfy1
254,2610035D17Rik,Wnk3
255,2610037D02Rik,2610035D17Rik
256,2610037D02Rik,A1cf
257,2610037D02Rik,Abcc8
258,2610037D02Rik,Acat1
259,2610037D02Rik,Akap17b
260,2610037D02Rik,Alcam
261,2610037D02Rik,Ank
262,2610037D02Rik,Ano6
263,2610037D02Rik,Arsb
264,2610037D02Rik,Asb4
265,2610037D02Rik,Asic2
266,2610037D02Rik,Auts2
267,2610037D02Rik,Basp1
268,2610037D02Rik,Bcor
269,2610037D02Rik,Cacna1c
270,2610037D02Rik,Capn7
271,2610037D02Rik,Casz1
272,2610037D02Rik,Cbfa2t2
273,2610037D02Rik,Cfap77
274,2610037D02Rik,Chd7
275,2610037D02Rik,Chga
276,2610037D02Rik,Chic1
277,2610037D02Rik,Chrm3
278,2610037D02Rik,Clstn2
279,2610037D02Rik,Cotl1
280,2610037D02Rik,Cpe
281,2610037D02Rik,Cpm
282,2610037D02Rik,Cryba2
283,2610037D02Rik,Ctsl
284,2610037D02Rik,Cystm1
285,2610037D02Rik,Dach1
286,2610037D02Rik,Ddc
287,2610037D02Rik,Dennd2a
288,2610037D02Rik,Dner
289,2610037D02Rik,Dock11
290,2610037D02Rik,Dusp10
291,2610037D02Rik,Eif2s3y
292,2610037D02Rik,Elavl4
293,2610037D02Rik,Entpd3
294,2610037D02Rik,Epb41l4a
295,2610037D02Rik,Etv1
296,2610037D02Rik,Fars2
297,2610037D02Rik,Fchsd2
298,2610037D02Rik,Fxyd6
299,2610037D02Rik,Gcg
300,2610037D02Rik,Gdpd1
301,2610037D02Rik,Gem
302,2610037D02Rik,Ghr
303,2610037D02Rik,Gm28172
304,2610037D02Rik,Gng12
305,2610037D02Rik,Gspt1
306,2610037D02Rik,Hsp90aa1
307,2610037D02Rik,Ins2
308,2610037D02Rik,Isl1
309,2610037D02Rik,Kcnb2
310,2610037D02Rik,Kcnmb2
311,2610037D02Rik,Klf13
312,2610037D02Rik,Lrpprc
313,2610037D02Rik,Macrod1
314,2610037D02Rik,Macrod2
315,2610037D02Rik,Maged2
316,2610037D02Rik,Man1c1
317,2610037D02Rik,Marf1
318,2610037D02Rik,Mboat4
319,2610037D02Rik,Med1
320,2610037D02Rik,Med21
321,2610037D02Rik,Meis2
322,2610037D02Rik,Mnx1
323,2610037D02Rik,Mum1l1
324,2610037D02Rik,Ncoa7
325,2610037D02Rik,Ndst4
326,2610037D02Rik,Nnat
327,2610037D02Rik,Nr2f6
328,2610037D02Rik,Nxph1
329,2610037D02Rik,Ocln
330,2610037D02Rik,Ocrl
331,2610037D02Rik,Pacsin1
332,2610037D02Rik,Pak3
333,2610037D02Rik,Papss2
334,2610037D02Rik,Parm1
335,2610037D02Rik,Pax4
336,2610037D02Rik,Pbx3
337,2610037D02Rik,Pcdh9
338,2610037D02Rik,Pclo
339,2610037D02Rik,Pcsk1n
340,2610037D02Rik,Pcsk2
341,2610037D02Rik,Pdk3
342,2610037D02Rik,Pdx1
343,2610037D02Rik,Pdzrn4
344,2610037D02Rik,Pim2
345,2610037D02Rik,Pkp4
346,2610037D02Rik,Pola1
347,2610037D02Rik,Pou6f2
348,2610037D02Rik,Ppp1r14c
349,2610037D02Rik,Ppy
350,2610037D02Rik,Prdm16
351,2610037D02Rik,Prom1
352,2610037D02Rik,Prox1os
353,2610037D02Rik,Prune2
354,2610037D02Rik,Ptger3
355,2610037D02Rik,Ptprk
356,2610037D02Rik,Ptprm
357,2610037D02Rik,Pyy
358,2610037D02Rik,Rab3c
359,2610037D02Rik,Rap1gds1
360,2610037D02Rik,Rbfox3
361,2610037D02Rik,Rbp4
362,2610037D02Rik,Rgs17
363,2610037D02Rik,Runx1t1
364,2610037D02Rik,Scg5
365,2610037D02Rik,Scin
366,2610037D02Rik,Scn9a
367,2610037D02Rik,Serinc2
368,2610037D02Rik,Setbp1
369,2610037D02Rik,Sez6l
370,2610037D02Rik,Slc16a10
371,2610037D02Rik,Slc7a2
372,2610037D02Rik,Smarca1
373,2610037D02Rik,Smarca2
374,2610037D02Rik,Sphkap
375,2610037D02Rik,Spock2
376,2610037D02Rik,Srl
377,2610037D02Rik,St6galnac5
378,2610037D02Rik,Sulf1
379,2610037D02Rik,Sulf2
380,2610037D02Rik,Syn2
381,2610037D02Rik,Tagln2
382,2610037D02Rik,Tcf4
383,2610037D02Rik,Tmem163
384,2610037D02Rik,Tmem27
385,2610037D02Rik,Tmsb15l
386,2610037D02Rik,Trmt6
387,2610037D02Rik,Trp53inp1
388,2610037D02Rik,Tshz3
389,2610037D02Rik,Tspan5
390,2610037D02Rik,Ttr
391,2610037D02Rik,Tubb3
392,2610037D02Rik,Usp9x
393,2610037D02Rik,Vps13b
394,2610037D02Rik,Wars
395,A1cf,1700086L19Rik
396,A1cf,2610035D17Rik
397,A1cf,2610037D02Rik
398,A1cf,Abca1
399,A1cf,Abcc8
400,A1cf,Acat1
401,A1cf,Akap17b
402,A1cf,Alcam
403,A1cf,Ank
404,A1cf,Ano6
405,A1cf,Arsb
406,A1cf,Asic2
407,A1cf,Auts2
408,A1cf,Blnk
409,A1cf,Cacna1c
410,A1cf,Casz1
411,A1cf,Cd200
412,A1cf,Cd9
413,A1cf,Celf4
414,A1cf,Cfap77
415,A1cf,Chd7
416,A1cf,Chga
417,A1cf,Chgb
418,A1cf,Chic1
419,A1cf,Chrm3
420,A1cf,Chst8
421,A1cf,Clstn2
