,TF,target
0,1500009L16Rik,Actb
1,1500009L16Rik,Adgrb3
2,1500009L16Rik,Alcam
3,1500009L16Rik,Ank
4,1500009L16Rik,Dach1
5,1500009L16Rik,Glud1
6,1500009L16Rik,Ins2
7,1500009L16Rik,Kcnb2
8,1500009L16Rik,Kcnmb2
9,1500009L16Rik,Kctd8
10,1500009L16Rik,Malat1
11,1500009L16Rik,Meis2
12,1500009L16Rik,Nnat
13,1500009L16Rik,Nxph1
14,1500009L16Rik,Pcsk2
15,1500009L16Rik,Pde10a
16,1500009L16Rik,Pim2
17,1500009L16Rik,Prdm16
18,1500009L16Rik,Ptprk
19,1500009L16Rik,Runx1t1
20,1500009L16Rik,Tox
21,1500009L16Rik,Tspan5
22,1500009L16Rik,Zbtb20
23,1700086L19Rik,Cacna2d1
24,1700086L19Rik,Ins2
25,1700086L19Rik,Malat1
26,1700086L19Rik,Meis2
27,1700086L19Rik,Nnat
28,1700086L19Rik,Pcsk2
29,2010107G23Rik,1700086L19Rik
30,2010107G23Rik,Abcc8
31,2010107G23Rik,Actb
32,2010107G23Rik,Adgrb3
33,2010107G23Rik,Auts2
34,2010107G23Rik,Cacna2d1
35,2010107G23Rik,Glud1
36,2010107G23Rik,Ins2
37,2010107G23Rik,Malat1
38,2010107G23Rik,Meis2
39,2010107G23Rik,Nnat
40,2010107G23Rik,Pam
41,2010107G23Rik,Park2
42,2010107G23Rik,Pcsk2
43,2010107G23Rik,Rfx6
44,2010107G23Rik,Runx1t1
45,2010107G23Rik,Stxbp5l
46,2010107G23Rik,Tmem163
47,2010107G23Rik,Tox3
48,2010107G23Rik,Zbtb20
49,2210019I11Rik,Abcc8
50,2210019I11Rik,Dach1
51,2210019I11Rik,Ins2
52,2210019I11Rik,Kcnb2
53,2210019I11Rik,Malat1
54,2210019I11Rik,Meis2
55,2210019I11Rik,Nnat
56,2210019I11Rik,Prdm16
57,2210019I11Rik,Runx1t1
58,2210019I11Rik,Zbtb20
59,2610035D17Rik,9030622O22Rik
60,2610035D17Rik,Actb
61,2610035D17Rik,Baz2b
62,2610035D17Rik,Cacna2d1
63,2610035D17Rik,Dach1
64,2610035D17Rik,Entpd3
65,2610035D17Rik,Glud1
66,2610035D17Rik,Ins2
67,2610035D17Rik,Kcnb2
68,2610035D17Rik,Kctd8
69,2610035D17Rik,Malat1
70,2610035D17Rik,Meis2
71,2610035D17Rik,Nnat
72,2610035D17Rik,Park2
73,2610035D17Rik,Pcsk2
74,2610035D17Rik,Stxbp5l
75,2610035D17Rik,Tcf12
76,2610035D17Rik,Tox
77,2610035D17Rik,Tox3
78,2610035D17Rik,Zbtb20
79,2610037D02Rik,Abcc8
80,2610037D02Rik,Ins2
81,2610037D02Rik,Kcnb2
82,2610037D02Rik,Malat1
83,2610037D02Rik,Meis2
84,2610037D02Rik,Nnat
85,2610037D02Rik,Runx1t1
86,9030622O22Rik,Glud1
87,9030622O22Rik,Ins2
88,9030622O22Rik,Kcnb2
89,9030622O22Rik,Malat1
90,9030622O22Rik,Stxbp5l
91,9030622O22Rik,Tox
92,9030622O22Rik,Zbtb20
93,A1cf,Actb
94,A1cf,Auts2
95,A1cf,Cacna2d1
96,A1cf,Casz1
97,A1cf,Gng12
98,A1cf,Ins2
99,A1cf,Malat1
100,A1cf,Nnat
101,A1cf,Nxph1
102,A1cf,Pbx3
103,A1cf,Pcsk2
104,A1cf,Pde10a
105,A1cf,Stxbp5l
106,A1cf,Tmem163
107,A1cf,Tox
108,A1cf,Zbtb20
109,Abca1,Cacna2d1
110,Abca1,Ins2
111,Abca1,Malat1
112,Abca1,Nnat
113,Abca1,Tox3
114,Abcc8,9030622O22Rik
115,Abcc8,Actb
116,Abcc8,Cacna2d1
117,Abcc8,Gng12
118,Abcc8,Ins2
119,Abcc8,Kcnmb2
120,Abcc8,Malat1
121,Abcc8,Meis2
122,Abcc8,Pam
123,Abcc8,Parm1
124,Abcc8,Pim2
125,Abcc8,Runx1t1
126,Abcc8,Stxbp5l
127,Abcc8,Tmem163
128,Abcc8,Tox
129,Abcf3,9030622O22Rik
130,Abcf3,Adgrb3
131,Abcf3,Ank
132,Abcf3,Auts2
133,Abcf3,Cacna2d1
134,Abcf3,Clstn2
135,Abcf3,Foxp1
136,Abcf3,Ins2
137,Abcf3,Kcnb2
138,Abcf3,Kcnmb2
139,Abcf3,Malat1
140,Abcf3,Meis2
141,Abcf3,Nnat
142,Abcf3,Pak3
143,Abcf3,Pcdh9
144,Abcf3,Pcsk2
145,Abcf3,Pde10a
146,Abcf3,Ppy
147,Abcf3,Tmem163
148,Abcf3,Tox
149,Abcg1,Ank
150,Abcg1,Auts2
151,Abcg1,Foxp1
152,Abcg1,Ins2
153,Abcg1,Malat1
154,Abcg1,Meis2
155,Abcg1,Stxbp5l
156,Abcg1,Zbtb20
157,Abhd2,Abcc8
158,Abhd2,Actb
159,Abhd2,Ins2
160,Abhd2,Kcnb2
161,Abhd2,Malat1
162,Abhd2,Meis2
163,Abhd2,Nnat
164,Abhd2,Pcsk2
165,Abhd2,Runx1t1
166,Abhd2,Stxbp5l
167,Abhd2,Tox
168,Actb,Ins2
169,Actb,Malat1
170,Actg1,Ins2
171,Acvr1c,Actb
172,Acvr1c,Auts2
173,Acvr1c,Gng12
174,Acvr1c,Ins2
175,Acvr1c,Kcnb2
176,Acvr1c,Malat1
177,Acvr1c,Meis2
178,Acvr1c,Nnat
179,Acvr1c,Runx1t1
180,Acvr1c,Zbtb20
181,Adgrb3,Actb
182,Adgrb3,Ins2
183,Adgrb3,Malat1
184,Adgrb3,Pcsk2
185,Adk,9030622O22Rik
186,Adk,Abcc8
187,Adk,Adgrb3
188,Adk,Ank
189,Adk,Auts2
190,Adk,Cacna1c
191,Adk,Cacna2d1
192,Adk,Gng12
193,Adk,Ins2
194,Adk,Kctd8
195,Adk,Malat1
196,Adk,Meis2
197,Adk,Nnat
198,Adk,Pcsk2
199,Adk,Runx1t1
200,Adk,Snd1
201,Adk,Tmem163
202,Adk,Zbtb20
203,Agpat4,Abcc8
204,Agpat4,Actb
205,Agpat4,Auts2
206,Agpat4,Dach1
207,Agpat4,Ins2
208,Agpat4,Kcnmb2
209,Agpat4,Malat1
210,Agpat4,Nnat
211,Agpat4,Pcsk2
212,Agpat4,Pyy
213,Agpat4,Runx1t1
214,Agpat4,Stxbp5l
215,Agpat4,Tox
216,Agpat4,Zbtb20
217,Akap17b,Actb
218,Akap17b,Ank
219,Akap17b,Cacna2d1
220,Akap17b,Dach1
221,Akap17b,Foxp1
222,Akap17b,Glud1
223,Akap17b,Kcnb2
224,Akap17b,Kcnmb2
225,Akap17b,Malat1
226,Akap17b,Meis2
227,Akap17b,Nkx2-2
228,Akap17b,Prdm16
229,Akap17b,Stxbp5l
230,Akap17b,Zbtb20
231,Akr1c12,Actb
232,Akr1c12,Auts2
233,Akr1c12,Cacna2d1
234,Akr1c12,Dach1
235,Akr1c12,Glud1
236,Akr1c12,Ins2
237,Akr1c12,Kcnb2
238,Akr1c12,Kctd8
239,Akr1c12,Malat1
240,Akr1c12,Pcsk2
241,Akr1c12,Pde10a
242,Akr1c12,Pim2
243,Akr1c12,Prdm16
244,Akr1c12,Ptprk
245,Akr1c12,Runx1t1
246,Akr1c12,Stxbp5l
247,Akr1c12,Tmem163
248,Akr1c13,Abcc8
249,Akr1c13,Actb
250,Akr1c13,Ank
251,Akr1c13,Auts2
252,Akr1c13,Cacna2d1
253,Akr1c13,Gng12
254,Akr1c13,Ins2
255,Akr1c13,Kcnb2
256,Akr1c13,Kcnmb2
257,Akr1c13,Malat1
258,Akr1c13,Nnat
259,Akr1c13,Nxph1
260,Akr1c13,Pak3
261,Akr1c13,Park2
262,Akr1c13,Pcsk2
263,Akr1c13,Pim2
264,Akr1c13,Prdm16
265,Akr1c13,Runx1t1
266,Akr1c13,Stxbp5l
267,Akr1c13,Tmem163
268,Akr1c13,Tox
269,Akr1c13,Zbtb20
270,Alcam,9030622O22Rik
271,Alcam,Actb
272,Alcam,Auts2
273,Alcam,Baz2b
274,Alcam,Dach1
275,Alcam,Entpd3
276,Alcam,Foxp1
277,Alcam,Ins2
278,Alcam,Kcnb2
279,Alcam,Malat1
280,Alcam,Meis2
281,Alcam,Nnat
282,Alcam,Nxph1
283,Alcam,Pcsk2
284,Alcam,Pim2
285,Alcam,Rfx6
286,Alcam,Runx1t1
287,Alcam,Tmem163
288,Alcam,Tox3
289,Alcam,Zbtb20
290,Ambp,Glud1
291,Ambp,Ins2
292,Ambp,Kcnmb2
293,Ambp,Kctd8
294,Ambp,Malat1
295,Ambp,Pcsk2
296,Ambp,Pde10a
297,Ambp,Pyy
298,Ambp,Rfx6
299,Ambp,Runx1t1
300,Ambp,Stxbp5l
301,Ambp,Tmem163
302,Ambp,Tox
303,Ank,Adgrb3
304,Ank,Auts2
305,Ank,Dach1
306,Ank,Gem
307,Ank,Glud1
308,Ank,Ins2
309,Ank,Kcnb2
310,Ank,Kcnmb2
311,Ank,Malat1
312,Ank,Meis2
313,Ank,Nnat
314,Ank,Pcsk2
315,Ank,Pim2
316,Ank,Pip5k1b
317,Ank,Rfx6
318,Ank,Runx1t1
319,Ank,Stxbp5l
320,Ank,Zbtb20
321,Ano6,Actb
322,Ano6,Cacna2d1
323,Ano6,Malat1
324,Ano6,Meis2
325,Ano6,Pcsk2
326,Ano6,Runx1t1
327,Ano6,Zbtb20
328,Anpep,9030622O22Rik
329,Anpep,Abcc8
330,Anpep,Actb
331,Anpep,Foxp1
332,Anpep,Ins2
333,Anpep,Kcnb2
334,Anpep,Malat1
335,Anpep,Mctp2
336,Anpep,Meis2
337,Anpep,Park2
338,Anpep,Pcsk2
339,Anpep,Pde10a
340,Anpep,Prdm16
341,Anpep,Runx1t1
342,Anpep,Stxbp5l
343,Anpep,Tox
344,Anpep,Zbtb20
345,Arg1,Actb
346,Arg1,Auts2
347,Arg1,Cacna2d1
348,Arg1,Ins2
349,Arg1,Kcnb2
350,Arg1,Kcnmb2
351,Arg1,Kctd8
352,Arg1,Malat1
353,Arg1,Meis2
354,Arg1,Nxph1
355,Arg1,Pam
356,Arg1,Pdx1
357,Arg1,Rbfox3
358,Arg1,Rfx6
359,Arg1,Runx1t1
360,Arg1,Stxbp5l
361,Arg1,Tmem163
362,Arg1,Tox
363,Arg1,Zbtb20
364,Arhgap18,Dach1
365,Arhgap18,Ins2
366,Arhgap18,Kcnmb2
367,Arhgap18,Malat1
368,Arhgap18,Meis2
369,Arhgap18,Pcsk2
370,Arhgap18,Rfx6
371,Arhgap18,Runx1t1
372,Arhgap18,Stxbp5l
373,Arhgap18,Zbtb20
374,Arhgap32,Auts2
375,Arhgap32,Ins2
376,Arhgap32,Malat1
377,Arhgap32,Meis2
378,Arhgap32,Nnat
379,Arhgap32,Runx1t1
380,Arhgap32,Stxbp5l
381,Arhgap36,Auts2
382,Arhgap36,Cacna2d1
383,Arhgap36,Dach1
384,Arhgap36,Ins2
385,Arhgap36,Kcnb2
386,Arhgap36,Kcnmb2
387,Arhgap36,Malat1
388,Arhgap36,Nnat
389,Arhgap36,Park2
390,Arhgap36,Pde10a
391,Arhgap36,Pim2
392,Arhgap36,Ppy
393,Arhgap36,Prdm16
394,Arhgap36,Tmem163
395,Arpc4,Abcc8
396,Arpc4,Actb
397,Arpc4,Adgrb3
398,Arpc4,Cacna2d1
399,Arpc4,Dach1
400,Arpc4,Glud1
401,Arpc4,Ins2
402,Arpc4,Kcnb2
403,Arpc4,Kcnmb2
404,Arpc4,Malat1
405,Arpc4,Meis2
406,Arpc4,Nnat
407,Arpc4,Pcsk2
408,Arpc4,Rfx6
409,Arpc4,Runx1t1
410,Arpc4,Stxbp5l
411,Arpc4,Tubb3
412,Arpc4,Zbtb20
413,Arx,Alcam
414,Arx,Ank
415,Arx,Auts2
416,Arx,Glud1
417,Arx,Ins2
418,Arx,Kcnb2
419,Arx,Malat1
420,Arx,Meis2
421,Arx,Pcsk2
422,Arx,Rfx6
423,Arx,Runx1t1
424,Arx,Slc16a10
425,Arx,Zbtb20
426,Asic2,Ins2
427,Asic2,Kcnb2
428,Asic2,Malat1
429,Asic2,Zbtb20
430,Atf3,9030622O22Rik
431,Atf3,Actb
432,Atf3,Adgrb3
433,Atf3,Baz2b
434,Atf3,Cacna2d1
435,Atf3,Ins2
436,Atf3,Kcnb2
437,Atf3,Malat1
438,Atf3,Nnat
439,Atf3,Pbx3
440,Atf3,Pde10a
441,Atf3,Pde1c
442,Atf3,Rgs17
443,Atf3,Runx1t1
444,Atf3,Stxbp5l
445,Atf3,Tox
446,Atf3,Tox3
447,Atf3,Tubb3
448,Atf3,Zbtb20
449,Auts2,Cacna2d1
450,Auts2,Dach1
451,Auts2,Foxp1
452,Auts2,Ins2
453,Auts2,Kcnb2
454,Auts2,Malat1
455,Auts2,Nxph1
456,Auts2,Pak3
457,Auts2,Pcsk2
458,Auts2,Pip5k1b
459,Auts2,Prdm16
460,Auts2,Stxbp5l
461,BC023829,9030622O22Rik
462,BC023829,Abcc8
463,BC023829,Auts2
464,BC023829,Cacna2d1
465,BC023829,Ins2
466,BC023829,Kcnb2
467,BC023829,Kcnmb2
468,BC023829,Malat1
469,BC023829,Meis2
470,BC023829,Nnat
471,BC023829,Pcsk2
472,BC023829,Pde10a
473,BC023829,Pim2
474,BC023829,Prdm16
475,BC023829,Rims2
476,BC023829,Runx1t1
477,BC023829,Stxbp5l
478,BC023829,Tox
479,BC023829,Zbtb20
480,Bach2,Actb
481,Bach2,Auts2
482,Bach2,Cacna2d1
483,Bach2,Ins2
484,Bach2,Kcnb2
485,Bach2,Malat1
486,Bach2,Nnat
487,Baz1a,Ank
488,Baz1a,Cacna2d1
489,Baz1a,Dach1
490,Baz1a,Ddc
491,Baz1a,Glud1
492,Baz1a,Ins2
493,Baz1a,Kcnb2
494,Baz1a,Malat1
495,Baz1a,Meis2
496,Baz1a,Nnat
497,Baz1a,Pde10a
498,Baz1a,Rfx6
499,Baz1a,Runx1t1
500,Baz1a,Zbtb20
501,Baz2b,9030622O22Rik
502,Baz2b,Adgrb3
503,Baz2b,Alcam
504,Baz2b,Auts2
505,Baz2b,Cacna1c
506,Baz2b,Casz1
507,Baz2b,Gng12
508,Baz2b,Kcnb2
509,Baz2b,Kcnmb2
510,Baz2b,Malat1
511,Baz2b,Nnat
512,Baz2b,Pam
513,Baz2b,Pcdh9
514,Baz2b,Pcsk2
515,Baz2b,Rfx6
516,Baz2b,Runx1t1
517,Baz2b,Tmem163
518,Baz2b,Zbtb20
519,Bcar3,Malat1
520,Bcar3,Pcsk2
521,Bcar3,Rfx6
522,Bcar3,Zbtb20
523,Bclaf1,Actb
524,Bclaf1,Adgrb3
525,Bclaf1,Ank
526,Bclaf1,Auts2
527,Bclaf1,Cacna2d1
528,Bclaf1,Ins2
529,Bclaf1,Kcnb2
530,Bclaf1,Malat1
531,Bclaf1,Meis2
532,Bclaf1,Nnat
533,Bclaf1,Pim2
534,Bclaf1,Rfx6
535,Bclaf1,Runx1t1
536,Bclaf1,Stxbp5l
537,Bclaf1,Zbtb20
538,Bcor,Abcc8
539,Bcor,Ank
540,Bcor,Cacna2d1
541,Bcor,Ins2
542,Bcor,Malat1
543,Bcor,Meis2
544,Bcor,Nnat
545,Bcor,Pcdh9
546,Bcor,Pcsk2
547,Bcor,Ppp1r1a
548,Bcor,Runx1t1
549,Bcor,Stxbp5l
550,Bicc1,Chga
551,Bicc1,Ddc
552,Bicc1,Glud1
553,Bicc1,Ins2
554,Bicc1,Kcnb2
555,Bicc1,Malat1
556,Bicc1,Meis2
557,Bicc1,Pam
558,Bicc1,Pcsk2
559,Bicc1,Pim2
560,Bicc1,Pyy
561,Bicc1,Stxbp5l
562,Bicc1,Tmem163
563,Bicc1,Tox
564,Blnk,Actb
565,Blnk,Auts2
566,Blnk,Cacna2d1
567,Blnk,Cbfa2t2
