,TF,target
0,1700086L19Rik,Abcc8
1,1700086L19Rik,Alcam
2,1700086L19Rik,Ambp
3,1700086L19Rik,Ank
4,1700086L19Rik,Ano6
5,1700086L19Rik,Asic2
6,1700086L19Rik,Auts2
7,1700086L19Rik,Cacna1c
8,1700086L19Rik,Chd7
9,1700086L19Rik,Chga
10,1700086L19Rik,Chic1
11,1700086L19Rik,Chrm3
12,1700086L19Rik,Dach1
13,1700086L19Rik,Ddc
14,1700086L19Rik,Dock11
15,1700086L19Rik,Eif2s3y
16,1700086L19Rik,Etv1
17,1700086L19Rik,Fam213a
18,1700086L19Rik,Fars2
19,1700086L19Rik,Foxp2
20,1700086L19Rik,Fyn
21,1700086L19Rik,G630016G05Rik
22,1700086L19Rik,Gcg
23,1700086L19Rik,Ghr
24,1700086L19Rik,Hsp90aa1
25,1700086L19Rik,Ins2
26,1700086L19Rik,Kcnb2
27,1700086L19Rik,Kcnmb2
28,1700086L19Rik,Mdm1
29,1700086L19Rik,Meis2
30,1700086L19Rik,Ncoa7
31,1700086L19Rik,Nxph1
32,1700086L19Rik,Ocrl
33,1700086L19Rik,Pak3
34,1700086L19Rik,Pbx3
35,1700086L19Rik,Pcdh9
36,1700086L19Rik,Pclo
37,1700086L19Rik,Pcsk2
38,1700086L19Rik,Pde10a
39,1700086L19Rik,Pde1c
40,1700086L19Rik,Pdk3
41,1700086L19Rik,Pdx1
42,1700086L19Rik,Pdzrn4
43,1700086L19Rik,Pim2
44,1700086L19Rik,Pola1
45,1700086L19Rik,Ppy
46,1700086L19Rik,Prdm16
47,1700086L19Rik,Pyy
48,1700086L19Rik,Rgs17
49,1700086L19Rik,Runx1t1
50,1700086L19Rik,Setbp1
51,1700086L19Rik,Sez6l
52,1700086L19Rik,Slc16a10
53,1700086L19Rik,Smarca1
54,1700086L19Rik,Sphkap
55,1700086L19Rik,St6galnac5
56,1700086L19Rik,Tagln2
57,1700086L19Rik,Tcf4
58,1700086L19Rik,Tmem163
59,1700086L19Rik,Trp53inp1
60,1700086L19Rik,Tshz3
61,1700086L19Rik,Tspan5
62,1700086L19Rik,Usp9x
63,1700086L19Rik,Wnk3
64,2610035D17Rik,A1cf
65,2610035D17Rik,Abcc8
66,2610035D17Rik,Akap17b
67,2610035D17Rik,Alcam
68,2610035D17Rik,Ank
69,2610035D17Rik,Asic2
70,2610035D17Rik,Auts2
71,2610035D17Rik,BC023829
72,2610035D17Rik,Cacna1c
73,2610035D17Rik,Casp7
74,2610035D17Rik,Cbfa2t2
75,2610035D17Rik,Celf4
76,2610035D17Rik,Cfap77
77,2610035D17Rik,Chd7
78,2610035D17Rik,Chgb
79,2610035D17Rik,Chic1
80,2610035D17Rik,Chrm3
81,2610035D17Rik,Chst8
82,2610035D17Rik,Cotl1
83,2610035D17Rik,Cpe
84,2610035D17Rik,Cpm
85,2610035D17Rik,Crem
86,2610035D17Rik,Cryba2
87,2610035D17Rik,Dach1
88,2610035D17Rik,Ddc
89,2610035D17Rik,Ddx3y
90,2610035D17Rik,Dennd2a
91,2610035D17Rik,Dock11
92,2610035D17Rik,Dpp4
93,2610035D17Rik,Dusp10
94,2610035D17Rik,Entpd3
95,2610035D17Rik,Fars2
96,2610035D17Rik,Fchsd2
97,2610035D17Rik,Fhl2
98,2610035D17Rik,Foxp2
99,2610035D17Rik,Fyn
