,TF,target
0,1500009L16Rik,2210019I11Rik
1,1500009L16Rik,2610035D17Rik
2,1500009L16Rik,2610037D02Rik
3,1500009L16Rik,9030622O22Rik
4,1500009L16Rik,Abca1
5,1500009L16Rik,Abcc8
6,1500009L16Rik,Abcg1
7,1500009L16Rik,Actb
8,1500009L16Rik,Adgrb3
9,1500009L16Rik,Adk
10,1500009L16Rik,Akap17b
11,1500009L16Rik,Alcam
12,1500009L16Rik,Ank
13,1500009L16Rik,Ano6
14,1500009L16Rik,Arpc4
15,1500009L16Rik,Asic2
16,1500009L16Rik,Auts2
17,1500009L16Rik,Bach2
18,1500009L16Rik,Baz2b
19,1500009L16Rik,Bclaf1
20,1500009L16Rik,Bcor
21,1500009L16Rik,Bicc1
22,1500009L16Rik,Blnk
23,1500009L16Rik,Cacna1c
24,1500009L16Rik,Cacna2d1
25,1500009L16Rik,Casz1
26,1500009L16Rik,Cbfb
27,1500009L16Rik,Cd200
28,1500009L16Rik,Cfap77
29,1500009L16Rik,Chga
30,1500009L16Rik,Crebrf
31,1500009L16Rik,Cryba2
32,1500009L16Rik,Dach1
33,1500009L16Rik,Dact2
34,1500009L16Rik,Dcbld1
35,1500009L16Rik,Ddc
36,1500009L16Rik,Ddx3y
37,1500009L16Rik,Dennd2a
38,1500009L16Rik,Dtnbos
39,1500009L16Rik,Dusp16
40,1500009L16Rik,Eif2s3y
41,1500009L16Rik,Entpd3
42,1500009L16Rik,F3
43,1500009L16Rik,Fam107b
44,1500009L16Rik,Fat1
45,1500009L16Rik,Ffar4
46,1500009L16Rik,Foxa3
47,1500009L16Rik,Foxo3
48,1500009L16Rik,Foxp1
49,1500009L16Rik,Gch1
50,1500009L16Rik,Gem
51,1500009L16Rik,Gfra1
52,1500009L16Rik,Glud1
53,1500009L16Rik,Gm43861
54,1500009L16Rik,Gnai1
55,1500009L16Rik,Gnaz
56,1500009L16Rik,Gnb1
57,1500009L16Rik,Gng12
58,1500009L16Rik,Gpkow
59,1500009L16Rik,Gspt1
60,1500009L16Rik,Hdac8
61,1500009L16Rik,Hsp90b1
62,1500009L16Rik,Iapp
63,1500009L16Rik,Igfbp7
64,1500009L16Rik,Igsf21
65,1500009L16Rik,Igsf8
66,1500009L16Rik,Ins2
67,1500009L16Rik,Isl1
68,1500009L16Rik,Jmjd1c
69,1500009L16Rik,Kcnb2
70,1500009L16Rik,Kcnh8
71,1500009L16Rik,Kcnmb2
72,1500009L16Rik,Kctd8
73,1500009L16Rik,Khdrbs3
74,1500009L16Rik,Kif16b
75,1500009L16Rik,Klhl13
76,1500009L16Rik,Lman1
77,1500009L16Rik,Lpcat3
78,1500009L16Rik,Magt1
79,1500009L16Rik,Malat1
80,1500009L16Rik,Map3k15
81,1500009L16Rik,Mapt
82,1500009L16Rik,Marf1
83,1500009L16Rik,Mbd5
84,1500009L16Rik,Mcmbp
85,1500009L16Rik,Mctp2
86,1500009L16Rik,Med21
87,1500009L16Rik,Meis2
88,1500009L16Rik,Mum1l1
89,1500009L16Rik,Myt1
90,1500009L16Rik,Ncam1
91,1500009L16Rik,Ndst4
92,1500009L16Rik,Nfasc
93,1500009L16Rik,Nfia
94,1500009L16Rik,Nkx2-2
95,1500009L16Rik,Nnat
96,1500009L16Rik,Nr2f6
97,1500009L16Rik,Nxph1
98,1500009L16Rik,Ocln
99,1500009L16Rik,Pak3
100,1500009L16Rik,Pam
101,1500009L16Rik,Pappa2
102,1500009L16Rik,Parm1
103,1500009L16Rik,Pbx3
104,1500009L16Rik,Pcdh9
105,1500009L16Rik,Pcsk2
106,1500009L16Rik,Pcyt1b
107,1500009L16Rik,Pde10a
108,1500009L16Rik,Pde1c
109,1500009L16Rik,Pdk3
110,1500009L16Rik,Pdx1
111,1500009L16Rik,Pdzrn4
112,1500009L16Rik,Phrf1
113,1500009L16Rik,Pim2
114,1500009L16Rik,Pip5k1b
115,1500009L16Rik,Pola1
116,1500009L16Rik,Ppy
117,1500009L16Rik,Prdm16
118,1500009L16Rik,Prox1
119,1500009L16Rik,Ptprk
120,1500009L16Rik,Ptprt
121,1500009L16Rik,Pyy
122,1500009L16Rik,Rai2
123,1500009L16Rik,Rbfox3
124,1500009L16Rik,Rfx6
125,1500009L16Rik,Rgs17
126,1500009L16Rik,Rhbdl3
127,1500009L16Rik,Rims2
128,1500009L16Rik,Rpl18a
129,1500009L16Rik,Rtn4rl1
130,1500009L16Rik,Runx1t1
131,1500009L16Rik,S100a11
132,1500009L16Rik,Scg5
133,1500009L16Rik,Scn9a
134,1500009L16Rik,Sez6l
135,1500009L16Rik,Sgce
136,1500009L16Rik,Sh3kbp1
137,1500009L16Rik,Slc16a10
138,1500009L16Rik,Slc4a4
139,1500009L16Rik,Snd1
140,1500009L16Rik,Sox5
141,1500009L16Rik,Spock2
142,1500009L16Rik,Sptbn1
143,1500009L16Rik,St3gal6
144,1500009L16Rik,Stt3a
145,1500009L16Rik,Stxbp5l
146,1500009L16Rik,Syne1
147,1500009L16Rik,Tagln2
148,1500009L16Rik,Tcf12
149,1500009L16Rik,Tcf4
150,1500009L16Rik,Tcf7l2
151,1500009L16Rik,Tmem163
152,1500009L16Rik,Tox
153,1500009L16Rik,Tox3
154,1500009L16Rik,Tpm4
155,1500009L16Rik,Tshz3
156,1500009L16Rik,Tspan12
157,1500009L16Rik,Tspan5
158,1500009L16Rik,Ttc28
159,1500009L16Rik,Ttll3
160,1500009L16Rik,Ttr
161,1500009L16Rik,Tubb3
162,1500009L16Rik,Tulp4
163,1500009L16Rik,Uty
164,1500009L16Rik,Vps13a
165,1500009L16Rik,Wipi1
166,1500009L16Rik,Zbtb20
167,1700086L19Rik,Abcc8
168,1700086L19Rik,Actb
169,1700086L19Rik,Ank
170,1700086L19Rik,Asic2
