,TF,target
0,1500009L16Rik,9030622O22Rik
1,1500009L16Rik,Abcc8
2,1500009L16Rik,Actb
3,1500009L16Rik,Adgrb3
4,1500009L16Rik,Akap17b
5,1500009L16Rik,Alcam
6,1500009L16Rik,Ank
7,1500009L16Rik,Asic2
8,1500009L16Rik,Auts2
9,1500009L16Rik,Baz2b
10,1500009L16Rik,Cacna1c
11,1500009L16Rik,Cacna2d1
12,1500009L16Rik,Casz1
13,1500009L16Rik,Cbfb
14,1500009L16Rik,Dach1
15,1500009L16Rik,Dact2
16,1500009L16Rik,Dcbld1
17,1500009L16Rik,Dtnbos
18,1500009L16Rik,Entpd3
19,1500009L16Rik,Foxp1
20,1500009L16Rik,Gem
21,1500009L16Rik,Gfra1
22,1500009L16Rik,Glud1
23,1500009L16Rik,Gnb1
24,1500009L16Rik,Gng12
25,1500009L16Rik,Gspt1
26,1500009L16Rik,Iapp
27,1500009L16Rik,Igsf8
28,1500009L16Rik,Ins2
29,1500009L16Rik,Isl1
30,1500009L16Rik,Kcnb2
31,1500009L16Rik,Kcnmb2
32,1500009L16Rik,Kctd8
33,1500009L16Rik,Malat1
34,1500009L16Rik,Marf1
35,1500009L16Rik,Mbd5
36,1500009L16Rik,Mctp2
37,1500009L16Rik,Med21
38,1500009L16Rik,Meis2
39,1500009L16Rik,Ncam1
40,1500009L16Rik,Nkx2-2
41,1500009L16Rik,Nnat
42,1500009L16Rik,Nxph1
43,1500009L16Rik,Pak3
44,1500009L16Rik,Pam
45,1500009L16Rik,Parm1
46,1500009L16Rik,Pbx3
47,1500009L16Rik,Pcsk2
48,1500009L16Rik,Pcyt1b
49,1500009L16Rik,Pde10a
50,1500009L16Rik,Pde1c
51,1500009L16Rik,Pdk3
52,1500009L16Rik,Pdx1
53,1500009L16Rik,Pim2
54,1500009L16Rik,Pip5k1b
55,1500009L16Rik,Ppy
56,1500009L16Rik,Prdm16
57,1500009L16Rik,Ptprk
58,1500009L16Rik,Ptprt
59,1500009L16Rik,Rbfox3
60,1500009L16Rik,Rfx6
61,1500009L16Rik,Runx1t1
62,1500009L16Rik,Scn9a
63,1500009L16Rik,Sez6l
64,1500009L16Rik,Sgce
65,1500009L16Rik,Slc16a10
66,1500009L16Rik,Snd1
67,1500009L16Rik,Sox5
68,1500009L16Rik,Spock2
69,1500009L16Rik,Sptbn1
70,1500009L16Rik,St3gal6
71,1500009L16Rik,Tcf12
72,1500009L16Rik,Tcf7l2
73,1500009L16Rik,Tmem163
74,1500009L16Rik,Tox
75,1500009L16Rik,Tox3
76,1500009L16Rik,Tpm4
77,1500009L16Rik,Tspan5
78,1500009L16Rik,Ttll3
79,1500009L16Rik,Tubb3
80,1500009L16Rik,Tulp4
81,1500009L16Rik,Zbtb20
82,1700086L19Rik,Abcc8
83,1700086L19Rik,Ank
84,1700086L19Rik,Cacna2d1
85,1700086L19Rik,Foxp1
86,1700086L19Rik,Glud1
87,1700086L19Rik,Ins2
88,1700086L19Rik,Kcnb2
89,1700086L19Rik,Kcnmb2
90,1700086L19Rik,Malat1
91,1700086L19Rik,Mbd5
92,1700086L19Rik,Meis2
93,1700086L19Rik,Ncam1
94,1700086L19Rik,Nkx2-2
95,1700086L19Rik,Nnat
96,1700086L19Rik,Pcsk2
97,1700086L19Rik,Ppy
98,1700086L19Rik,Prdm16
99,1700086L19Rik,Runx1t1
100,1700086L19Rik,Sez6l
101,1700086L19Rik,Stxbp5l
102,1700086L19Rik,Tcf12
103,1700086L19Rik,Tox
104,1700086L19Rik,Zbtb20
105,2010107G23Rik,1700086L19Rik
106,2010107G23Rik,2210019I11Rik
107,2010107G23Rik,Abcc8
108,2010107G23Rik,Actb
109,2010107G23Rik,Adgrb3
110,2010107G23Rik,Alcam
111,2010107G23Rik,Ank
112,2010107G23Rik,Asic2
113,2010107G23Rik,Auts2
114,2010107G23Rik,Baz2b
115,2010107G23Rik,Bclaf1
116,2010107G23Rik,Bcor
117,2010107G23Rik,Bicc1
118,2010107G23Rik,Cacna1c
119,2010107G23Rik,Cacna2d1
120,2010107G23Rik,Casz1
121,2010107G23Rik,Cbfa2t2
122,2010107G23Rik,Cbfb
123,2010107G23Rik,Cdc14b
124,2010107G23Rik,Cryba2
125,2010107G23Rik,Dach1
126,2010107G23Rik,Dcbld1
127,2010107G23Rik,Ddc
128,2010107G23Rik,Ddx3y
129,2010107G23Rik,Dennd2a
130,2010107G23Rik,Dlk1
131,2010107G23Rik,Dtnbos
132,2010107G23Rik,Dusp10
133,2010107G23Rik,Fhl2
134,2010107G23Rik,Foxp1
135,2010107G23Rik,Frzb
136,2010107G23Rik,Gabrb3
137,2010107G23Rik,Gfra1
138,2010107G23Rik,Glud1
139,2010107G23Rik,Gspt1
140,2010107G23Rik,Hacd1
141,2010107G23Rik,Ins2
142,2010107G23Rik,Isl1
143,2010107G23Rik,Kcnb2
144,2010107G23Rik,Kcnh8
145,2010107G23Rik,Kcnmb2
146,2010107G23Rik,Kctd8
147,2010107G23Rik,Lpcat3
148,2010107G23Rik,Malat1
149,2010107G23Rik,Mcmbp
150,2010107G23Rik,Mctp2
151,2010107G23Rik,Meis2
152,2010107G23Rik,Mum1l1
153,2010107G23Rik,Ncam1
154,2010107G23Rik,Nkx2-2
155,2010107G23Rik,Nnat
156,2010107G23Rik,Nr2f6
157,2010107G23Rik,Pak3
158,2010107G23Rik,Pam
159,2010107G23Rik,Park2
160,2010107G23Rik,Pbx3
161,2010107G23Rik,Pcsk2
162,2010107G23Rik,Pde1c
163,2010107G23Rik,Pdk3
164,2010107G23Rik,Pim2
165,2010107G23Rik,Pip5k1b
166,2010107G23Rik,Prdm16
167,2010107G23Rik,Ptprk
168,2010107G23Rik,Ptprt
169,2010107G23Rik,Pyy
170,2010107G23Rik,Rfx6
171,2010107G23Rik,Rims2
172,2010107G23Rik,Runx1t1
173,2010107G23Rik,Sez6l
174,2010107G23Rik,Snd1
175,2010107G23Rik,Sox5
176,2010107G23Rik,Stxbp5l
177,2010107G23Rik,Syn2
178,2010107G23Rik,Tmem163
179,2010107G23Rik,Tox3
180,2010107G23Rik,Tpm4
181,2010107G23Rik,Trim26
182,2010107G23Rik,Ttc28
183,2010107G23Rik,Ttr
184,2010107G23Rik,Tubb3
185,2010107G23Rik,Zbtb20
186,2210019I11Rik,1700086L19Rik
187,2210019I11Rik,9030622O22Rik
188,2210019I11Rik,A1cf
189,2210019I11Rik,Abcc8
190,2210019I11Rik,Actb
191,2210019I11Rik,Adgrb3
192,2210019I11Rik,Alcam
193,2210019I11Rik,Ank
194,2210019I11Rik,Asic2
195,2210019I11Rik,Bclaf1
196,2210019I11Rik,Cacna1c
197,2210019I11Rik,Cacna2d1
198,2210019I11Rik,Cbfa2t2
199,2210019I11Rik,Crem
200,2210019I11Rik,Dach1
201,2210019I11Rik,Ddx3y
202,2210019I11Rik,Dlk1
203,2210019I11Rik,Entpd3
204,2210019I11Rik,Gem
205,2210019I11Rik,Glud1
206,2210019I11Rik,Gng12
207,2210019I11Rik,Gspt1
208,2210019I11Rik,Ins2
209,2210019I11Rik,Kcnb2
210,2210019I11Rik,Kctd8
211,2210019I11Rik,Malat1
212,2210019I11Rik,Mapt
213,2210019I11Rik,Meis2
214,2210019I11Rik,Ncam1
215,2210019I11Rik,Nkx2-2
216,2210019I11Rik,Nnat
217,2210019I11Rik,Nxph1
218,2210019I11Rik,Pacsin1
219,2210019I11Rik,Pak3
220,2210019I11Rik,Pam
221,2210019I11Rik,Papss2
222,2210019I11Rik,Park2
223,2210019I11Rik,Pcsk2
224,2210019I11Rik,Pde10a
225,2210019I11Rik,Pde1c
226,2210019I11Rik,Pdk3
227,2210019I11Rik,Pim2
228,2210019I11Rik,Prdm16
229,2210019I11Rik,Prox1
230,2210019I11Rik,Ptprk
231,2210019I11Rik,Ptprt
232,2210019I11Rik,Rbfox3
233,2210019I11Rik,Rfx6
234,2210019I11Rik,Runx1t1
235,2210019I11Rik,Scg5
236,2210019I11Rik,Slc16a10
237,2210019I11Rik,Slc4a4
238,2210019I11Rik,Snd1
239,2210019I11Rik,Spock2
240,2210019I11Rik,Stxbp5l
241,2210019I11Rik,Tcf12
242,2210019I11Rik,Tox
243,2210019I11Rik,Tspan5
244,2210019I11Rik,Ttll3
245,2210019I11Rik,Zbtb20
246,2610035D17Rik,9030622O22Rik
247,2610035D17Rik,Abcc8
248,2610035D17Rik,Actb
249,2610035D17Rik,Acvr1c
250,2610035D17Rik,Adgrb3
251,2610035D17Rik,Akap17b
252,2610035D17Rik,Alcam
253,2610035D17Rik,Ambp
254,2610035D17Rik,Ano6
255,2610035D17Rik,Asic2
256,2610035D17Rik,Auts2
257,2610035D17Rik,Bach2
258,2610035D17Rik,Baz2b
259,2610035D17Rik,Bcor
260,2610035D17Rik,Bicc1
261,2610035D17Rik,Cacna2d1
262,2610035D17Rik,Casz1
263,2610035D17Rik,Cbfb
264,2610035D17Rik,Cpm
265,2610035D17Rik,Cryba2
266,2610035D17Rik,Dach1
267,2610035D17Rik,Dennd2a
268,2610035D17Rik,Entpd3
269,2610035D17Rik,Epha3
270,2610035D17Rik,Fhl2
271,2610035D17Rik,Gabrb3
272,2610035D17Rik,Gem
273,2610035D17Rik,Glud1
274,2610035D17Rik,Gm609
275,2610035D17Rik,Gnb1
276,2610035D17Rik,Gng12
277,2610035D17Rik,Gpkow
278,2610035D17Rik,Gspt1
279,2610035D17Rik,Hacd1
280,2610035D17Rik,Hpcal1
281,2610035D17Rik,Ins2
282,2610035D17Rik,Isl1
283,2610035D17Rik,Kcnb2
284,2610035D17Rik,Kcnmb2
285,2610035D17Rik,Kctd8
286,2610035D17Rik,Malat1
287,2610035D17Rik,Med21
288,2610035D17Rik,Meis2
289,2610035D17Rik,Ncam1
290,2610035D17Rik,Nfia
291,2610035D17Rik,Nnat
292,2610035D17Rik,Nxph1
293,2610035D17Rik,Oxa1l
294,2610035D17Rik,Pak3
