,TF,target
0,1700086L19Rik,Auts2
1,1700086L19Rik,Meis2
2,1700086L19Rik,Slc16a10
3,1700086L19Rik,Tmem163
4,2610035D17Rik,Ank
5,2610035D17Rik,Auts2
6,2610035D17Rik,Chrm3
7,2610035D17Rik,Cpe
8,2610035D17Rik,Entpd3
9,2610035D17Rik,Gcg
10,2610035D17Rik,Kcnb2
11,2610035D17Rik,Meis2
12,2610035D17Rik,Nxph1
13,2610035D17Rik,Pcdh9
14,2610035D17Rik,Pim2
15,2610035D17Rik,Prdm16
16,2610035D17Rik,Runx1t1
17,2610035D17Rik,Sphkap
18,2610035D17Rik,St6galnac5
19,2610035D17Rik,Tmem163
20,2610037D02Rik,Abcc8
21,2610037D02Rik,Ank
22,2610037D02Rik,Auts2
23,2610037D02Rik,Ddc
24,2610037D02Rik,Gng12
25,2610037D02Rik,Meis2
26,2610037D02Rik,Nxph1
27,2610037D02Rik,Pcsk2
28,2610037D02Rik,Runx1t1
29,A1cf,Auts2
30,A1cf,Dock11
31,A1cf,Gcg
32,A1cf,Ins2
33,A1cf,Kcnmb2
34,A1cf,Meis2
35,A1cf,Ncam1
36,A1cf,Nxph1
37,A1cf,Pam
38,A1cf,Pbx3
39,A1cf,Pim2
40,A1cf,Ppy
41,A1cf,Runx1t1
42,A1cf,Sphkap
43,Abca1,Auts2
44,Abca1,Cpe
45,Abca1,Entpd3
46,Abca1,Ghr
47,Abca1,Kcnb2
48,Abca1,Meis2
49,Abca1,Nxph1
50,Abca1,Prdm16
51,Abca1,Runx1t1
52,Abca1,Setbp1
53,Abca1,Sphkap
54,Abca1,Sulf1
55,Abca1,Tubb3
56,Abcc8,2610035D17Rik
57,Abcc8,Auts2
58,Abcc8,Cacna1c
59,Abcc8,Gcg
60,Abcc8,Ghr
61,Abcc8,Ins2
62,Abcc8,Kcnb2
63,Abcc8,Kcnmb2
64,Abcc8,Macrod2
65,Abcc8,Meis2
66,Abcc8,Ndst4
67,Abcc8,Nxph1
68,Abcc8,Ppy
69,Abcc8,Pyy
70,Abcc8,Runx1t1
71,Abcc8,Slc16a10
72,Abcc8,Sphkap
73,Acat1,Abcc8
74,Acat1,Auts2
75,Acat1,Dach1
76,Acat1,Ghr
77,Acat1,Ins2
78,Acat1,Kcnb2
79,Acat1,Kcnmb2
80,Acat1,Meis2
81,Acat1,Nxph1
82,Acat1,Pcdh9
83,Acat1,Pcsk2
84,Acat1,Rgs17
85,Acat1,Runx1t1
86,Acat1,Tmem163
87,Akap17b,Asic2
88,Akap17b,Auts2
89,Akap17b,Cacna1c
90,Akap17b,Cpe
91,Akap17b,Kcnb2
92,Akap17b,Meis2
93,Akap17b,Nxph1
94,Akap17b,Pclo
95,Akap17b,Pde10a
96,Akap17b,Pde1c
97,Akap17b,Runx1t1
98,Akap17b,Setbp1
99,Akap17b,Slc16a10
100,Akap17b,Sphkap
101,Akap17b,St6galnac5
102,Akap17b,Tmem163
103,Akr1c12,Auts2
104,Akr1c12,Dach1
105,Akr1c12,Ghr
106,Akr1c12,Kcnb2
107,Akr1c12,Macrod1
108,Akr1c12,Meis2
109,Akr1c12,Nxph1
110,Akr1c12,Pam
111,Akr1c12,Pcsk2
112,Akr1c12,Pde10a
113,Akr1c12,Pou6f2
114,Akr1c12,Prdm16
115,Akr1c12,Ptprk
116,Akr1c12,Runx1t1
117,Akr1c12,Sphkap
118,Akr1c12,Tmem163
119,Akr1c13,Ank
120,Akr1c13,Auts2
121,Akr1c13,Cpe
122,Akr1c13,Gcg
123,Akr1c13,Ghr
124,Akr1c13,Kcnmb2
125,Akr1c13,Nxph1
126,Akr1c13,Ocrl
127,Akr1c13,Pak3
128,Akr1c13,Pcsk2
129,Akr1c13,Pim2
130,Akr1c13,Pou6f2
131,Akr1c13,Ppy
132,Akr1c13,Prdm16
133,Akr1c13,Sphkap
134,Alcam,Abcc8
135,Alcam,Auts2
136,Alcam,Chrm3
137,Alcam,Gcg
138,Alcam,Ghr
139,Alcam,Kcnb2
140,Alcam,Kcnmb2
141,Alcam,Meis2
142,Alcam,Ncam1
143,Alcam,Pam
144,Alcam,Pcsk2
145,Alcam,Pde1c
146,Alcam,Runx1t1
147,Alcam,Tmem163
148,Ambp,Asic2
149,Ambp,Auts2
150,Ambp,Ghr
151,Ambp,Kcnb2
152,Ambp,Kcnmb2
153,Ambp,Macrod2
154,Ambp,Meis2
155,Ambp,Nxph1
156,Ambp,Pcsk2
157,Ambp,Runx1t1
158,Ambp,Tmem163
159,Ank,2610035D17Rik
160,Ank,Asic2
161,Ank,Auts2
162,Ank,Cpe
163,Ank,Dock11
164,Ank,Gcg
165,Ank,Ghr
166,Ank,Gng12
167,Ank,Ins2
168,Ank,Meis2
169,Ank,Pcsk2
170,Ank,Pde10a
171,Ank,Runx1t1
172,Ank,Sphkap
173,Ank,Tmem163
174,Ano6,Ddc
175,Ano6,Gcg
176,Ano6,Ghr
177,Ano6,Kcnb2
178,Ano6,Macrod2
179,Ano6,Meis2
180,Ano6,Pcsk2
181,Ano6,Pde10a
182,Ano6,Pou6f2
183,Ano6,Runx1t1
184,Ano6,Sphkap
185,Ano6,Tmem163
186,Anpep,Ank
187,Anpep,Auts2
188,Anpep,Chrm3
189,Anpep,Cpe
190,Anpep,Dach1
191,Anpep,Kcnb2
192,Anpep,Meis2
193,Anpep,Nxph1
194,Anpep,Pcsk2
195,Anpep,Pou6f2
196,Anpep,Rgs17
197,Anpep,Runx1t1
198,Anpep,Tmem163
199,Arg1,Abcc8
200,Arg1,Alcam
201,Arg1,Auts2
202,Arg1,Cpe
