,TF,target
0,1500009L16Rik,2210019I11Rik
1,1500009L16Rik,2610035D17Rik
2,1500009L16Rik,2610037D02Rik
3,1500009L16Rik,9030622O22Rik
4,1500009L16Rik,Abca1
5,1500009L16Rik,Abcc8
6,1500009L16Rik,Abcg1
7,1500009L16Rik,Abhd2
8,1500009L16Rik,Actb
9,1500009L16Rik,Acvr1c
10,1500009L16Rik,Adgrb3
11,1500009L16Rik,Adk
12,1500009L16Rik,Agpat4
13,1500009L16Rik,Akap17b
14,1500009L16Rik,Akr1c12
15,1500009L16Rik,Alcam
16,1500009L16Rik,Ank
17,1500009L16Rik,Ano6
18,1500009L16Rik,Arhgap18
19,1500009L16Rik,Arhgap32
20,1500009L16Rik,Arpc4
21,1500009L16Rik,Asic2
22,1500009L16Rik,Auts2
23,1500009L16Rik,Bach2
24,1500009L16Rik,Baz2b
25,1500009L16Rik,Bcar3
26,1500009L16Rik,Bclaf1
27,1500009L16Rik,Bcor
28,1500009L16Rik,Bicc1
29,1500009L16Rik,Blnk
30,1500009L16Rik,Cacna1c
31,1500009L16Rik,Cacna2d1
32,1500009L16Rik,Capsl
33,1500009L16Rik,Car8
34,1500009L16Rik,Casz1
35,1500009L16Rik,Cbfa2t2
36,1500009L16Rik,Cbfb
37,1500009L16Rik,Cd200
38,1500009L16Rik,Cdc14b
39,1500009L16Rik,Cfap77
40,1500009L16Rik,Chga
41,1500009L16Rik,Chst8
42,1500009L16Rik,Col26a1
43,1500009L16Rik,Crebrf
44,1500009L16Rik,Cryba2
45,1500009L16Rik,Dach1
46,1500009L16Rik,Dact2
47,1500009L16Rik,Dcbld1
48,1500009L16Rik,Ddc
49,1500009L16Rik,Ddx3y
50,1500009L16Rik,Dennd2a
51,1500009L16Rik,Dlk1
52,1500009L16Rik,Dpysl2
53,1500009L16Rik,Dtnbos
54,1500009L16Rik,Dusp16
55,1500009L16Rik,Eif2s3y
56,1500009L16Rik,Ell2
57,1500009L16Rik,Entpd3
58,1500009L16Rik,F3
59,1500009L16Rik,Fam107b
60,1500009L16Rik,Fam174b
61,1500009L16Rik,Fat1
62,1500009L16Rik,Ffar4
63,1500009L16Rik,Foxa3
64,1500009L16Rik,Foxo3
65,1500009L16Rik,Foxp1
66,1500009L16Rik,Foxp2
67,1500009L16Rik,Frzb
68,1500009L16Rik,Fxyd6
69,1500009L16Rik,Gabrb3
70,1500009L16Rik,Gch1
71,1500009L16Rik,Gem
72,1500009L16Rik,Gfra1
73,1500009L16Rik,Ghrl
74,1500009L16Rik,Glud1
75,1500009L16Rik,Gm43861
76,1500009L16Rik,Gnai1
77,1500009L16Rik,Gnaz
78,1500009L16Rik,Gnb1
79,1500009L16Rik,Gng12
80,1500009L16Rik,Gpkow
81,1500009L16Rik,Gspt1
82,1500009L16Rik,Hacd1
83,1500009L16Rik,Hdac8
84,1500009L16Rik,Hsp90b1
85,1500009L16Rik,Iapp
86,1500009L16Rik,Igfbp7
87,1500009L16Rik,Igfbpl1
88,1500009L16Rik,Igsf21
89,1500009L16Rik,Igsf8
90,1500009L16Rik,Ino80d
91,1500009L16Rik,Ins2
92,1500009L16Rik,Isl1
93,1500009L16Rik,Jmjd1c
94,1500009L16Rik,Kcnb2
95,1500009L16Rik,Kcnh8
96,1500009L16Rik,Kcnmb2
97,1500009L16Rik,Kctd8
98,1500009L16Rik,Khdrbs3
99,1500009L16Rik,Kif16b
100,1500009L16Rik,Klf13
101,1500009L16Rik,Klf3
102,1500009L16Rik,Klhl13
103,1500009L16Rik,Krt7
104,1500009L16Rik,Lman1
105,1500009L16Rik,Lpcat3
106,1500009L16Rik,Lzts2
107,1500009L16Rik,Maged2
108,1500009L16Rik,Magt1
109,1500009L16Rik,Malat1
110,1500009L16Rik,Man1c1
111,1500009L16Rik,Map3k15
112,1500009L16Rik,Mapk15
113,1500009L16Rik,Mapt
114,1500009L16Rik,Marf1
115,1500009L16Rik,Mbd5
116,1500009L16Rik,Mcmbp
117,1500009L16Rik,Mctp2
118,1500009L16Rik,Med21
119,1500009L16Rik,Meis2
120,1500009L16Rik,Mras
121,1500009L16Rik,Mum1l1
122,1500009L16Rik,Myt1
123,1500009L16Rik,Ncam1
124,1500009L16Rik,Ndrg1
125,1500009L16Rik,Ndst4
126,1500009L16Rik,Nfasc
127,1500009L16Rik,Nfia
128,1500009L16Rik,Ngly1
129,1500009L16Rik,Nkx2-2
130,1500009L16Rik,Nnat
131,1500009L16Rik,Nr2f6
132,1500009L16Rik,Nxph1
133,1500009L16Rik,Ocln
134,1500009L16Rik,Oxa1l
135,1500009L16Rik,Pacsin1
136,1500009L16Rik,Pak3
137,1500009L16Rik,Pam
138,1500009L16Rik,Pappa2
139,1500009L16Rik,Papss2
140,1500009L16Rik,Park2
141,1500009L16Rik,Parm1
142,1500009L16Rik,Pbx3
143,1500009L16Rik,Pcdh9
144,1500009L16Rik,Pcsk2
145,1500009L16Rik,Pcyt1b
146,1500009L16Rik,Pde10a
147,1500009L16Rik,Pde1c
148,1500009L16Rik,Pdk3
149,1500009L16Rik,Pdx1
150,1500009L16Rik,Pdzrn4
151,1500009L16Rik,Phrf1
152,1500009L16Rik,Pim2
153,1500009L16Rik,Pip5k1b
154,1500009L16Rik,Pola1
155,1500009L16Rik,Ppy
156,1500009L16Rik,Prdm16
157,1500009L16Rik,Prom1
158,1500009L16Rik,Prox1
159,1500009L16Rik,Prune2
160,1500009L16Rik,Ptprk
161,1500009L16Rik,Ptprt
162,1500009L16Rik,Pyy
163,1500009L16Rik,Rab3b
164,1500009L16Rik,Rai2
165,1500009L16Rik,Rbfox3
166,1500009L16Rik,Reep3
167,1500009L16Rik,Rfx6
168,1500009L16Rik,Rgs17
169,1500009L16Rik,Rhbdl3
170,1500009L16Rik,Rims2
