,gene,out_degree
0,Pax4,152.07841044992318
1,Pdx1,86.97901838082375
2,Creb3l2,35.43279520370563
3,Mnx1,34.85492707734788
4,Jund,32.13973246140346
5,Arx,26.687379674775094
6,Maff,24.70262028400444
7,Klf8,21.71924557556642
8,Etv1,20.452764374055345
9,Foxa3,19.82301410273461
10,Jun,19.136551116225313
11,Foxa2,18.87111301809228
12,Xbp1,15.884430144991178
13,Sox9,14.49317173948522
14,Klf3,11.882145999140803
15,Sox4,7.560567099048323
16,Ing4,6.6724868943439635
17,Gata6,6.6567901097940645
18,Etv5,6.013281084411812
19,Nkx6-1,5.212380099916492
20,Zfp711,4.391348357938386
21,Rfx3,4.230219550001722
22,Atf3,3.850345741871527
23,Cdx2,3.2716151591064224
24,Ovol2,1.4922731308298463
25,Rara,1.1611760904989314
26,Myrf,0.9590576902786533
27,Hmga2,0.9357296386062273
