,gene,relevance
0,Foxo1,0.827433628318584
1,Gata1,0.8061946902654867
2,Mbd2,0.8053097345132744
3,Etv6,0.7929203539823009
4,Tfdp2,0.7929203539823009
5,Irf1,0.7902654867256638
6,Stat1,0.7893805309734513
7,Sox4,0.7876106194690266
8,Arid3a,0.7858407079646018
9,E2f2,0.7769911504424779
10,Irf7,0.772566371681416
11,Chd1,0.7699115044247787
12,Dido1,0.7690265486725664
13,Elk3,0.7663716814159292
14,E2f8,0.7628318584070797
15,Ybx1,0.7619469026548673
16,Bclaf1,0.7610619469026548
17,Myc,0.7548672566371681
18,Gata2,0.7522123893805309
19,Cebpe,0.7504424778761062
20,Pbx1,0.7451327433628319
21,Fli1,0.7371681415929203
22,Taf1,0.7336283185840708
23,Klf13,0.731858407079646
24,Rara,0.7256637168141593
25,Rfx2,0.720353982300885
26,Foxp1,0.7088495575221239
27,Ikzf2,0.7079646017699115
28,Cux1,0.7061946902654868
29,Rad21,0.6982300884955752
30,Myb,0.6973451327433628
31,Nr3c1,0.6929203539823009
32,Egr1,0.6831858407079646
33,Zbtb1,0.6814159292035398
34,Nfe2l1,0.679646017699115
35,Elf1,0.672566371681416
36,Rest,0.6716814159292035
37,Cebpa,0.6575221238938053
38,Zfhx2,0.6548672566371682
39,Thra,0.6398230088495576
40,Irf8,0.6345132743362832
41,Ets1,0.6309734513274337
42,Hoxa9,0.5831858407079646
