,gene,splicejac_weight
0,Pyy,0.5514364
1,Iapp,0.5141012
2,Ins2,0.49311623
3,Rbp4,0.18951325
4,Ins1,0.15536265
5,Nnat,0.15334234
6,Chgb,0.15053467
7,Malat1,0.11458985
8,Ttr,0.09229136
9,Cck,0.09095336
10,Rpl18a,0.0804915
11,Pcsk2,0.065094195
12,Actg1,0.0558069
13,Dlk1,0.046191037
14,Chga,0.04533727
15,Meis2,0.04304197
16,Runx1t1,0.042867128
17,Fev,0.04264493
18,Sec61b,0.04137007
19,Krt7,0.03990848
20,Cacna2d1,0.03951171
21,Slc25a5,0.037693925
22,Mdk,0.034356248
23,Actb,0.033027332
24,Gng12,0.031980004
25,Cdkn1a,0.030427035
26,Tmsb4x,0.030186405
27,Neurog3,0.029822754
28,Calr,0.029197209
29,Hspa5,0.028885422
30,Glud1,0.027495202
31,1700086L19Rik,0.027324157
32,Btg2,0.026270542
33,Slc38a5,0.02624388
34,Ppp1r1a,0.025023647
35,Pcsk1n,0.023674522
36,Pdia6,0.023502354
37,Tm4sf4,0.023055693
38,Hmgn3,0.020910142
39,S100a11,0.02061813
40,Abcc8,0.018840492
41,Kcnb2,0.018327283
42,Hadh,0.017984627
43,Hsp90b1,0.017955251
44,Stxbp5l,0.017645137
45,Pdx1,0.016874563
46,Tox3,0.016103173
47,Tuba1a,0.016092703
48,Rgs17,0.014005158
49,Ank,0.01355333
50,Tmem27,0.013159726
51,Scgn,0.013101427
52,Pax4,0.012895195
53,Lrpprc,0.012245194
54,Papss2,0.012144782
55,Adgrb3,0.012093435
56,Gspt1,0.011999537
57,Pgrmc1,0.011501715
58,Ppy,0.011124014
59,Foxp1,0.011120675
60,BC023829,0.011076365
61,Kctd8,0.01099636
62,Kcnmb2,0.010751723
63,Rfx6,0.010626102
64,Selm,0.010599153
65,Ociad2,0.010370493
66,Fkbp2,0.009855593
67,Isl1,0.0098031
68,Prdm16,0.009762739
69,Xist,0.009584731
70,Pdk3,0.009577865
71,Btbd17,0.009085044
72,Hn1,0.008663005
73,Tmem163,0.008339901
74,Zbtb20,0.00829326
75,Zfos1,0.00813227
76,Rbfox3,0.0080891065
77,Mapt,0.008054107
78,Pak3,0.00792474
79,Ctsf,0.007905759
80,Smarcd2,0.007902347
81,Ero1lb,0.007870206
82,Gip,0.0077057504
83,Fxyd3,0.0076039415
84,Hist1h2bc,0.007529511
85,Hpcal1,0.0074875476
86,Tox,0.0073283548
87,Pdia4,0.00718317
88,Sst,0.0070709186
89,Cbfa2t2,0.0068923878
90,Pip5k1b,0.0067960145
91,Igfbpl1,0.006747816
92,1500009L16Rik,0.0065760277
93,Sytl4,0.006547179
94,St3gal6,0.006475013
95,Pim2,0.006291289
96,Cryba2,0.006267325
97,Ddc,0.0060861995
98,Pde1c,0.0060750307
99,Igsf8,0.0060557025
100,9030622O22Rik,0.0059740595
101,Slc30a8,0.0059728962
102,Vimp,0.005922842
103,Pcyt1b,0.0058286237
104,Casz1,0.005815555
105,Tshz1,0.0054210294
106,Ush1c,0.0052962587
107,Ncam1,0.0052886005
108,Park2,0.00524067
109,Tubb3,0.005209141
110,Txnip,0.005195987
111,Fhl2,0.005074823
112,Serpini1,0.0048589194
113,Ids,0.004795133
114,Dbn1,0.0047628866
115,Alcam,0.004761265
116,Kcnh8,0.004708665
117,Foxa3,0.004683029
118,Gch1,0.0046673026
119,Tpm4,0.0046212436
120,Dach1,0.004605756
121,Asic2,0.004564438
122,Sec11c,0.004561624
123,Ambp,0.004560375
124,Tagln2,0.004544899
125,Tmsb15l,0.0044807335
126,Magt1,0.0043647424
127,Gm43861,0.004308422
128,Scg5,0.004281638
129,Akap17b,0.0042698337
130,Serping1,0.00426363
131,Gdpd1,0.0042095934
132,Pbxip1,0.00416936
133,Prox1,0.0041372087
134,G6pc2,0.004073131
135,Cbfb,0.0040636025
136,Nkx2-2,0.0040522884
137,Pam,0.004026204
138,Acvr1c,0.004015796
139,Hacd1,0.003997969
140,Sulf1,0.003856081
141,Stt3a,0.0037664762
142,Lman1,0.003763811
143,Dennd2a,0.0037592174
144,Frzb,0.0037576095
145,Igfbp7,0.0037419226
146,Rrbp1,0.0037377826
147,Cd200,0.003652723
148,Kdelr2,0.003648236
149,Klf13,0.0036267047
150,Ptprt,0.0035952053
151,Etv1,0.0035565181
152,Entpd3,0.0035321899
153,Dll3,0.0033869278
154,Peg10,0.0033716362
155,Orc6,0.0033316026
156,Elavl4,0.0032961091
157,Slc2a5,0.003291686
158,Hhex,0.0032852413
159,Dact2,0.003268722
160,Lpcat3,0.0032270248
161,2010107G23Rik,0.003197277
162,Pcdh9,0.0031570694
163,Myt1,0.0030619046
164,Slc16a10,0.0030127012
165,Ptprk,0.0029552847
166,Parm1,0.0029473645
167,Fam174b,0.0029384317
168,Sptbn1,0.0029370908
169,Auts2,0.0028990617
170,Maob,0.0028804643
171,Mnx1,0.0028694924
172,Baz2b,0.0028657126
173,Slc2a2,0.0028613566
174,Fos,0.0028118829
175,Gast,0.002811835
176,Flrt1,0.0027581684
177,Scin,0.0027504805
178,Npepl1,0.0027485127
179,Wipi1,0.0027322455
180,Vdr,0.0027296648
181,Ptprn,0.0026907644
182,Rab3b,0.0026604976
183,Mllt11,0.0026250102
184,Tspan12,0.002575451
185,Ndrg1,0.0025400727
186,Fkbp9,0.0025270642
187,Arx,0.0024795458
188,Mboat4,0.0024555358
189,Sulf2,0.0023836927
190,Rai2,0.002375528
191,Lurap1l,0.0023508323
192,Oxa1l,0.0023446411
193,Klf3,0.0023407137
194,Gfra1,0.0023375263
195,Grasp,0.0023275958
196,Nr2f6,0.0023262051
197,Cd9,0.0022948869
198,Fam159b,0.0022921346
199,Sim1,0.0022720848
200,Gm609,0.0022658643
201,Egr1,0.0021935352
202,Prom1,0.002186237
203,Clstn2,0.0021660905
204,Dnajc12,0.0021355336
205,Nxph1,0.0020960928
206,Bach2,0.0020785164
207,Sh3kbp1,0.0019876962
208,Sms,0.0019743978
209,Prune2,0.001960703
210,Peli1,0.00195953
211,Miat,0.0019411346
212,F3,0.0019089673
213,Necab2,0.0018991586
214,Fxyd6,0.0018795297
215,Cbfa2t3,0.0018771283
216,Sult2b1,0.001862297
217,Siah2,0.0018587912
218,Id2,0.0018411467
219,Cldn11,0.001840649
220,Cacna1c,0.0018088212
221,Hap1,0.0018072445
222,Exoc7,0.0018052884
223,Snd1,0.0018031937
224,Sfxn1,0.0018001639
225,Gem,0.0017930381
226,Bclaf1,0.0017829237
227,Serinc2,0.0017811396
228,Dusp16,0.0017434194
229,Igsf21,0.0017192913
230,Ppp1r14c,0.0017166062
231,Trp53inp1,0.0017156621
232,Pappa2,0.0016879955
233,Enpp2,0.0016621153
234,Spock2,0.0016392079
235,Epha3,0.0016245674
