,gene,splicejac_weight
0,Pyy,0.74695295
1,Gcg,0.50364846
2,Iapp,0.24277303
3,Ttr,0.20560649
4,Chgb,0.15581878
5,Rbp4,0.11319401
6,Meis2,0.07595846
7,Chga,0.071199
8,Cck,0.0654768
9,Auts2,0.060232148
10,Rps5,0.056012146
11,Tmem27,0.05297024
12,Rps9,0.0493532
13,Pcsk2,0.04696076
14,Slc38a5,0.044846322
15,Fev,0.038005587
16,Pcsk1n,0.038005397
17,Krt7,0.03406409
18,H3f3b,0.028909776
19,Mdk,0.028467724
20,Runx1t1,0.027615733
21,Neurog3,0.027155414
22,Gast,0.026727285
23,Cpe,0.025432233
24,Cdkn1a,0.025191857
25,Gpx3,0.02041386
26,Hmgn3,0.019481508
27,Ppy,0.018870747
28,Bex2,0.018780405
29,Cystm1,0.017911315
30,Cryba2,0.017730253
31,Kcnb2,0.017578237
32,Sphkap,0.017315203
33,Abcc8,0.016208502
34,Nkx6-1,0.0157471
35,Isl1,0.01559423
36,Peg10,0.015435176
37,Cd63,0.01494484
38,Ank,0.013791611
39,Slc25a5,0.012968499
40,Ffar2,0.0128085315
41,Pax4,0.012577015
42,Tubb3,0.012571667
43,S100a11,0.012517163
44,Smarca1,0.012066494
45,Prdm16,0.011671717
46,Hspa5,0.011670854
47,Pdia6,0.011499714
48,Lrpprc,0.011144819
49,Calr,0.010912351
50,Rgs17,0.010687735
51,Gspt1,0.01060304
52,Pclo,0.010518543
53,Dock11,0.010365045
54,1700086L19Rik,0.010350317
55,Pdk3,0.009581475
56,Tmsb15l,0.009508819
57,Npepl1,0.009417209
58,Slc16a10,0.009383786
59,BC023829,0.009275996
60,Hist1h2bc,0.009222324
61,Ghrl,0.009120909
62,Scgn,0.009074538
63,Nxph1,0.008787272
64,Ncam1,0.008288556
65,Hsp90aa1,0.0082885325
66,Hsp90b1,0.0082235215
67,Btbd17,0.008184338
68,Hpcal1,0.007932607
69,Ghr,0.0077250726
70,Irx2,0.007643623
71,St6galnac5,0.007392724
72,Pdx1,0.007141499
