,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
0,Nusap1,0.17819139499266295,1.4795296822596624e-09,2.2266921718007916e-06,0.12113343838094369,0.2340757077697958
1,Prc1,0.1686977711596889,1.0779586132888795e-08,8.440130645300902e-06,0.11147775898119751,0.22480290185111307
2,Arl6ip1,0.1617401079852809,4.3051840832036754e-08,2.5917208180886127e-05,0.10440818259658795,0.2180006122574349
3,Top2a,0.15835773378425283,8.261677613953923e-08,4.144608269666885e-05,0.10097349498070422,0.21469179505948563
4,Spire1,0.1556315579913458,1.3830501013258673e-07,5.947115435701229e-05,0.09820615005073774,0.2120239643409591
5,Mrpl47,0.15252808620583874,2.459416793827555e-07,8.348871803807e-05,0.09505689204116327,0.20898588905279392
6,Ckap5,0.15244690669609773,2.49634040645392e-07,8.348871803807e-05,0.09497453030786698,0.2089064055325573
7,Ube2c,0.14813454480860336,5.446954007402187e-07,0.00016395331562280583,0.09060049791576431,0.2046830642777528
8,Usp15,0.1475099751244445,6.087364433417456e-07,0.00016657242676896856,0.08996718031621136,0.20407121306153211
9,Rrm1,0.14493181636425354,9.584506609951102e-07,0.00024041137413294015,0.08735340350617522,0.2015450870452485
10,Polq,0.14155481983402055,1.7163619640517485e-06,0.00039740380859967404,0.08393095161831862,0.19823510580616266
11,Gnl3,0.13835514591407577,2.9441607308502887e-06,0.0006329945571328121,0.08068946295950438,0.1950977350829157
12,SMC4,0.13334785759794954,6.686933045547093e-06,0.0013418445644731167,0.07561918405866372,0.19018561564124437
13,Hsph1,0.13227564484170365,7.940714963844552e-06,0.0014710286703500113,0.07453387101497526,0.18913341137708542
14,Psmb7,0.13182223919430602,8.535804325856373e-06,0.0014710286703500113,0.07407496680902793,0.18868842741849276
15,Cenpf,0.13163279346054937,8.796849191461861e-06,0.0014710286703500113,0.07388323086548632,0.1885024935879654
16,Cenpe,0.13095929640865794,9.787922915743122e-06,0.0014810551838853891,0.07320162647341814,0.18784144866324207
17,Celf1,0.13071874547001358,1.0167039520049191e-05,0.0014810551838853891,0.07295819293662813,0.18760533272370716
18,C530008M17Rik,0.13061615828255183,1.0332943143386435e-05,0.0014810551838853891,0.07285437850776753,0.18750463492002178
19,Jmjd1c,0.12989010125560724,1.1583066592810257e-05,0.0015847741111072215,0.07211967150176098,0.18679191575616588
20,Casc5,0.1289007586459859,1.3520149343543895e-05,0.0017114166235085804,0.07111864313248814,0.18582065120929342
21,Mki67,0.12884132123726724,1.3645846831962102e-05,0.0017114166235085804,0.07105850737650064,0.18576229634640967
22,Hmmr,0.12826676434440173,1.4919660259781081e-05,0.001796327095277642,0.07047722150323263,0.18519818327618745
23,Ccnf,0.1266273175253329,1.9206178760426846e-05,0.002223484541110954,0.06881878988592982,0.18358833066948757
24,Btaf1,0.1253320346240148,2.339616769369833e-05,0.0026082394354826656,0.06750873350317647,0.1823162132619733
25,Tuba1c,0.12392919643902024,2.8908007026817277e-05,0.003066934764997906,0.06609011997709985,0.1809382489165724
26,Kif4,0.12378300170479115,2.9548540925228996e-05,0.003066934764997906,0.06594229469076784,0.18079463349394131
27,Arhgap19,0.12259625287603641,3.526986517507625e-05,0.003538743139232651,0.06474240365949799,0.17962873247916802
28,Fam55b,0.12220029211390669,3.7401988050695246e-05,0.003631612388148151,0.06434209519567491,0.17923969197509754
29,Cltc,0.12157925381644907,4.0993806764591654e-05,0.0036478205828320695,0.06371427531822442,0.17862947171117427
30,Mki67ip,0.12143768097531284,4.185714789577761e-05,0.0036478205828320695,0.0635711629480455,0.17849035882253783
31,Cit,0.12137449880660683,4.2247978515330094e-05,0.0036478205828320695,0.06350729447507242,0.17842827376340833
32,Gnl3l,0.12118338258700127,4.345132591413416e-05,0.0036478205828320695,0.06331410517735388,0.17824047336392831
33,Stt3b,0.12115568063063153,4.362841893088189e-05,0.0036478205828320695,0.06328610309187116,0.17821325168486493
34,Dctn5,0.12095784782465369,4.4913136105611246e-05,0.003653744315618645,0.06308612957044483,0.1780188462279019
35,Ubtf,0.12016910502539825,5.040003345704028e-05,0.003944045235426407,0.06228889811248007,0.17724372369870506
36,Ssb,0.12007409151967437,5.110224723642189e-05,0.003944045235426407,0.06219286703065356,0.17715034613868363
37,Trip12,0.11908725965503146,5.8964129812506346e-05,0.004437050768391102,0.06119552975508031,0.1761804448129916
38,Spna1,0.11873329276888404,6.205290628010703e-05,0.0044662086251673165,0.060837822848021354,0.17583252372956146
39,Eps15,0.11870356173357824,6.231919011861372e-05,0.0044662086251673165,0.060807778351003205,0.17580329985499216
40,Ddx5,0.11851896554454966,6.399683327957467e-05,0.004479778329570227,0.06062123826615894,0.17562185030968117
41,Cand1,0.11745996260315368,7.447612289813038e-05,0.005094843861894828,0.059551161607612306,0.17458082425150198
42,Noc3l,0.11709018197455445,7.850238366425717e-05,0.005250937218431424,0.05917754562664446,0.17421729067430497
43,Rsl1d1,0.11636117592947699,8.704903461468728e-05,0.005696034656308885,0.05844102587508744,0.17350055479863488
44,Eif4g2,0.11568020660146196,9.581883392009027e-05,0.006136482768073866,0.05775309489869012,0.17283099243486377
45,Pitrm1,0.11546087227866071,9.881644249677513e-05,0.0061966144149019405,0.057531530001483075,0.17261532094942475
46,Asp,0.11515852839030528,0.00010309364283745981,0.006332895202872532,0.05722612070694324,0.17231801715669667
47,Add2,0.11449268809497778,0.00011313597267993149,0.006465802750082404,0.05655356781633878,0.17166323974742528
48,Cbx5,0.11445013903240367,0.0001138080499648261,0.006465802750082404,0.05651059158748952,0.1716213959172251
49,Ptdss2,0.11431980156779983,0.00011589024496252546,0.006465802750082404,0.056378946951529806,0.17149321745617657
50,Eif3m,0.11427698246686581,0.00011658208811508079,0.006465802750082404,0.05633569885192315,0.17145110721923668
51,Itgb1,0.11418107097707252,0.0001181458974267549,0.006465802750082404,0.05623882722710997,0.17135678277216
52,Huwe1,0.11396489271419222,0.00012174332835867248,0.006543703899278646,0.05602048888274112,0.17114417775658491
53,Aplp2,0.11280626997806617,0.0001428468239578453,0.007543314738826567,0.054850383477379944,0.1700046153340732
54,Fau,0.11211259167449251,0.00015708005722470401,0.008145012680725063,0.05414990656383496,0.16932227539928676
55,Apbb1ip,0.11199353358210054,0.00015965307247932847,0.008145012680725063,0.054029687341234166,0.16920515783057172
56,Cnot1,0.11147814632279389,0.00017125479151978458,0.008583981356877811,0.05350929307837444,0.1686981522134118
57,Kif11,0.11136264971187668,0.0001739610839765935,0.008583981356877811,0.05339267873279536,0.16858452974810925
58,Nol11,0.11061634369719044,0.00019243985452520933,0.009342644550336775,0.05263918835324934,0.16785029726317183
59,Ythdc1,0.11035264911081062,0.00019939812527211274,0.009474513445763989,0.052372971075937996,0.16759085347136068
60,Gja1,0.1098496206669551,0.00021333095678033274,0.009474513445763989,0.05186515315573672,0.16709591192983117
61,Ikzf1,0.10983703886844895,0.00021369087267636902,0.009474513445763989,0.05185245194674445,0.16708353203187987
62,Hnrnpab,0.10983626299227528,0.00021371308607193485,0.009474513445763989,0.051851668707551486,0.167082768605627
63,Mrpl35,0.10980782478182863,0.00021452876947115722,0.009474513445763989,0.051822960669383286,0.16705478667509777
64,Supt16h,0.10974623842579508,0.00021630524309063575,0.009474513445763989,0.05176079029754613,0.1669941881318447
65,Cdyl,0.10967140114845526,0.00021848250008267727,0.009474513445763989,0.05168524395245707,0.16692055062298228
66,Hsp90b1,0.10960818923953214,0.00022033752199451136,0.009474513445763989,0.05162143364076853,0.1668583516106111
67,Kif23,0.10934073492788651,0.00022835081444636687,0.009680788049064285,0.05135145268194641,0.16659517789736422
68,Ccnb1,0.10903880290091038,0.00023772490356353495,0.009894273738483162,0.051046678481057504,0.16629806848082504
69,Mbnl1,0.10896843563749313,0.00023996079166420958,0.009894273738483162,0.05097565038214732,0.16622882366491984
70,Dmxl1,0.10845492554931584,0.0002568835424325004,0.010176924383855963,0.050457335561623455,0.1657234876190778
71,Cdk1,0.10845422789803397,0.00025690727526607584,0.010176924383855963,0.05045663140391574,0.16572280105253576
72,Ddx3x,0.10838259056339232,0.00025935520278315443,0.010176924383855963,0.05038432627309273,0.16565230164319522
73,Kif15,0.10835395150460532,0.0002603399260986409,0.010176924383855963,0.050355420413930325,0.16562411733858062
74,Fyr,0.10816631322455988,0.0002668787437612687,0.01029878229130024,0.050166036506664416,0.16543945621670283
75,Rab18,0.10792731080833015,0.0002754301220034721,0.010494236294056342,0.04992481665469139,0.16520424011095078
76,Usp25,0.10753079866954779,0.00029018476654990685,0.010918201841440245,0.049524640648976,0.1648139952019534
77,Pim2,0.10695184370584018,0.0003130604819227037,0.011515412571377403,0.048940369450419505,0.1642441589274372
78,Ahctf1,0.10691807116872178,0.0003144456031671205,0.011515412571377403,0.048906288023584675,0.16421091713603958
79,Daam1,0.10677808426590608,0.00032024821439519027,0.011515412571377403,0.04876502221574676,0.16407312878252878
80,AK031561,0.10675152511430568,0.0003213603508291368,0.011515412571377403,0.04873822068458525,0.16404698650050697
81,AK032662,0.10646949470754206,0.0003333947862158337,0.011806097723643052,0.04845362161415026,0.1637693778476756
82,Setd8,0.10611733837699326,0.0003490126209204959,0.012215441732217357,0.04809827115473982,0.16342272998448665
83,Mrps22,0.10586478966613816,0.0003606306928606602,0.0124769929369033,0.04784344081878765,0.16317412295496186
84,Ranbp2,0.10568840317775123,0.00036895809111006493,0.01254697890244492,0.0476654652646108,0.16300048512109774
85,Smarca5,0.10564592009518947,0.00037099040608558066,0.01254697890244492,0.04762260000249892,0.16295866352763644
86,Gdi2,0.10542986902264088,0.0003814885459127685,0.01275867247997148,0.04740460863266445,0.16274597332310792
87,Slc22a23,0.1049995741389171,0.0004032277387420971,0.013337532896853981,0.046970465850392336,0.16232235619231983
88,Net1,0.10435641146345309,0.0004378840177604505,0.014143115950953836,0.04632159258390046,0.16168913537060925
89,Wdr60,0.10431912223539376,0.0004399760827544444,0.014143115950953836,0.04628397376968169,0.16165242110243858
90,Rrp1b,0.10428889624659855,0.00044167870411616634,0.014143115950953836,0.046253480744968725,0.1616226610494963
91,Naa50,0.10366784697975935,0.0004780505335545201,0.015146653747359006,0.0456269686682911,0.16101116221860662
92,Apobec3,0.10350941358637963,0.00048776572839259616,0.015293487942309527,0.04546714898870911,0.1608551581501377
93,Usp39,0.10333827003280234,0.0004984666310957803,0.015467882057714419,0.045294511273760336,0.16068663559211357
94,Mier1,0.10262200142655277,0.0005456665128343111,0.016702736592687666,0.04457202693183767,0.1599813000723223
95,Incenp,0.10256842460017977,0.0005493591105236143,0.016702736592687666,0.04451798760980053,0.1599285386852926
96,Orc5,0.10243205590034103,0.0005588629532886234,0.016821774893987562,0.04438044325592078,0.1597942440384501
97,Dlgap5,0.10228046811338543,0.0005696067336878088,0.016975408598022816,0.0442275511919169,0.15964495928199438
98,Flt3l,0.10182992804011246,0.0006026826995734133,0.017521769673360294,0.0437731506768638,0.15920124864901214
