,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
0,Ins1,0.5316896972837198,2.979426856133135e-78,1.2483798527197834e-74,0.4857535099944023,0.5746971349127845
1,Ins2,0.45482078579513935,2.900847367124956e-54,6.077275234126784e-51,0.4042771378646244,0.5025950562215117
2,Sytl4,0.36140060611037705,5.544703551007254e-33,7.744102626240131e-30,0.30632561771277583,0.41406419431595226
3,Ppp1r1a,0.3484618794533974,1.394601836622836e-30,1.4608454238624207e-27,0.2928506302421459,0.40172357999631336
4,Arhgap36,0.3390748633539519,6.490654709896401e-29,5.439168646893184e-26,0.2830883650793601,0.3927583685451625
5,Nnat,0.3340679358509196,4.755209315921026e-28,3.3207211722848494e-25,0.2778860238288389,0.3879722504613542
6,Slc2a2,0.2986695840499574,2.1009593872956586e-22,1.2575742618241158e-19,0.24119989174791742,0.35405185889128615
7,Ero1lb,0.28617240034345043,1.3418903760945806e-20,6.2595080040969765e-18,0.22828717586122915,0.34204155736216185
8,Calr,0.28616634689474424,1.3445243922881334e-20,6.2595080040969765e-18,0.22828092606562397,0.34203573532553266
9,Iapp,0.2834353921940998,3.240076907234526e-20,1.3575922241312662e-17,0.22546187783235985,0.33940874240326124
10,Gip,0.28080531338872344,7.486019459709046e-20,2.8514928669255366e-17,0.22274787683655842,0.3368779596146551
11,G6pc2,0.27852730869637643,1.5344924418225903e-19,5.357936109363878e-17,0.2203979112193689,0.334685303740603
12,Sec24d,0.27020991616554907,1.987785288570278e-18,6.406784891622666e-16,0.21182350277633358,0.3266743678308165
13,Pdia5,0.26889121151775874,2.9584483264686235e-18,8.854213205645381e-16,0.21046487383655824,0.3254035056615743
14,Pdia6,0.25516345535736323,1.622223753597256e-16,3.9983044279838256e-14,0.19633489559851444,0.31216165492692566
15,Hsp90b1,0.25463420118171,1.8838085505141747e-16,4.3850876814746616e-14,0.19579062302637715,0.3116506903782577
16,Papss2,0.25367219481614633,2.4697425436081236e-16,5.44643224090423e-14,0.1948014110852873,0.3107218439632754
17,Ttc28,0.24618803362399647,1.9507683667894294e-15,3.892247360403671e-13,0.18710968539797104,0.30349193551236486
18,Fkbp2,0.24056027609016292,8.809351582418388e-15,1.6777810513787747e-12,0.18133061627818126,0.29805101488472285
19,Itpkb,0.23781648198927996,1.8111108639106262e-14,3.299371530341532e-12,0.17851453335790407,0.29539695712617703
20,Fam151a,0.23623519256941783,2.7320861173754383e-14,4.769767013251286e-12,0.1768920239882584,0.2938669802976126
21,Sec61b,0.23069014368394666,1.1273477203864053e-13,1.8894347793676154e-11,0.17120497808945015,0.28849953287163543
22,Rpn2,0.22472197312726608,4.970586549518593e-13,7.713613941660336e-11,0.16508840130397615,0.2827184532407137
23,Ostc,0.22113963904740563,1.1863318893545538e-12,1.7140450401364069e-10,0.16141918958263904,0.27924639389354194
24,Mif,0.22078707114019627,1.291300508942903e-12,1.8035163774902545e-10,0.16105816053121857,0.2789045969086652
25,Ssr4,0.21973404959184248,1.6619482606197694e-12,2.2463107135473657e-10,0.15997996307605053,0.2778836574154246
26,Pdia4,0.21945166792843127,1.7779018466112858e-12,2.3279402304066521e-10,0.15969085440170386,0.2776098566409394
27,Gng12,0.21910665773097873,1.930359500697193e-12,2.450971608460981e-10,0.15933763914443974,0.27727531763653523
28,Dnajc3,0.21752619967608655,2.8088507039440227e-12,3.4614954263310165e-10,0.15771979009196013,0.2757426467804622
29,Canx,0.217363743041452,2.9187652499720138e-12,3.4941789706807825e-10,0.15755350820020853,0.2755850854532568
30,Hspa5,0.2148863281432378,5.220770491258294e-12,6.076396766214514e-10,0.1550181794414645,0.27318193485419595
31,Phactr1,0.21210890626940376,9.933540220057184e-12,1.1249063114064758e-09,0.1521767678463285,0.270486905031724
32,Lman1,0.2087257600905109,2.1482178543111575e-11,2.2772852569448465e-09,0.14871701431878764,0.26720288317804153
33,P2ry1,0.20739888712179122,2.8964558396343833e-11,2.9600365775775773e-09,0.1473604968381891,0.265914515918616
34,Sec61a1,0.2069629268440739,3.1938594013924304e-11,3.186254974246258e-09,0.14691484578577257,0.26549116153117824
35,Slc16a9,0.2068205994773788,3.2972599838416e-11,3.2129114726270474e-09,0.1467693599630973,0.2653529447052369
36,Krtcap2,0.20619639652878405,3.7906932708267074e-11,3.6097738192645236e-09,0.14613133570418266,0.26474674087858036
37,Maob,0.20516998063850375,4.76301747466066e-11,4.434898493072926e-09,0.14508230119884882,0.26374982144755765
38,Tmem65,0.20295953607442813,7.755915380576781e-11,7.06462727056885e-09,0.14282360481113934,0.2616024741387224
39,Rrbp1,0.20128157873908048,1.118753438841487e-10,9.973567890948575e-09,0.14110943742972623,0.25997202647594103
40,Dlk1,0.20082665495046967,1.2348845412676476e-10,1.0779512974815507e-08,0.14064475862143286,0.2595299257234237
41,Pdia3,0.1991562625675841,1.7710450332380898e-10,1.5144242222995093e-08,0.1389387750699271,0.2579064059931255
42,Cope,0.19500181484988127,4.2824269705451845e-10,3.518307648349867e-08,0.1346973575554532,0.25386709642919336
43,Magt1,0.19155751889924863,8.772381277111509e-10,6.935146707754193e-08,0.13118263290698826,0.25051669969702856
44,Robo1,0.19144998929063345,8.969039606826163e-10,6.959310361592894e-08,0.131072928967652,0.25041207884757427
45,Atp5g1,0.19098155713742396,9.876976383507394e-10,7.524460190344724e-08,0.13059504200980587,0.24995630207982358
46,Vps8,0.19067598307425654,1.0516817065816255e-09,7.86883276888752e-08,0.13028331538122429,0.2496589694649721
47,Hid1,0.18911628317194681,1.4464744850797548e-09,1.0449531193938228e-07,0.12869239776090668,0.24814116197487046
48,Ndufa1,0.18773878298850674,1.912382323579526e-09,1.3581155823386803e-07,0.12728758521972067,0.24680041941055905
49,Tssc4,0.1840207197000291,4.020276005743004e-09,2.716928461945675e-07,0.12349701248758413,0.24318044086714793
50,Ociad2,0.18222192100676027,5.7273658208374114e-09,3.809152823699802e-07,0.1216637674568988,0.2414285038678725
51,Nfasc,0.1809650145157763,7.318483313229471e-09,4.79131954412992e-07,0.12038303682987522,0.24020411278191692
52,Atp2a2,0.18048658378845317,8.030558315074922e-09,5.098187778812716e-07,0.11989559063300753,0.23973800923215957
53,Zfp568,0.17766345134902245,1.381802101182533e-08,8.390943194137411e-07,0.11701985421790248,0.23698706096740207
54,Tenm3,0.17713716971719998,1.5274261378800607e-08,9.142736453882078e-07,0.11648387871393379,0.23647413051506883
55,Dad1,0.1765894429687043,1.694753126986063e-08,1.0001430425452963e-06,0.11592610059696982,0.2359402638613577
56,Dnah9,0.17562971454492707,2.031724062212478e-08,1.1823505306486504e-06,0.11494885238206431,0.23500473474473624
57,Acvr1c,0.17545392985102556,2.1001113380166085e-08,1.2054063707246015e-06,0.1147698714737249,0.23483337049641856
58,Mapt,0.17491500690124384,2.3239624495600993e-08,1.3158652248184886e-06,0.11422117408296042,0.23430797679981422
59,Sec11c,0.1719814279295141,4.010818367418362e-08,2.240710527931058e-06,0.11123503805556188,0.23144743454587027
60,Foxk2,0.17154606448246779,4.3456654342642554e-08,2.3958339696798984e-06,0.11079196823283954,0.23102282261114865
61,Sod1,0.17139449499826986,4.468468103789628e-08,2.4315430331011095e-06,0.11063772148180338,0.23087499089220131
62,Fkbp9,0.17127773289744744,4.565352513602417e-08,2.4524137220505294e-06,0.11051889893458733,0.23076110631972171
63,Uqcc2,0.16859834592098,7.438152535629976e-08,3.8957323905362e-06,0.10779270722051532,0.22814730327068025
64,Uqcrq,0.16827160487693302,7.890121155168717e-08,4.081433041994681e-06,0.10746032106161714,0.2278285012076078
65,Hadh,0.16801623476904975,8.261732780617974e-08,4.221543945218209e-06,0.10720054838052835,0.22757932705735667
66,Ptprn,0.16768404723343114,8.77050989935566e-08,4.427522467265086e-06,0.10686264636659784,0.2272551876011827
67,Guk1,0.16757004497515435,8.951993807900823e-08,4.465339768464815e-06,0.10674668621486953,0.22714394429231682
68,Frzb,0.1674949901086077,9.073451278034507e-08,4.4726777476428915e-06,0.10667034324699828,0.22707070496721668
69,Fbxl17,0.16416852280401167,1.6386985698378518e-07,7.802439781387043e-06,0.10328750678247177,0.22382402640014948
70,Abcc8,0.16144168041817528,2.636738365375207e-07,1.2140586539474856e-05,0.1005155063560373,0.22116160226700915
71,Prkcb,0.15965853026170684,3.583141805990007e-07,1.614340233021304e-05,0.09870333758616895,0.21942009528757023
72,Gapdh,0.15877642987408633,4.1649123884575455e-07,1.8564875433656506e-05,0.0978070315212417,0.21855845440297156
73,Igfbp7,0.15858382386366793,4.3035313683929274e-07,1.8818689531956237e-05,0.09761133686607724,0.21837030331059556
74,Tmem258,0.15804203329053643,4.7176953651131896e-07,2.026072842068871e-05,0.09706088338215506,0.21784102034906255
75,Hist1h2bc,0.15779648953117278,4.917791566085824e-07,2.0813683496868284e-05,0.09681142580765047,0.21760113355464497
76,Cox7b,0.15772484143858997,4.977701525574248e-07,2.08565693921561e-05,0.09673863713293473,0.2175311347663835
77,Ddx31,0.15589453065443892,6.769531629312026e-07,2.78081740458994e-05,0.09487941037948411,0.21574274823200104
78,Pcsk2,0.15460565161175202,8.387947685610831e-07,3.379375077183594e-05,0.09357042447674227,0.2144831506857865
79,Wfs1,0.15449794107669856,8.538880197511535e-07,3.4074198121498414e-05,0.09346104318122629,0.214377878162503
80,Cox8a,0.1541049438583264,9.112024575075149e-07,3.601828582034422e-05,0.09306196245039033,0.2139937645789246
81,Galnt18,0.15285099950885928,1.1198513522101247e-06,4.385212304448993e-05,0.09178873843154046,0.21276804159147797
82,Lrp8,0.15230094620435405,1.2252117823951526e-06,4.7533679335515644e-05,0.09123029092983993,0.21223030831676318
83,Robo2,0.1498601567206593,1.8189144973479008e-06,6.865992562060995e-05,0.08875271659343684,0.20984374944314024
84,Hdc,0.14951080178934983,1.9237549182932643e-06,7.196904560400694e-05,0.08839815842475597,0.2095020981595653
85,Slc35b1,0.1478069937781761,2.5237209484182744e-06,9.275781380589974e-05,0.08666919607046676,0.20783565097869564
86,Rpl10,0.14683183159492794,2.943861767735082e-06,0.00010633431730008615,0.08567980266711074,0.20688171517915943
87,Dhdds,0.1451037084225353,3.858013336499403e-06,0.0001381630417088248,0.0839267559933349,0.2051909276143972
