,gene,relevance
0,Pdx1,0.9301397205588823
1,Xbp1,0.8972055888223552
2,Nkx6-1,0.8912175648702595
3,Pax4,0.8632734530938124
4,Ybx1,0.8522954091816367
5,Foxa3,0.8243512974051896
6,Fos,0.8213572854291418
7,Etv1,0.7904191616766467
8,Fosb,0.781437125748503
9,Deaf1,0.7624750499001997
10,Pax6,0.7574850299401198
11,Fev,0.7544910179640718
12,Junb,0.7504990019960079
13,Elk3,0.7325349301397206
14,Cdx2,0.7055888223552894
15,Nr3c1,0.7005988023952096
16,Foxa2,0.6816367265469062
17,Ilf2,0.6676646706586826
18,Tbp,0.6666666666666666
19,Rad21,0.6646706586826348
20,Gata6,0.6606786427145709
21,Atf3,0.6487025948103793
22,Hltf,0.6447105788423154
23,Mxi1,0.6437125748502994
24,Zfp523,0.6377245508982036
25,Lhx1,0.6367265469061876
26,Maff,0.6337325349301397
27,Smarcc2,0.624750499001996
28,Foxo1,0.6207584830339321
29,Etv4,0.6177644710578842
30,Hinfp,0.6167664670658682
31,Irf8,0.6167664670658682
32,Thrb,0.6167664670658682
33,Nhlh1,0.6137724550898204
34,Vdr,0.6137724550898204
35,Ascl1,0.6067864271457086
36,Hif1a,0.6047904191616766
37,Hnf1a,0.6037924151696606
38,Klf5,0.6017964071856288
39,Nr1h4,0.5998003992015968
40,Rarg,0.5998003992015968
41,Zbtb20,0.5978043912175649
42,Max,0.5968063872255489
43,Gabpb1,0.590818363273453
44,Stat6,0.5878243512974052
45,Zfp932,0.5878243512974052
46,Dido1,0.5858283433133733
47,Tcf3,0.5848303393213573
48,Zfp704,0.5838323353293413
49,Yy1,0.5788423153692615
50,Taf6,0.5768463073852296
51,Hnf4a,0.5758483033932136
52,Elf3,0.5748502994011976
53,Maz,0.5728542914171657
54,Klf16,0.56187624750499
55,Zfp14,0.5588822355289421
56,Nfyc,0.5588822355289421
57,Zbtb7b,0.5578842315369261
58,Thap11,0.5568862275449101
59,Egr1,0.5558882235528942
60,Gata4,0.5548902195608783
61,Sp2,0.5499001996007984
62,Usf1,0.5489021956087824
63,Kmt2b,0.5489021956087824
64,Bclaf1,0.5459081836327345
65,Stat1,0.5459081836327345
66,Zfp711,0.5439121756487026
67,Elf2,0.5439121756487026
68,Cebpa,0.5419161676646707
69,Srebf2,0.5389221556886228
70,Erf,0.5369261477045908
71,Elf1,0.5359281437125748
72,Smad4,0.5359281437125748
73,Ep300,0.5349301397205589
74,Sox4,0.5349301397205589
75,Cebpb,0.5339321357285429
76,Mzf1,0.5279441117764471
77,Ets2,0.5229540918163673
78,Nfic,0.5219560878243513
79,Plag1,0.5199600798403193
80,Nr2f2,0.5189620758483033
81,Zfp354c,0.5189620758483033
82,Zfp280d,0.5179640718562875
83,E2f1,0.5169660678642715
84,Elk1,0.5149700598802395
85,Elk4,0.5139720558882236
86,Vezf1,0.5099800399201597
87,Srebf1,0.5039920159680639
88,Phf20,0.5029940119760479
89,Klf7,0.48902195608782434
90,Etv5,0.48602794411177647
91,Pura,0.47005988023952094
