,gene,relevance
0,Pdx1,0.8595132743362832
1,Mnx1,0.8373893805309734
2,Sox9,0.8296460176991151
3,Arx,0.8064159292035398
4,Fos,0.790929203539823
5,Junb,0.7798672566371682
6,Etv1,0.7665929203539823
7,E2f1,0.7610619469026548
8,Pax4,0.7599557522123894
9,Klf8,0.7533185840707964
10,Foxa3,0.7533185840707964
11,Clock,0.7522123893805309
12,Jund,0.7488938053097345
13,Taf6,0.7323008849557522
14,Maff,0.7323008849557522
15,Elf2,0.7311946902654868
16,Zfp467,0.713495575221239
17,Foxa2,0.7079646017699115
18,Xbp1,0.6891592920353983
19,Fosb,0.6880530973451328
20,Cux2,0.6858407079646017
21,Srebf2,0.6858407079646017
22,Ilf2,0.6814159292035398
23,Atf3,0.6769911504424779
24,Elf1,0.6747787610619469
25,Elk4,0.6670353982300885
26,Gabpa,0.6670353982300885
27,Foxo1,0.6648230088495575
28,E2f6,0.6603982300884956
29,Hnf4a,0.6603982300884956
30,Stat6,0.6537610619469026
31,Klf3,0.6493362831858407
32,Rxra,0.6415929203539823
33,Erf,0.6415929203539823
34,Stat1,0.6393805309734514
35,Elk3,0.6360619469026548
36,Rarg,0.6338495575221239
37,Bptf,0.629424778761062
38,Tfeb,0.6283185840707964
39,Yy1,0.6272123893805309
40,Egr1,0.6272123893805309
41,Cebpa,0.6261061946902655
42,Creb3l2,0.625
43,Etv3,0.6216814159292036
44,Nr2f2,0.6128318584070797
45,Kmt2b,0.6128318584070797
46,Rxrb,0.6117256637168141
47,Zfp770,0.6095132743362832
48,Elf3,0.6095132743362832
49,Klf10,0.6084070796460177
50,Zfp518a,0.6084070796460177
51,Deaf1,0.6073008849557522
52,Hif1a,0.6061946902654868
53,Mxd1,0.6050884955752213
54,Nfia,0.6028761061946902
55,Rfx3,0.6006637168141593
56,Vezf1,0.5951327433628318
57,Nfe2l1,0.5940265486725663
58,Klf15,0.5940265486725663
59,Nfic,0.5896017699115044
60,Jun,0.588495575221239
61,Hnf1a,0.5862831858407079
62,Rfx5,0.584070796460177
63,Sox6,0.5829646017699115
64,Hinfp,0.5741150442477876
65,Arnt,0.5730088495575221
66,Sp2,0.5707964601769911
67,Ep300,0.5696902654867256
68,Ets2,0.5685840707964602
69,Cdx2,0.5663716814159292
70,Zfx,0.5652654867256637
71,Nr3c1,0.5641592920353983
72,Zfp711,0.5608407079646017
73,Srebf1,0.5586283185840708
74,Tcf3,0.5564159292035398
75,Max,0.5519911504424779
76,Ing4,0.5508849557522124
77,Klf9,0.5442477876106194
78,Etv5,0.5442477876106194
79,Elk1,0.5376106194690266
80,Klf7,0.5331858407079646
